window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-03 06:00:00,2025-01-03 07:00:00,WN,310,5.1667,0.086112,102,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 05:00:00,2025-01-03 06:00:00,UA,47,0.7833,0.013055,255,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 06:00:00,2025-01-03 07:00:00,UA,136,2.2667,0.037778,106,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 05:00:00,2025-01-03 06:00:00,DL,62,1.0333,0.017222,353,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 06:00:00,2025-01-03 07:00:00,DL,176,2.9333,0.048888,202,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 07:00:00,2025-01-03 08:00:00,DL,223,3.7167,0.061945,153,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 07:00:00,2025-01-03 08:00:00,WN,212,3.5333,0.058888,153,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 07:00:00,2025-01-03 08:00:00,AA,196,3.2667,0.054445,153,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 07:00:00,2025-01-03 08:00:00,UA,180,3.0,0.05,153,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 08:00:00,2025-01-03 09:00:00,DL,168,2.8,0.046667,212,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 09:00:00,2025-01-03 10:00:00,DL,125,2.0833,0.034722,85,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 08:00:00,2025-01-03 09:00:00,WN,265,4.4167,0.073612,214,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 08:00:00,2025-01-03 09:00:00,AA,181,3.0167,0.050278,212,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 09:00:00,2025-01-03 10:00:00,AA,135,2.25,0.0375,87,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 09:00:00,2025-01-03 10:00:00,WN,226,3.7667,0.062778,93,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 08:00:00,2025-01-03 09:00:00,UA,178,2.9667,0.049445,211,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 09:00:00,2025-01-03 10:00:00,UA,122,2.0333,0.033888,83,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 10:00:00,2025-01-03 11:00:00,DL,141,2.35,0.039167,167,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 11:00:00,2025-01-03 12:00:00,DL,191,3.1833,0.053055,34,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 10:00:00,2025-01-03 11:00:00,WN,232,3.8667,0.064445,170,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 10:00:00,2025-01-03 11:00:00,AA,139,2.3167,0.038612,167,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 11:00:00,2025-01-03 12:00:00,WN,236,3.9333,0.065555,38,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 11:00:00,2025-01-03 12:00:00,AA,156,2.6,0.043333,34,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 10:00:00,2025-01-03 11:00:00,UA,109,1.8167,0.030278,166,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 11:00:00,2025-01-03 12:00:00,UA,119,1.9833,0.033055,33,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 12:00:00,2025-01-03 13:00:00,DL,159,2.65,0.044167,112,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 12:00:00,2025-01-03 13:00:00,WN,236,3.9333,0.065555,118,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 12:00:00,2025-01-03 13:00:00,AA,139,2.3167,0.038612,113,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 12:00:00,2025-01-03 13:00:00,UA,112,1.8667,0.031112,111,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 13:00:00,2025-01-03 14:00:00,DL,128,2.1333,0.035555,194,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 14:00:00,2025-01-03 15:00:00,DL,140,2.3333,0.038888,77,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 13:00:00,2025-01-03 14:00:00,UA,127,2.1167,0.035278,196,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 14:00:00,2025-01-03 15:00:00,UA,121,2.0167,0.033612,76,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 13:00:00,2025-01-03 14:00:00,AA,142,2.3667,0.039445,196,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 13:00:00,2025-01-03 14:00:00,WN,234,3.9,0.065,198,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 14:00:00,2025-01-03 15:00:00,WN,234,3.9,0.065,80,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 14:00:00,2025-01-03 15:00:00,AA,133,2.2167,0.036945,77,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 15:00:00,2025-01-03 16:00:00,UA,74,1.2333,0.020555,75,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 15:00:00,2025-01-03 16:00:00,WN,225,3.75,0.0625,85,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 15:00:00,2025-01-03 16:00:00,AA,126,2.1,0.035,79,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 15:00:00,2025-01-03 16:00:00,DL,166,2.7667,0.046112,77,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 16:00:00,2025-01-03 17:00:00,AA,147,2.45,0.040833,124,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 16:00:00,2025-01-03 17:00:00,WN,240,4.0,0.066667,126,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 16:00:00,2025-01-03 17:00:00,UA,142,2.3667,0.039445,122,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 16:00:00,2025-01-03 17:00:00,DL,119,1.9833,0.033055,124,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 17:00:00,2025-01-03 18:00:00,AA,141,2.35,0.039167,169,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 17:00:00,2025-01-03 18:00:00,WN,241,4.0167,0.066945,172,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 17:00:00,2025-01-03 18:00:00,DL,153,2.55,0.0425,167,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 17:00:00,2025-01-03 18:00:00,UA,131,2.1833,0.036388,167,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 18:00:00,2025-01-03 19:00:00,UA,147,2.45,0.040833,191,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 18:00:00,2025-01-03 19:00:00,AA,154,2.5667,0.042778,194,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 18:00:00,2025-01-03 19:00:00,WN,230,3.8333,0.063888,205,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 18:00:00,2025-01-03 19:00:00,DL,164,2.7333,0.045555,192,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 19:00:00,2025-01-03 20:00:00,UA,108,1.8,0.03,199,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 20:00:00,2025-01-03 21:00:00,UA,117,1.95,0.0325,91,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 19:00:00,2025-01-03 20:00:00,AA,138,2.3,0.038333,206,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 19:00:00,2025-01-03 20:00:00,WN,227,3.7833,0.063055,209,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 20:00:00,2025-01-03 21:00:00,WN,289,4.8167,0.080278,93,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 20:00:00,2025-01-03 21:00:00,AA,132,2.2,0.036667,91,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 19:00:00,2025-01-03 20:00:00,DL,138,2.3,0.038333,202,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 20:00:00,2025-01-03 21:00:00,DL,77,1.2833,0.021388,89,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 21:00:00,2025-01-03 22:00:00,UA,58,0.9667,0.016112,220,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 22:00:00,2025-01-03 23:00:00,UA,50,0.8333,0.013888,158,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 23:00:00,2025-01-04 00:00:00,UA,49,0.8167,0.013612,134,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 00:00:00,2025-01-04 01:00:00,UA,9,0.15,0.0025,131,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 01:00:00,2025-01-04 02:00:00,UA,1,0.0167,0.000278,131,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 02:00:00,2025-01-04 03:00:00,UA,1,0.0167,0.000278,129,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 21:00:00,2025-01-03 22:00:00,WN,132,2.2,0.036667,222,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 21:00:00,2025-01-03 22:00:00,AA,86,1.4333,0.023888,222,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 22:00:00,2025-01-03 23:00:00,WN,132,2.2,0.036667,158,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 22:00:00,2025-01-03 23:00:00,AA,86,1.4333,0.023888,156,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 23:00:00,2025-01-04 00:00:00,AA,32,0.5333,0.008888,139,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 00:00:00,2025-01-04 01:00:00,AA,15,0.25,0.004167,131,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 01:00:00,2025-01-04 02:00:00,AA,3,0.05,0.000833,129,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 21:00:00,2025-01-03 22:00:00,DL,91,1.5167,0.025278,221,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 22:00:00,2025-01-03 23:00:00,DL,107,1.7833,0.029722,155,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-03 23:00:00,2025-01-04 00:00:00,DL,35,0.5833,0.009722,138,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 00:00:00,2025-01-04 01:00:00,DL,2,0.0333,0.000555,131,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 01:00:00,2025-01-04 02:00:00,DL,2,0.0333,0.000555,129,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 03:00:00,2025-01-04 04:00:00,DL,1,0.0167,0.000278,128,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 05:00:00,2025-01-04 06:00:00,DL,62,1.0333,0.017222,251,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 06:00:00,2025-01-04 07:00:00,DL,181,3.0167,0.050278,109,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 05:00:00,2025-01-04 06:00:00,UA,50,0.8333,0.013888,253,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 06:00:00,2025-01-04 07:00:00,UA,130,2.1667,0.036112,119,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 05:00:00,2025-01-04 06:00:00,AA,103,1.7167,0.028612,251,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 05:00:00,2025-01-04 06:00:00,WN,250,4.1667,0.069445,252,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 06:00:00,2025-01-04 07:00:00,WN,287,4.7833,0.079722,109,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 06:00:00,2025-01-04 07:00:00,AA,172,2.8667,0.047778,108,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 07:00:00,2025-01-04 08:00:00,DL,211,3.5167,0.058612,150,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 07:00:00,2025-01-04 08:00:00,UA,176,2.9333,0.048888,149,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 07:00:00,2025-01-04 08:00:00,WN,243,4.05,0.0675,150,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 07:00:00,2025-01-04 08:00:00,AA,167,2.7833,0.046388,150,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 08:00:00,2025-01-04 09:00:00,DL,160,2.6667,0.044445,224,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 09:00:00,2025-01-04 10:00:00,DL,122,2.0333,0.033888,114,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 08:00:00,2025-01-04 09:00:00,AA,162,2.7,0.045,225,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 08:00:00,2025-01-04 09:00:00,WN,184,3.0667,0.051112,227,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 09:00:00,2025-01-04 10:00:00,WN,244,4.0667,0.067778,117,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 09:00:00,2025-01-04 10:00:00,AA,117,1.95,0.0325,115,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 08:00:00,2025-01-04 09:00:00,UA,161,2.6833,0.044722,224,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 09:00:00,2025-01-04 10:00:00,UA,114,1.9,0.031667,113,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 10:00:00,2025-01-04 11:00:00,UA,106,1.7667,0.029445,201,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 11:00:00,2025-01-04 12:00:00,UA,112,1.8667,0.031112,70,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 10:00:00,2025-01-04 11:00:00,DL,131,2.1833,0.036388,207,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 11:00:00,2025-01-04 12:00:00,DL,193,3.2167,0.053612,74,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 10:00:00,2025-01-04 11:00:00,WN,178,2.9667,0.049445,210,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 10:00:00,2025-01-04 11:00:00,AA,129,2.15,0.035833,207,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 11:00:00,2025-01-04 12:00:00,WN,211,3.5167,0.058612,77,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 11:00:00,2025-01-04 12:00:00,AA,133,2.2167,0.036945,75,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 12:00:00,2025-01-04 13:00:00,DL,138,2.3,0.038333,161,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 13:00:00,2025-01-04 14:00:00,DL,126,2.1,0.035,52,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 12:00:00,2025-01-04 13:00:00,WN,209,3.4833,0.058055,165,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 12:00:00,2025-01-04 13:00:00,AA,129,2.15,0.035833,162,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 13:00:00,2025-01-04 14:00:00,WN,209,3.4833,0.058055,56,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 13:00:00,2025-01-04 14:00:00,AA,130,2.1667,0.036112,52,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 12:00:00,2025-01-04 13:00:00,UA,98,1.6333,0.027222,159,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 13:00:00,2025-01-04 14:00:00,UA,118,1.9667,0.032778,53,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 14:00:00,2025-01-04 15:00:00,WN,227,3.7833,0.063055,129,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 14:00:00,2025-01-04 15:00:00,AA,124,2.0667,0.034445,125,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 14:00:00,2025-01-04 15:00:00,DL,133,2.2167,0.036945,142,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 14:00:00,2025-01-04 15:00:00,UA,116,1.9333,0.032222,143,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 15:00:00,2025-01-04 16:00:00,DL,162,2.7,0.045,216,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 16:00:00,2025-01-04 17:00:00,DL,118,1.9667,0.032778,92,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 15:00:00,2025-01-04 16:00:00,AA,120,2.0,0.033333,223,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 15:00:00,2025-01-04 16:00:00,WN,223,3.7167,0.061945,225,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 16:00:00,2025-01-04 17:00:00,WN,219,3.65,0.060833,101,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 16:00:00,2025-01-04 17:00:00,AA,136,2.2667,0.037778,99,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 15:00:00,2025-01-04 16:00:00,UA,73,1.2167,0.020278,221,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 16:00:00,2025-01-04 17:00:00,UA,130,2.1667,0.036112,100,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 17:00:00,2025-01-04 18:00:00,WN,219,3.65,0.060833,187,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 17:00:00,2025-01-04 18:00:00,AA,134,2.2333,0.037222,185,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 18:00:00,2025-01-04 19:00:00,WN,243,4.05,0.0675,57,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 18:00:00,2025-01-04 19:00:00,AA,146,2.4333,0.040555,54,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 17:00:00,2025-01-04 18:00:00,DL,145,2.4167,0.040278,182,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 18:00:00,2025-01-04 19:00:00,DL,162,2.7,0.045,53,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 17:00:00,2025-01-04 18:00:00,UA,124,2.0667,0.034445,179,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 18:00:00,2025-01-04 19:00:00,UA,134,2.2333,0.037222,51,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 19:00:00,2025-01-04 20:00:00,DL,142,2.3667,0.039445,131,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 19:00:00,2025-01-04 20:00:00,WN,234,3.9,0.065,149,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 19:00:00,2025-01-04 20:00:00,AA,130,2.1667,0.036112,147,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 19:00:00,2025-01-04 20:00:00,UA,101,1.6833,0.028055,141,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 20:00:00,2025-01-04 21:00:00,DL,86,1.4333,0.023888,241,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 21:00:00,2025-01-04 22:00:00,DL,94,1.5667,0.026112,165,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 22:00:00,2025-01-04 23:00:00,DL,108,1.8,0.03,107,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 23:00:00,2025-01-05 00:00:00,DL,37,0.6167,0.010278,88,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 00:00:00,2025-01-05 01:00:00,DL,3,0.05,0.000833,81,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 01:00:00,2025-01-05 02:00:00,DL,2,0.0333,0.000555,81,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 03:00:00,2025-01-05 04:00:00,DL,1,0.0167,0.000278,79,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 20:00:00,2025-01-04 21:00:00,AA,132,2.2,0.036667,242,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 20:00:00,2025-01-04 21:00:00,WN,240,4.0,0.066667,246,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 21:00:00,2025-01-04 22:00:00,WN,180,3.0,0.05,168,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 21:00:00,2025-01-04 22:00:00,AA,86,1.4333,0.023888,168,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 22:00:00,2025-01-04 23:00:00,AA,87,1.45,0.024167,110,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 22:00:00,2025-01-04 23:00:00,WN,130,2.1667,0.036112,111,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 23:00:00,2025-01-05 00:00:00,AA,38,0.6333,0.010555,90,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 00:00:00,2025-01-05 01:00:00,AA,17,0.2833,0.004722,83,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 01:00:00,2025-01-05 02:00:00,AA,1,0.0167,0.000278,81,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 20:00:00,2025-01-04 21:00:00,UA,115,1.9167,0.031945,242,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 21:00:00,2025-01-04 22:00:00,UA,56,0.9333,0.015555,164,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 22:00:00,2025-01-04 23:00:00,UA,52,0.8667,0.014445,111,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-04 23:00:00,2025-01-05 00:00:00,UA,49,0.8167,0.013612,86,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 00:00:00,2025-01-05 01:00:00,UA,9,0.15,0.0025,81,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 01:00:00,2025-01-05 02:00:00,UA,1,0.0167,0.000278,81,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 02:00:00,2025-01-05 03:00:00,UA,1,0.0167,0.000278,80,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 05:00:00,2025-01-05 06:00:00,UA,47,0.7833,0.013055,208,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 05:00:00,2025-01-05 06:00:00,DL,62,1.0333,0.017222,207,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 05:00:00,2025-01-05 06:00:00,WN,220,3.6667,0.061112,207,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 05:00:00,2025-01-05 06:00:00,AA,121,2.0167,0.033612,207,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 06:00:00,2025-01-05 07:00:00,DL,180,3.0,0.05,251,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 07:00:00,2025-01-05 08:00:00,DL,219,3.65,0.060833,99,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 06:00:00,2025-01-05 07:00:00,UA,131,2.1833,0.036388,262,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 07:00:00,2025-01-05 08:00:00,UA,173,2.8833,0.048055,98,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 06:00:00,2025-01-05 07:00:00,WN,297,4.95,0.0825,251,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 06:00:00,2025-01-05 07:00:00,AA,181,3.0167,0.050278,250,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 07:00:00,2025-01-05 08:00:00,AA,196,3.2667,0.054445,99,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 07:00:00,2025-01-05 08:00:00,WN,219,3.65,0.060833,100,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 08:00:00,2025-01-05 09:00:00,UA,176,2.9333,0.048888,157,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 08:00:00,2025-01-05 09:00:00,WN,257,4.2833,0.071388,160,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-05 08:00:00,2025-01-05 09:00:00,AA,185,3.0833,0.051388,158,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
