window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 81, 0.0167
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 242, 1.9167
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 164, 0.9333
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 111, 0.8667
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 86, 0.8167
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 81, 0.1500
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 81, 0.0167
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 80, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 208, 0.7833
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 207, 1.0333
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 207, 3.6667
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 207, 2.0167
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 251, 3.0000
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 99, 3.6500
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 262, 2.1833
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 98, 2.8833
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 251, 4.9500
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 250, 3.0167
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 99, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 100, 3.6500
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 157, 2.9333
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 160, 4.2833
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 158, 3.0833
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 157, 2.7667
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 230, 2.0167
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 109, 1.8000
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 232, 2.2667
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 235, 4.0000
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 112, 3.8833
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 110, 2.4167
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 231, 2.1667
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 110, 2.3500
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 180, 1.9667
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 51, 1.8833
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 182, 3.7000
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 181, 2.6333
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 59, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 54, 2.3333
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 180, 3.2000
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 52, 2.5833
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 137, 2.1333
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 140, 3.6167
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 137, 2.5333
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 136, 2.3167
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 196, 2.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 201, 3.7833
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 82, 4.1000
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 77, 2.0167
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 218, 1.9667
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 93, 1.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 214, 2.3167
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 94, 2.7000
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 137, 3.8000
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 132, 2.6167
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 144, 2.2167
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 147, 2.1833
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 166, 2.2333
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 168, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 170, 3.5333
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 167, 2.4500
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 218, 2.4167
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 107, 1.8333
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 219, 2.6833
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 109, 2.4000
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 221, 2.7833
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 240, 4.1000
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 113, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 112, 2.5667
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 201, 1.4000
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 120, 1.6000
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 56, 1.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 203, 1.9333
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 120, 1.0167
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 60, 0.8333
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 206, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 203, 2.3167
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 122, 3.0833
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 122, 1.6667
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 59, 2.2833
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 58, 1.5167
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 238, 0.7167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 231, 0.3000
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 230, 0.0333
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 174, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 173, 2.0000
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 237, 0.6167
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 231, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 230, 0.0333
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 229, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 174, 1.1000
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 234, 0.8167
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 231, 0.1500
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 231, 0.0167
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 230, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 174, 0.7833
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 227, 2.3000
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 223, 3.0000
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 224, 3.0667
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 225, 4.4000
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 257, 3.6833
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 69, 2.6667
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 257, 2.9500
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 68, 2.9667
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 258, 4.0167
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 257, 3.3500
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 69, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 71, 4.0000
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 131, 2.1500
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 132, 2.0667
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 139, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 134, 2.3167
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 182, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 187, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 180, 1.8333
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 181, 2.3833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 226, 2.6000
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 228, 4.0833
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 108, 3.6333
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 105, 2.4167
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 222, 2.0167
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 102, 1.9333
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 225, 3.1000
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 104, 2.4833
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 191, 2.1333
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 59, 2.0000
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 190, 2.2667
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 59, 2.1000
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 194, 3.9667
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 191, 2.4000
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 65, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 62, 2.3167
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 143, 2.7833
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 143, 1.3667
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 150, 3.6167
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 145, 2.0833
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 218, 1.8000
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 102, 2.6500
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 217, 2.2667
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 100, 2.2333
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 221, 2.4500
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 223, 4.1667
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 106, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 104, 2.3167
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 177, 2.2833
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 58, 2.0167
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 176, 2.5000
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 57, 1.8833
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 184, 4.1833
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 181, 2.5500
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 65, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 61, 2.2000
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 170, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 168, 2.0500
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 112, 0.3500
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 111, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 66, 1.3833
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 48, 0.6333
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 44, 0.0833
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 168, 1.9667
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 109, 0.9833
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 67, 0.8333
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 45, 0.7167
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 43, 0.0667
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 43, 0.0167
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 43, 0.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 165, 1.1000
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 110, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 65, 1.3667
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 47, 0.3500
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 44, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 43, 0.0333
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 207, 0.4833
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 203, 1.4000
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 203, 0.4500
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 203, 1.0833
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 278, 3.6000
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 277, 2.6833
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 151, 2.7000
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 152, 3.1333
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 277, 2.9667
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 151, 3.6167
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 282, 1.8500
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 150, 2.5833
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 226, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 224, 2.9333
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 131, 3.9167
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 128, 2.1333
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 224, 2.9833
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 124, 2.3833
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 224, 2.6667
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 126, 1.9500
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 193, 3.3333
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 190, 2.1333
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 75, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 73, 2.4000
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 190, 2.1500
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 72, 2.8167
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 217, 1.8500
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 98, 1.9333
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 193, 2.2167
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 83, 2.0833
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 194, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 192, 2.1833
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 88, 4.0167
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 85, 2.0833
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 191, 2.4333
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 85, 2.1500
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 177, 1.9000
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 71, 1.3500
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 181, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 178, 2.1667
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 76, 3.8500
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 73, 1.9167
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 178, 1.8167
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 71, 2.5667
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 165, 1.9667
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 166, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 163, 2.0833
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 162, 1.6167
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 245, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 243, 2.4500
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 135, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 139, 4.4000
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 240, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 133, 1.9667
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 241, 2.6667
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 134, 2.0667
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 242, 1.5833
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 173, 1.2333
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 129, 0.4000
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 101, 0.3500
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 88, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 85, 0.0500
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 85, 0.0167
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 84, 0.0167
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 244, 1.5000
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 174, 1.1833
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 130, 1.0167
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 99, 1.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 89, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 86, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 85, 0.0333
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 246, 1.7167
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 248, 1.9833
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 175, 1.3000
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 177, 2.7833
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 131, 1.2833
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 136, 0.2667
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 100, 0.9333
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 89, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 86, 0.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 239, 1.0833
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 120, 2.9000
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 245, 0.4167
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 124, 1.8333
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 237, 0.4833
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 237, 1.3500
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 121, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 118, 2.7833
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 185, 2.5500
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 189, 3.1667
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 191, 2.7333
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 187, 3.5667
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 252, 2.9333
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 132, 2.3333
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 252, 2.7000
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 133, 1.9500
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 256, 4.1000
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 253, 3.1167
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 134, 2.2500
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 137, 3.9167
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 195, 1.8833
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 58, 1.9333
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 209, 3.3500
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 205, 2.1667
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 74, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 70, 2.4333
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 205, 2.2167
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 69, 2.8667
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 166, 2.1667
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 163, 2.4833
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 168, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 165, 2.2167
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 214, 2.1667
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 110, 1.8833
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 248, 4.0333
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 244, 2.0833
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 139, 2.3500
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 144, 3.6667
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 243, 2.1500
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 139, 1.9167
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 241, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 238, 1.9000
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 137, 3.4833
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 135, 2.1833
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 236, 1.3833
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 137, 2.0000
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 236, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 134, 1.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 197, 2.6667
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 68, 2.1000
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 212, 2.4167
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 83, 2.1167
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 218, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 215, 2.5500
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 90, 4.4000
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 85, 2.3333
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 208, 2.0000
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 206, 1.7500
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 133, 2.7833
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 132, 1.3333
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 84, 1.3000
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 91, 0.2500
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 55, 0.9667
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 202, 1.6333
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 131, 1.1667
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 83, 1.1167
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 54, 1.3500
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 200, 1.6667
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 130, 1.3500
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 82, 0.4500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 56, 0.4333
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 244, 0.3500
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 241, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 241, 0.0333
2025-01-09 05:00:00, 2025-01-09 06:00:00, DL, 65, 196, 1.0833
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 244, 0.3333
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 241, 0.1167
2025-01-09 05:00:00, 2025-01-09 06:00:00, WN, 29, 198, 0.4833
2025-01-09 05:00:00, 2025-01-09 06:00:00, AA, 103, 196, 1.7167
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 243, 0.4500
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 241, 0.0500
