window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 113, 0.0500
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 119, 0.2833
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 118, 0.1500
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 118, 0.0333
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 122, 0.0167
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 123, 0.0167
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 122, 0.0167
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 125, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 239, 2.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 245, 1.0333
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 246, 0.7833
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 247, 3.6667
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 260, 4.9500
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 263, 3.0167
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 267, 3.0000
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 276, 2.1833
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 125, 2.8833
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 130, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 129, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 131, 3.6500
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 232, 4.2833
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 246, 2.9333
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 246, 3.0833
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 247, 2.7667
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 139, 4.0000
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 140, 2.2667
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 139, 2.0167
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 140, 2.1667
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 167, 2.4167
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 176, 3.8833
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 173, 1.8000
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 174, 2.3500
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 224, 2.6333
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 229, 1.9667
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 232, 3.7000
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 230, 3.2000
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 112, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 114, 2.3333
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 109, 1.8833
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 111, 2.5833
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 229, 2.5333
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 248, 3.6167
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 245, 2.1333
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 245, 2.3167
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 133, 3.7833
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 133, 2.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 136, 1.9667
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 133, 2.3167
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 176, 2.0167
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 189, 4.1000
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 180, 1.3333
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 183, 2.7000
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 215, 2.6167
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 221, 2.2167
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 227, 3.8000
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 224, 2.1833
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 105, 3.5333
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 108, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 106, 2.2333
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 109, 2.4500
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 141, 2.7833
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 150, 4.1000
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 144, 2.4167
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 147, 2.6833
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 264, 2.5667
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 277, 1.8333
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 283, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 279, 2.4000
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 175, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 178, 2.3167
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 177, 1.4000
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 178, 1.9333
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 102, 1.6667
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 105, 1.6000
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 106, 1.0167
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 107, 3.0833
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 203, 0.8333
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 205, 2.2833
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 200, 1.7500
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 204, 1.5167
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 182, 0.7167
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 186, 0.6167
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 184, 0.8167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 178, 0.3000
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 181, 0.1500
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 183, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 182, 0.0167
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 210, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 211, 0.0333
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 210, 0.0167
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 214, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 277, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 281, 2.0000
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 283, 1.1000
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 283, 0.7833
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 143, 2.3000
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 136, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 135, 3.0000
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 135, 3.0667
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 220, 4.0167
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 235, 2.9500
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 236, 3.3500
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 236, 3.6833
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 256, 4.0000
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 260, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 259, 2.6667
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 260, 2.9667
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 149, 2.0667
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 157, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 153, 2.1500
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 155, 2.3167
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 201, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 203, 1.8333
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 204, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 205, 2.3833
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 80, 4.0833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 82, 2.6000
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 82, 2.0167
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 83, 3.1000
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 209, 2.4167
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 218, 3.6333
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 212, 1.9333
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 215, 2.4833
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 274, 2.1333
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 283, 3.9667
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 281, 2.4000
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 281, 2.2667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 161, 2.3167
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 171, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 166, 2.0000
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 167, 2.1000
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 228, 3.6167
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 225, 1.3667
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 228, 2.0833
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 226, 2.7833
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 91, 4.1667
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 93, 2.4500
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 91, 2.2667
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 93, 1.8000
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 162, 2.3167
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 171, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 166, 2.2333
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 168, 2.6500
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 195, 2.5500
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 198, 2.5000
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 206, 4.1833
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 200, 2.2833
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 84, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 83, 2.2000
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 77, 1.8833
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 80, 2.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 165, 2.0500
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 173, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 172, 1.9667
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 171, 1.1000
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 117, 0.3500
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 121, 1.3667
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 120, 1.3667
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 119, 0.9833
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 72, 0.8333
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 76, 1.3833
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 75, 1.3667
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 214, 0.3500
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 219, 0.6333
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 217, 0.7167
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 216, 0.0667
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 220, 0.0833
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 221, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 220, 0.0333
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 225, 0.0167
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 225, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 184, 1.4000
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 189, 1.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 194, 0.4833
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 190, 0.4500
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 271, 1.8500
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 275, 2.9667
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 276, 2.6833
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 277, 3.6000
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 156, 2.5833
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 163, 3.1333
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 163, 2.7000
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 163, 3.6167
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 271, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 284, 2.9833
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 285, 2.9333
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 285, 2.6667
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 186, 3.9167
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 187, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 186, 2.3833
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 187, 1.9500
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 222, 2.1333
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 230, 3.3333
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 229, 1.8500
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 226, 2.1500
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 107, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 110, 2.4000
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 110, 1.9333
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 111, 2.8167
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 242, 2.1833
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 250, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 250, 2.2167
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 247, 2.4333
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 147, 4.0167
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 149, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 148, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 148, 2.1500
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 194, 2.1667
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 204, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 200, 1.9000
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 201, 1.8167
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 98, 3.8500
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 100, 1.9167
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 100, 1.3500
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 100, 2.5667
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 147, 2.0833
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 157, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 157, 1.9667
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 153, 1.6167
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 47, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 50, 2.4500
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 47, 2.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 49, 2.6667
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 164, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 184, 4.4000
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 179, 1.9667
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 181, 2.0667
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 110, 1.9833
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 113, 1.7167
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 110, 1.5833
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 113, 1.5000
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 205, 1.3000
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 214, 2.7833
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 209, 1.2333
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 211, 1.1833
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 174, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 174, 1.2833
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 174, 1.0167
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 174, 0.4000
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 147, 0.9333
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 150, 1.3167
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 153, 0.3500
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 142, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 147, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 146, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 144, 0.0833
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 149, 0.0167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 149, 0.0500
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 149, 0.0333
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 154, 0.0167
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 153, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 258, 1.3500
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 263, 1.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 264, 0.4833
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 268, 0.4167
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 127, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 134, 1.8333
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 129, 2.9000
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 130, 2.7833
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 224, 2.5500
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 231, 3.1667
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 230, 2.7333
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 231, 3.5667
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 92, 4.1000
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 94, 3.1167
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 94, 2.9333
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 95, 2.7000
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 140, 2.2500
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 149, 3.9167
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 143, 2.3333
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 145, 1.9500
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 293, 3.3500
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 296, 2.1667
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 296, 2.2167
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 298, 1.8833
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 178, 1.9333
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 186, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 183, 2.4333
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 184, 2.8667
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 211, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 214, 2.1667
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 214, 2.2167
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 212, 2.4833
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 99, 4.0333
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 101, 2.0833
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 100, 2.1500
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 101, 2.1667
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 173, 2.3500
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 183, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 179, 1.9167
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 179, 1.8833
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 86, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 87, 1.9000
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 86, 1.3833
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 86, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 176, 2.1833
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 185, 3.4833
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 184, 2.0000
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 183, 1.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 61, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 62, 2.5500
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 61, 2.4167
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 62, 2.6667
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 136, 2.3333
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 145, 4.4000
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 140, 2.1167
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 141, 2.1000
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 67, 2.0000
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 70, 1.7500
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 66, 1.6667
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 68, 1.6333
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 185, 1.3333
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 194, 2.7833
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 192, 1.3500
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 193, 1.1667
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 157, 0.2500
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 157, 1.3000
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 156, 1.1167
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 155, 0.4500
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 127, 0.9667
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 131, 1.3500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 134, 0.4333
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 123, 0.3333
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 126, 0.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 126, 0.4500
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 125, 0.1167
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 129, 0.0167
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 130, 0.0500
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 130, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 133, 0.0333
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 133, 0.0167
2025-01-09 05:00:00, 2025-01-09 06:00:00, AA, 103, 254, 1.7167
