window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 123, 0.6167
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 121, 0.8167
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 115, 0.1500
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 115, 0.0500
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 115, 0.0167
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 114, 0.0333
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 114, 0.0167
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 113, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 231, 2.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 232, 3.6667
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 232, 0.7833
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 231, 1.0333
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 256, 4.9500
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 256, 3.0167
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 99, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 100, 3.6500
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 269, 2.1833
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 256, 3.0000
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 100, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 98, 2.8833
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 154, 4.2833
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 152, 3.0833
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 151, 2.9333
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 151, 2.7667
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 223, 4.0000
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 220, 2.2667
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 93, 2.4167
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 97, 3.8833
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 218, 2.0167
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 219, 2.1667
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 93, 2.3500
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 92, 1.8000
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 163, 3.7000
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 160, 2.6333
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 38, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 33, 2.3333
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 159, 1.9667
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 159, 3.2000
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 30, 1.8833
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 31, 2.5833
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 111, 3.6167
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 107, 2.5333
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 107, 2.1333
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 106, 2.3167
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 182, 2.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 186, 3.7833
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 72, 4.1000
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 67, 2.0167
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 180, 2.3167
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 184, 1.9667
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 65, 1.3333
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 66, 2.7000
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 153, 3.8000
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 148, 2.6167
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 146, 2.2167
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 149, 2.1833
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 222, 3.5333
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 219, 2.6500
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 85, 2.7833
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 89, 4.1000
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 218, 2.4500
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 217, 2.2333
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 83, 2.4167
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 84, 2.6833
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 179, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 177, 2.5667
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 53, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 50, 2.3167
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 173, 1.8333
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 174, 2.4000
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 50, 1.9333
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 49, 1.4000
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 172, 3.0833
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 172, 1.6667
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 106, 2.2833
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 104, 1.5167
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 84, 0.7167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 77, 0.3000
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 75, 0.0333
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 167, 1.0167
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 169, 1.6000
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 107, 0.8333
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 103, 1.7500
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 83, 0.6167
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 79, 0.8167
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 76, 0.0333
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 76, 0.1500
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 76, 0.0167
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 75, 0.0333
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 74, 0.0167
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 73, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 212, 2.0000
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 213, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 213, 0.7833
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 212, 1.1000
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 254, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 251, 3.0667
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 110, 3.3500
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 111, 4.0167
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 270, 2.3000
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 254, 3.0000
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 112, 3.6833
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 112, 2.9500
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 178, 4.0000
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 177, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 175, 2.9667
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 176, 2.6667
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 218, 2.3167
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 224, 4.0500
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 53, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 50, 2.2833
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 216, 2.0667
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 214, 2.1500
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 47, 1.8333
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 50, 2.3833
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 102, 4.0833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 100, 2.6000
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 98, 2.0167
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 98, 3.1000
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 144, 2.4167
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 150, 3.6333
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 143, 2.4833
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 141, 1.9333
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 207, 2.4000
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 210, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 70, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 66, 2.3167
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 206, 2.2667
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 208, 2.1333
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 65, 2.0000
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 65, 2.1000
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 159, 3.6167
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 156, 2.0833
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 153, 1.3667
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 153, 2.7833
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 229, 2.4500
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 231, 4.1667
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 89, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 85, 2.3167
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 231, 1.8000
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 230, 2.2667
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 86, 2.2333
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 87, 2.6500
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 154, 4.1833
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 151, 2.5500
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 35, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 34, 2.2000
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 147, 2.5000
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 149, 2.2833
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 29, 1.8833
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 31, 2.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 135, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 130, 2.0500
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 69, 0.3500
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 68, 1.3667
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 131, 1.9667
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 128, 1.1000
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 66, 0.9833
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 67, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 225, 1.3833
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 212, 0.6333
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 200, 0.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 140, 1.4000
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 140, 0.4500
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 224, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 226, 0.8333
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 202, 0.7167
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 209, 0.3500
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 200, 0.0667
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 201, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 196, 0.0333
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 200, 0.0167
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 195, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 147, 0.4833
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 140, 1.0833
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 227, 2.6833
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 228, 3.6000
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 111, 2.7000
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 112, 3.1333
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 231, 1.8500
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 227, 2.9667
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 110, 3.6167
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 110, 2.5833
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 183, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 181, 2.9333
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 70, 3.9167
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 66, 2.1333
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 181, 2.9833
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 181, 2.6667
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 63, 2.3833
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 64, 1.9500
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 162, 1.8500
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 161, 2.1500
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 38, 1.9333
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 38, 2.8167
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 165, 3.3333
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 161, 2.1333
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 42, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 38, 2.4000
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 135, 2.2167
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 133, 2.4333
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 137, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 134, 2.1833
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 206, 2.1500
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 206, 2.0833
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 102, 1.9000
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 102, 1.8167
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 207, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 211, 4.0167
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 105, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 103, 2.1667
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 197, 1.3500
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 198, 2.5667
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 96, 1.9667
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 93, 1.6167
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 203, 3.8500
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 200, 1.9167
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 96, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 94, 2.0833
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 187, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 185, 2.4500
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 71, 4.4000
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 68, 2.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 182, 2.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 184, 2.6667
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 66, 1.9667
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 67, 2.0667
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 198, 1.9833
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 196, 1.7167
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 119, 2.7833
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 118, 1.3000
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 79, 1.2833
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 83, 0.2667
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 51, 0.9333
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 40, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 37, 0.0833
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 191, 1.5833
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 193, 1.5000
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 116, 1.2333
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 117, 1.1833
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 79, 1.0167
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 77, 0.4000
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 52, 0.3500
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 50, 1.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 39, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 39, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 37, 0.0500
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 38, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 37, 0.0333
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 37, 0.0167
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 36, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 193, 1.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 199, 0.4167
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 70, 1.8333
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 67, 2.9000
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 192, 1.3500
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 193, 0.4833
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 68, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 67, 2.7833
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 106, 2.5500
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 106, 3.5667
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 108, 3.1667
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 108, 2.7333
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 169, 3.1167
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 171, 4.1000
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 61, 3.9167
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 58, 2.2500
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 168, 2.7000
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 168, 2.9333
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 55, 2.3333
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 57, 1.9500
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 159, 3.3500
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 156, 2.1667
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 156, 1.8833
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 155, 2.2167
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 227, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 225, 2.4333
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 119, 2.2167
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 121, 3.0333
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 231, 1.9333
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 231, 2.8667
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 125, 2.4833
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 127, 2.1667
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 213, 2.1500
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 214, 2.1667
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 102, 1.9167
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 102, 1.8833
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 217, 4.0333
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 214, 2.0833
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 106, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 103, 2.3500
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 208, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 205, 1.9000
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 94, 3.4833
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 92, 2.1833
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 203, 1.3833
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 204, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 94, 2.0000
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 91, 1.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 176, 2.4167
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 177, 2.6667
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 63, 2.1167
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 64, 2.1000
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 181, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 178, 2.5500
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 69, 4.4000
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 66, 2.3333
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 187, 1.6667
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 190, 1.6333
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 113, 1.3500
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 115, 1.1667
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 71, 1.1167
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 71, 0.4500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 45, 0.4333
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 43, 1.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 33, 0.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 31, 0.4500
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 30, 0.0500
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 30, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 29, 0.0333
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 29, 0.0167
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 29, 0.0167
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 194, 2.0000
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 192, 1.7500
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 116, 2.7833
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 115, 1.3333
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 71, 1.3000
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 77, 0.2500
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 43, 0.9667
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 32, 0.3333
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 29, 0.1167
2025-01-09 05:00:00, 2025-01-09 06:00:00, DL, 65, 184, 1.0833
