window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 106, 0.0333
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 104, 0.0167
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 196, 0.9333
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 138, 0.8667
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 111, 0.8167
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 106, 0.1500
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 107, 0.0167
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 104, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 221, 2.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 222, 3.6667
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 68, 4.9500
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 68, 3.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 220, 1.0333
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 68, 3.0000
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 219, 0.7833
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 77, 2.1833
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 113, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 112, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 113, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 111, 2.8833
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 166, 3.0833
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 168, 4.2833
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 165, 2.7667
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 165, 2.9333
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 227, 4.0000
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 224, 2.2667
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 92, 2.4167
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 95, 3.8833
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 233, 2.1667
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 101, 2.3500
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 231, 2.0167
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 99, 1.8000
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 168, 3.7000
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 164, 2.6333
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 163, 3.2000
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 162, 1.9667
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 236, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 232, 2.3333
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 102, 2.5333
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 106, 3.6167
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 228, 2.5833
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 99, 2.3167
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 228, 1.8833
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 102, 2.1333
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 184, 3.7833
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 181, 2.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 180, 2.3167
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 182, 1.9667
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 246, 4.1000
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 242, 2.0167
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 238, 2.7000
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 237, 1.3333
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 239, 2.6167
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 242, 3.8000
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 97, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 99, 3.5333
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 230, 2.1833
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 86, 2.4500
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 237, 2.2167
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 94, 2.2333
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 162, 4.1000
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 158, 2.7833
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 155, 2.6833
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 154, 2.4167
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 235, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 233, 2.5667
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 117, 2.3167
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 120, 4.7500
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 34, 1.6667
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 34, 3.0833
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 229, 2.4000
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 116, 1.4000
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 31, 1.6000
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 226, 1.8333
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 117, 1.9333
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 31, 1.0167
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 168, 1.5167
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 172, 2.2833
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 151, 0.7167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 143, 0.3000
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 141, 0.0333
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 70, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 69, 2.0000
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 167, 1.7500
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 149, 0.6167
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 142, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 139, 0.0333
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 139, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 70, 1.1000
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 172, 0.8333
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 145, 0.8167
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 140, 0.1500
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 140, 0.0167
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 139, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 69, 0.7833
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 122, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 122, 3.0667
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 121, 3.0000
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 139, 2.3000
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 116, 3.3500
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 118, 4.0167
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 126, 3.6833
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 125, 2.9500
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 171, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 174, 4.0000
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 171, 2.6667
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 169, 2.9667
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 236, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 232, 2.3167
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 73, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 77, 3.7333
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 230, 2.0667
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 72, 2.3833
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 229, 2.1500
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 70, 1.8333
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 91, 4.0833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 89, 2.6000
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 87, 3.1000
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 87, 2.0167
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 151, 2.4167
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 155, 3.6333
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 150, 2.4833
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 146, 1.9333
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 199, 2.4000
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 206, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 64, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 59, 2.3167
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 199, 2.2667
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 58, 2.1000
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 202, 2.1333
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 56, 2.0000
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 147, 3.6167
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 142, 2.0833
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 139, 2.7833
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 138, 1.3667
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 218, 2.4500
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 220, 4.1667
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 80, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 77, 2.3167
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 217, 1.8000
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 75, 2.6500
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 215, 2.2667
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 74, 2.2333
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 149, 4.1833
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 146, 2.5500
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 142, 2.2833
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 141, 2.5000
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 234, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 230, 2.2000
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 134, 2.0500
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 137, 2.8500
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 72, 1.3667
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 72, 0.3500
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 27, 1.3833
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 227, 2.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 131, 1.1000
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 69, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 25, 1.3667
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 224, 1.8833
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 134, 1.9667
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 69, 0.9833
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 27, 0.8333
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 212, 0.6333
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 208, 0.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 161, 0.4500
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 161, 1.4000
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 210, 0.3500
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 207, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 207, 0.0333
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 161, 1.0833
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 208, 0.7167
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 207, 0.0667
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 207, 0.0167
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 206, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 165, 0.4833
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 218, 3.6000
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 217, 2.6833
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 81, 3.1333
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 81, 2.7000
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 217, 2.9667
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 80, 3.6167
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 221, 1.8500
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 79, 2.5833
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 148, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 147, 2.9333
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 146, 2.6667
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 146, 2.9833
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 230, 3.9167
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 227, 2.1333
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 109, 2.1333
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 112, 3.3333
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 225, 1.9500
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 109, 2.1500
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 224, 2.3833
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 110, 1.8500
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 193, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 191, 2.4000
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 74, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 72, 2.1833
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 190, 2.8167
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 69, 2.4333
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 189, 1.9333
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 71, 2.2167
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 159, 4.0167
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 156, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 153, 2.1500
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 153, 2.0833
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 236, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 230, 2.1667
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 126, 1.9167
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 130, 3.8500
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 230, 1.8167
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 125, 2.5667
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 229, 1.9000
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 124, 1.3500
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 219, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 218, 2.0833
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 90, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 88, 2.4500
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 215, 1.6167
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 86, 2.6667
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 217, 1.9667
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 84, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 169, 4.4000
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 166, 2.3000
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 78, 1.9833
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 76, 1.7167
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 163, 2.0667
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 74, 1.5000
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 162, 1.9667
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 72, 1.5833
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 201, 2.7833
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 200, 1.3000
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 157, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 152, 1.2833
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 120, 0.9333
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 107, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 103, 0.0833
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 199, 1.1833
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 152, 1.0167
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 120, 1.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 107, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 104, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 103, 0.0333
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 195, 1.2333
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 150, 0.4000
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 120, 0.3500
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 104, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 102, 0.0500
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 102, 0.0167
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 101, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 253, 1.3500
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 255, 0.4833
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 127, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 126, 2.7833
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 254, 1.0833
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 126, 2.9000
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 259, 0.4167
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 128, 1.8333
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 180, 3.1667
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 179, 2.7333
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 179, 3.5667
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 175, 2.5500
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 229, 3.1167
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 232, 4.1000
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 120, 3.9167
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 117, 2.2500
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 228, 2.7000
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 115, 1.9500
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 228, 2.9333
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 114, 2.3333
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 203, 3.3500
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 200, 2.1667
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 68, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 65, 2.4333
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 198, 2.2167
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 63, 2.8667
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 194, 1.8833
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 56, 1.9333
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 157, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 153, 2.2167
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 153, 2.4833
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 155, 2.1667
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 234, 4.0333
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 232, 2.0833
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 111, 2.3500
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 114, 3.6667
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 230, 2.1667
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 110, 1.8833
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 230, 2.1500
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 109, 1.9167
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 208, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 205, 1.9000
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 90, 3.4833
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 87, 2.1833
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 203, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 85, 1.6667
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 202, 1.3833
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 89, 2.0000
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 166, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 162, 2.5500
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 160, 2.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 159, 2.4167
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 241, 4.4000
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 238, 2.3333
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 153, 1.7500
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 156, 2.0000
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 57, 1.3333
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 58, 2.7833
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 235, 2.1000
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 150, 1.6333
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 56, 1.1667
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 235, 2.1167
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 147, 1.6667
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 55, 1.3500
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 202, 1.3000
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 211, 0.2500
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 171, 0.9667
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 161, 0.3333
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 159, 0.1167
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 210, 1.1167
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 179, 1.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 170, 0.3500
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 168, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 167, 0.0333
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 208, 0.4500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 181, 0.4333
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 169, 0.4500
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 168, 0.0500
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 168, 0.0167
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 167, 0.0167
2025-01-09 05:00:00, 2025-01-09 06:00:00, WN, 29, 312, 0.4833
