window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-03 05:00:00,2025-01-03 06:00:00,DL,62,1.0333,0.017222,181,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 06:00:00,2025-01-03 07:00:00,UA,136,2.2667,0.037778,217,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 06:00:00,2025-01-03 07:00:00,AA,178,2.9667,0.049445,216,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 06:00:00,2025-01-03 07:00:00,WN,310,5.1667,0.086112,216,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 06:00:00,2025-01-03 07:00:00,DL,176,2.9333,0.048888,215,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 07:00:00,2025-01-03 08:00:00,UA,180,3.0,0.05,246,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 07:00:00,2025-01-03 08:00:00,AA,196,3.2667,0.054445,246,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 07:00:00,2025-01-03 08:00:00,WN,212,3.5333,0.058888,248,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 07:00:00,2025-01-03 08:00:00,DL,223,3.7167,0.061945,247,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 08:00:00,2025-01-03 09:00:00,WN,265,4.4167,0.073612,430,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 08:00:00,2025-01-03 09:00:00,AA,181,3.0167,0.050278,428,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 09:00:00,2025-01-03 10:00:00,AA,135,2.25,0.0375,299,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 09:00:00,2025-01-03 10:00:00,WN,226,3.7667,0.062778,303,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 08:00:00,2025-01-03 09:00:00,UA,178,2.9667,0.049445,429,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 09:00:00,2025-01-03 10:00:00,UA,122,2.0333,0.033888,299,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 08:00:00,2025-01-03 09:00:00,DL,168,2.8,0.046667,527,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 09:00:00,2025-01-03 10:00:00,DL,125,2.0833,0.034722,400,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 10:00:00,2025-01-03 11:00:00,WN,232,3.8667,0.064445,372,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 10:00:00,2025-01-03 11:00:00,AA,139,2.3167,0.038612,367,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 11:00:00,2025-01-03 12:00:00,WN,236,3.9333,0.065555,227,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 11:00:00,2025-01-03 12:00:00,AA,156,2.6,0.043333,225,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 12:00:00,2025-01-03 13:00:00,AA,139,2.3167,0.038612,56,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 12:00:00,2025-01-03 13:00:00,WN,236,3.9333,0.065555,62,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 10:00:00,2025-01-03 11:00:00,DL,141,2.35,0.039167,466,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 11:00:00,2025-01-03 12:00:00,DL,191,3.1833,0.053055,324,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 12:00:00,2025-01-03 13:00:00,DL,159,2.65,0.044167,154,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 10:00:00,2025-01-03 11:00:00,UA,109,1.8167,0.030278,465,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 11:00:00,2025-01-03 12:00:00,UA,119,1.9833,0.033055,322,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 12:00:00,2025-01-03 13:00:00,UA,112,1.8667,0.031112,150,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 13:00:00,2025-01-03 14:00:00,WN,234,3.9,0.065,109,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 13:00:00,2025-01-03 14:00:00,AA,142,2.3667,0.039445,108,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 13:00:00,2025-01-03 14:00:00,DL,128,2.1333,0.035555,103,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 13:00:00,2025-01-03 14:00:00,UA,127,2.1167,0.035278,106,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 14:00:00,2025-01-03 15:00:00,AA,133,2.2167,0.036945,144,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 14:00:00,2025-01-03 15:00:00,WN,234,3.9,0.065,149,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 14:00:00,2025-01-03 15:00:00,DL,140,2.3333,0.038888,142,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 14:00:00,2025-01-03 15:00:00,UA,121,2.0167,0.033612,141,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 15:00:00,2025-01-03 16:00:00,AA,126,2.1,0.035,213,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 15:00:00,2025-01-03 16:00:00,WN,225,3.75,0.0625,216,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 16:00:00,2025-01-03 17:00:00,WN,240,4.0,0.066667,85,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 16:00:00,2025-01-03 17:00:00,AA,147,2.45,0.040833,81,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 15:00:00,2025-01-03 16:00:00,DL,166,2.7667,0.046112,212,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 16:00:00,2025-01-03 17:00:00,DL,119,1.9833,0.033055,80,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 15:00:00,2025-01-03 16:00:00,UA,74,1.2333,0.020555,210,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 16:00:00,2025-01-03 17:00:00,UA,142,2.3667,0.039445,75,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 17:00:00,2025-01-03 18:00:00,WN,241,4.0167,0.066945,148,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 17:00:00,2025-01-03 18:00:00,AA,141,2.35,0.039167,147,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 17:00:00,2025-01-03 18:00:00,DL,153,2.55,0.0425,147,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 17:00:00,2025-01-03 18:00:00,UA,131,2.1833,0.036388,142,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 18:00:00,2025-01-03 19:00:00,WN,230,3.8333,0.063888,214,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 18:00:00,2025-01-03 19:00:00,AA,154,2.5667,0.042778,212,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 19:00:00,2025-01-03 20:00:00,AA,138,2.3,0.038333,55,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 19:00:00,2025-01-03 20:00:00,WN,227,3.7833,0.063055,58,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 18:00:00,2025-01-03 19:00:00,DL,164,2.7333,0.045555,209,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 19:00:00,2025-01-03 20:00:00,DL,138,2.3,0.038333,50,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 18:00:00,2025-01-03 19:00:00,UA,147,2.45,0.040833,208,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 19:00:00,2025-01-03 20:00:00,UA,108,1.8,0.03,47,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 20:00:00,2025-01-03 21:00:00,WN,289,4.8167,0.080278,94,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 20:00:00,2025-01-03 21:00:00,AA,132,2.2,0.036667,89,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 20:00:00,2025-01-03 21:00:00,DL,77,1.2833,0.021388,87,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 20:00:00,2025-01-03 21:00:00,UA,117,1.95,0.0325,89,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 21:00:00,2025-01-03 22:00:00,AA,86,1.4333,0.023888,171,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 21:00:00,2025-01-03 22:00:00,WN,132,2.2,0.036667,172,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 22:00:00,2025-01-03 23:00:00,WN,132,2.2,0.036667,89,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 22:00:00,2025-01-03 23:00:00,AA,86,1.4333,0.023888,87,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 23:00:00,2025-01-04 00:00:00,AA,32,0.5333,0.008888,55,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 00:00:00,2025-01-04 01:00:00,AA,15,0.25,0.004167,47,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 01:00:00,2025-01-04 02:00:00,AA,3,0.05,0.000833,42,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 21:00:00,2025-01-03 22:00:00,DL,91,1.5167,0.025278,166,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 22:00:00,2025-01-03 23:00:00,DL,107,1.7833,0.029722,81,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 23:00:00,2025-01-04 00:00:00,DL,35,0.5833,0.009722,53,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 00:00:00,2025-01-04 01:00:00,DL,2,0.0333,0.000555,45,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 01:00:00,2025-01-04 02:00:00,DL,2,0.0333,0.000555,41,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 03:00:00,2025-01-04 04:00:00,DL,1,0.0167,0.000278,39,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 21:00:00,2025-01-03 22:00:00,UA,58,0.9667,0.016112,165,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 22:00:00,2025-01-03 23:00:00,UA,50,0.8333,0.013888,87,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-03 23:00:00,2025-01-04 00:00:00,UA,49,0.8167,0.013612,48,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 00:00:00,2025-01-04 01:00:00,UA,9,0.15,0.0025,45,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 01:00:00,2025-01-04 02:00:00,UA,1,0.0167,0.000278,44,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 02:00:00,2025-01-04 03:00:00,UA,1,0.0167,0.000278,40,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 05:00:00,2025-01-04 06:00:00,AA,103,1.7167,0.028612,104,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 05:00:00,2025-01-04 06:00:00,WN,250,4.1667,0.069445,106,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 05:00:00,2025-01-04 06:00:00,DL,62,1.0333,0.017222,105,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 05:00:00,2025-01-04 06:00:00,UA,50,0.8333,0.013888,106,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 06:00:00,2025-01-04 07:00:00,AA,172,2.8667,0.047778,112,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 06:00:00,2025-01-04 07:00:00,WN,287,4.7833,0.079722,113,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 06:00:00,2025-01-04 07:00:00,DL,181,3.0167,0.050278,112,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 06:00:00,2025-01-04 07:00:00,UA,130,2.1667,0.036112,125,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 07:00:00,2025-01-04 08:00:00,AA,167,2.7833,0.046388,150,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 07:00:00,2025-01-04 08:00:00,WN,243,4.05,0.0675,150,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 07:00:00,2025-01-04 08:00:00,DL,211,3.5167,0.058612,150,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 07:00:00,2025-01-04 08:00:00,UA,176,2.9333,0.048888,148,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 08:00:00,2025-01-04 09:00:00,AA,162,2.7,0.045,210,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 08:00:00,2025-01-04 09:00:00,WN,184,3.0667,0.051112,214,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 09:00:00,2025-01-04 10:00:00,WN,244,4.0667,0.067778,93,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 09:00:00,2025-01-04 10:00:00,AA,117,1.95,0.0325,89,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 08:00:00,2025-01-04 09:00:00,DL,160,2.6667,0.044445,210,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 09:00:00,2025-01-04 10:00:00,DL,122,2.0333,0.033888,88,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 08:00:00,2025-01-04 09:00:00,UA,161,2.6833,0.044722,209,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 09:00:00,2025-01-04 10:00:00,UA,114,1.9,0.031667,86,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 10:00:00,2025-01-04 11:00:00,WN,178,2.9667,0.049445,158,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 10:00:00,2025-01-04 11:00:00,AA,129,2.15,0.035833,157,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 11:00:00,2025-01-04 12:00:00,WN,211,3.5167,0.058612,26,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 11:00:00,2025-01-04 12:00:00,AA,133,2.2167,0.036945,24,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 10:00:00,2025-01-04 11:00:00,DL,131,2.1833,0.036388,155,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 11:00:00,2025-01-04 12:00:00,DL,193,3.2167,0.053612,23,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 10:00:00,2025-01-04 11:00:00,UA,106,1.7667,0.029445,154,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 11:00:00,2025-01-04 12:00:00,UA,112,1.8667,0.031112,21,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 12:00:00,2025-01-04 13:00:00,WN,209,3.4833,0.058055,103,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 12:00:00,2025-01-04 13:00:00,AA,129,2.15,0.035833,97,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 12:00:00,2025-01-04 13:00:00,DL,138,2.3,0.038333,96,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 12:00:00,2025-01-04 13:00:00,UA,98,1.6333,0.027222,94,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 13:00:00,2025-01-04 14:00:00,AA,130,2.1667,0.036112,177,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 13:00:00,2025-01-04 14:00:00,WN,209,3.4833,0.058055,182,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 14:00:00,2025-01-04 15:00:00,WN,227,3.7833,0.063055,68,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 14:00:00,2025-01-04 15:00:00,AA,124,2.0667,0.034445,64,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 13:00:00,2025-01-04 14:00:00,DL,126,2.1,0.035,175,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 14:00:00,2025-01-04 15:00:00,DL,133,2.2167,0.036945,64,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 13:00:00,2025-01-04 14:00:00,UA,118,1.9667,0.032778,176,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 14:00:00,2025-01-04 15:00:00,UA,116,1.9333,0.032222,63,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 15:00:00,2025-01-04 16:00:00,WN,223,3.7167,0.061945,145,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 15:00:00,2025-01-04 16:00:00,AA,120,2.0,0.033333,143,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 15:00:00,2025-01-04 16:00:00,DL,162,2.7,0.045,141,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 15:00:00,2025-01-04 16:00:00,UA,73,1.2167,0.020278,139,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 16:00:00,2025-01-04 17:00:00,WN,219,3.65,0.060833,216,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 16:00:00,2025-01-04 17:00:00,AA,136,2.2667,0.037778,216,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 17:00:00,2025-01-04 18:00:00,AA,134,2.2333,0.037222,65,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 17:00:00,2025-01-04 18:00:00,WN,219,3.65,0.060833,68,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 16:00:00,2025-01-04 17:00:00,DL,118,1.9667,0.032778,214,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 17:00:00,2025-01-04 18:00:00,DL,145,2.4167,0.040278,63,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 16:00:00,2025-01-04 17:00:00,UA,130,2.1667,0.036112,215,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 17:00:00,2025-01-04 18:00:00,UA,124,2.0667,0.034445,62,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 18:00:00,2025-01-04 19:00:00,WN,243,4.05,0.0675,120,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 18:00:00,2025-01-04 19:00:00,AA,146,2.4333,0.040555,117,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 18:00:00,2025-01-04 19:00:00,DL,162,2.7,0.045,115,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 18:00:00,2025-01-04 19:00:00,UA,134,2.2333,0.037222,113,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 19:00:00,2025-01-04 20:00:00,AA,130,2.1667,0.036112,199,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 19:00:00,2025-01-04 20:00:00,WN,234,3.9,0.065,200,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 20:00:00,2025-01-04 21:00:00,WN,240,4.0,0.066667,84,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 20:00:00,2025-01-04 21:00:00,AA,132,2.2,0.036667,82,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 19:00:00,2025-01-04 20:00:00,DL,142,2.3667,0.039445,194,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 20:00:00,2025-01-04 21:00:00,DL,86,1.4333,0.023888,78,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 19:00:00,2025-01-04 20:00:00,UA,101,1.6833,0.028055,192,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 20:00:00,2025-01-04 21:00:00,UA,115,1.9167,0.031945,80,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 21:00:00,2025-01-04 22:00:00,WN,180,3.0,0.05,202,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 21:00:00,2025-01-04 22:00:00,AA,86,1.4333,0.023888,201,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 22:00:00,2025-01-04 23:00:00,WN,130,2.1667,0.036112,137,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 22:00:00,2025-01-04 23:00:00,AA,87,1.45,0.024167,137,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 23:00:00,2025-01-05 00:00:00,AA,38,0.6333,0.010555,115,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 00:00:00,2025-01-05 01:00:00,AA,17,0.2833,0.004722,108,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 01:00:00,2025-01-05 02:00:00,AA,1,0.0167,0.000278,106,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 21:00:00,2025-01-04 22:00:00,DL,94,1.5667,0.026112,197,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 22:00:00,2025-01-04 23:00:00,DL,108,1.8,0.03,134,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 23:00:00,2025-01-05 00:00:00,DL,37,0.6167,0.010278,114,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 00:00:00,2025-01-05 01:00:00,DL,3,0.05,0.000833,107,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 01:00:00,2025-01-05 02:00:00,DL,2,0.0333,0.000555,106,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 03:00:00,2025-01-05 04:00:00,DL,1,0.0167,0.000278,104,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 21:00:00,2025-01-04 22:00:00,UA,56,0.9333,0.015555,196,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 22:00:00,2025-01-04 23:00:00,UA,52,0.8667,0.014445,138,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-04 23:00:00,2025-01-05 00:00:00,UA,49,0.8167,0.013612,111,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 00:00:00,2025-01-05 01:00:00,UA,9,0.15,0.0025,106,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 01:00:00,2025-01-05 02:00:00,UA,1,0.0167,0.000278,107,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 02:00:00,2025-01-05 03:00:00,UA,1,0.0167,0.000278,104,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 05:00:00,2025-01-05 06:00:00,AA,121,2.0167,0.033612,221,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 05:00:00,2025-01-05 06:00:00,WN,220,3.6667,0.061112,222,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 06:00:00,2025-01-05 07:00:00,WN,297,4.95,0.0825,68,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 06:00:00,2025-01-05 07:00:00,AA,181,3.0167,0.050278,68,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 05:00:00,2025-01-05 06:00:00,DL,62,1.0333,0.017222,220,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 06:00:00,2025-01-05 07:00:00,DL,180,3.0,0.05,68,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 05:00:00,2025-01-05 06:00:00,UA,47,0.7833,0.013055,219,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 06:00:00,2025-01-05 07:00:00,UA,131,2.1833,0.036388,77,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 07:00:00,2025-01-05 08:00:00,WN,219,3.65,0.060833,113,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 07:00:00,2025-01-05 08:00:00,AA,196,3.2667,0.054445,112,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 07:00:00,2025-01-05 08:00:00,DL,219,3.65,0.060833,113,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 07:00:00,2025-01-05 08:00:00,UA,173,2.8833,0.048055,111,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 08:00:00,2025-01-05 09:00:00,AA,185,3.0833,0.051388,166,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 08:00:00,2025-01-05 09:00:00,WN,257,4.2833,0.071388,168,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-05 08:00:00,2025-01-05 09:00:00,DL,166,2.7667,0.046112,165,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
