window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 187, 0.0500
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 192, 0.2833
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 191, 0.1500
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 192, 0.0167
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 196, 0.0333
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 196, 0.0167
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 196, 0.0167
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 199, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 130, 0.7833
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 133, 1.0333
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 134, 2.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 135, 3.6667
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 183, 3.0000
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 187, 3.0167
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 198, 2.1833
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 189, 4.9500
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 200, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 205, 2.8833
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 206, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 207, 3.6500
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 73, 4.2833
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 75, 3.0833
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 74, 2.9333
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 76, 2.7667
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 222, 2.2667
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 230, 4.0000
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 225, 2.0167
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 226, 2.1667
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 281, 1.8000
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 289, 3.8833
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 287, 2.4167
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 288, 2.3500
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 137, 2.6333
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 143, 3.7000
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 139, 1.9667
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 140, 3.2000
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 180, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 180, 1.8833
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 181, 2.3333
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 181, 2.5833
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 317, 3.6167
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 317, 2.5333
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 316, 2.3167
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 319, 2.1333
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 205, 1.9667
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 210, 3.7833
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 208, 2.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 208, 2.3167
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 265, 4.1000
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 263, 1.3333
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 269, 2.0167
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 265, 2.7000
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 150, 3.8000
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 152, 2.6167
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 152, 2.2167
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 154, 2.1833
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 190, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 197, 3.5333
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 192, 2.2333
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 194, 2.4500
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 251, 2.4167
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 261, 4.1000
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 259, 2.7833
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 257, 2.6833
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 129, 2.5667
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 136, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 136, 1.8333
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 142, 2.4000
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 229, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 232, 1.9333
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 232, 2.3167
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 230, 1.4000
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 246, 3.0833
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 251, 1.6667
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 250, 1.6000
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 250, 1.0167
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 162, 0.8333
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 165, 2.2833
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 163, 1.5167
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 160, 1.7500
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 127, 0.7167
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 130, 0.6167
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 126, 0.8167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 121, 0.3000
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 125, 0.1500
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 125, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 125, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 154, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 155, 0.0167
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 153, 0.0167
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 157, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 262, 1.1000
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 266, 2.0000
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 268, 0.7833
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 268, 0.4333
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 208, 3.0667
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 231, 2.3000
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 217, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 216, 3.0000
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 235, 4.0167
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 239, 3.3500
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 239, 3.6833
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 239, 2.9500
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 94, 2.6667
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 101, 4.0000
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 99, 2.9667
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 100, 3.1167
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 222, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 221, 2.1500
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 225, 2.3167
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 223, 2.0667
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 108, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 110, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 110, 1.8333
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 111, 2.3833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 144, 2.6000
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 151, 4.0833
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 148, 2.0167
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 148, 3.1000
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 205, 2.4167
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 208, 1.9333
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 214, 3.6333
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 210, 2.4833
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 76, 3.9667
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 78, 2.4000
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 79, 2.1333
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 78, 2.2667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 174, 2.3167
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 186, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 179, 2.0000
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 189, 2.1000
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 236, 2.0833
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 238, 1.3667
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 247, 3.6167
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 240, 2.7833
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 213, 2.4500
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 215, 2.2667
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 221, 4.1667
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 217, 1.8000
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 75, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 77, 2.3167
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 74, 2.2333
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 77, 2.6500
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 121, 2.5500
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 128, 4.1833
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 123, 2.5000
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 124, 2.2833
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 220, 2.2000
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 217, 1.8833
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 227, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 222, 2.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 132, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 133, 2.0500
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 133, 1.1000
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 134, 1.9667
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 79, 0.9833
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 85, 1.3667
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 84, 1.3667
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 87, 0.3500
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 41, 0.8333
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 45, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 45, 1.3833
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 208, 0.3500
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 213, 0.6333
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 211, 0.7167
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 209, 0.0667
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 213, 0.0833
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 214, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 214, 0.0333
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 218, 0.0167
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 217, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 172, 1.4000
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 178, 1.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 182, 0.4833
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 179, 0.4500
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 241, 1.8500
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 245, 2.9667
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 245, 2.6833
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 247, 3.6000
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 125, 2.5833
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 131, 3.1333
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 131, 2.7000
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 131, 3.6167
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 192, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 195, 2.9833
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 197, 2.9333
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 197, 2.6667
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 85, 3.9167
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 84, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 81, 2.3833
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 83, 1.9500
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 168, 2.1333
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 175, 3.3333
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 175, 1.8500
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 174, 2.1500
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 61, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 62, 2.4000
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 62, 1.9333
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 62, 2.8167
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 150, 2.1833
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 159, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 157, 2.2167
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 155, 2.4333
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 55, 4.0167
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 57, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 56, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 57, 2.1500
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 142, 2.1667
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 149, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 145, 1.9000
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 146, 1.8167
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 53, 3.8500
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 52, 1.9167
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 51, 1.3500
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 52, 2.5667
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 130, 2.0833
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 138, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 138, 1.9667
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 135, 1.6167
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 213, 2.4500
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 217, 2.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 222, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 218, 2.6667
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 114, 4.4000
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 115, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 115, 2.0667
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 114, 1.9667
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 31, 1.7167
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 31, 1.5000
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 31, 1.5833
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 37, 1.9833
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 144, 1.2333
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 151, 2.7833
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 149, 1.1833
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 151, 1.3000
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 115, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 116, 1.2833
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 115, 1.0167
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 115, 0.4000
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 89, 0.9333
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 91, 1.3167
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 94, 0.3500
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 82, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 85, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 85, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 84, 0.0833
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 88, 0.0167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 89, 0.0500
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 89, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 94, 0.0333
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 93, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 212, 1.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 217, 0.4833
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 223, 0.4167
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 218, 1.3500
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 72, 2.7833
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 78, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 80, 1.8333
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 78, 2.9000
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 150, 3.1667
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 152, 2.5500
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 156, 2.7333
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 154, 3.5667
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 205, 3.1167
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 211, 2.9333
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 213, 4.1000
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 212, 2.7000
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 104, 3.9167
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 105, 2.2500
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 103, 2.3333
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 105, 1.9500
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 183, 2.1667
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 195, 3.3500
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 190, 1.8833
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 190, 2.2167
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 77, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 80, 2.4333
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 80, 1.9333
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 80, 2.8667
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 150, 2.2167
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 157, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 157, 2.1667
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 155, 2.4833
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 51, 4.0333
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 53, 2.0833
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 52, 2.1500
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 53, 2.1667
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 121, 2.3500
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 132, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 126, 1.9167
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 127, 1.8833
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 214, 1.3833
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 224, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 222, 1.9000
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 221, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 120, 2.1833
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 126, 3.4833
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 127, 2.0000
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 124, 1.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 197, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 195, 2.4167
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 198, 2.5500
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 197, 2.6667
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 93, 4.4000
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 94, 2.3333
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 92, 2.1167
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 93, 2.1000
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 205, 1.7500
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 212, 2.0000
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 207, 1.6667
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 209, 1.6333
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 137, 2.7833
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 140, 1.3333
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 139, 1.1667
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 139, 1.3500
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 97, 1.3000
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 101, 1.1167
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 101, 0.4500
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 110, 0.2500
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 75, 0.9667
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 78, 1.3500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 82, 0.4333
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 70, 0.3333
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 76, 0.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 75, 0.4500
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 73, 0.0167
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 78, 0.0500
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 79, 0.1167
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 79, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 84, 0.0333
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 84, 0.0167
2025-01-09 05:00:00, 2025-01-09 06:00:00, AA, 103, 198, 1.7167
