window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 181, 0.0500
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 186, 0.2833
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 186, 0.1500
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 186, 0.0167
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 189, 0.0333
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 190, 0.0167
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 190, 0.0167
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 190, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 328, 0.7833
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 333, 1.0333
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 333, 2.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 335, 3.6667
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 194, 2.1833
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 189, 4.9500
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 189, 3.0000
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 190, 3.0167
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 213, 2.8833
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 219, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 221, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 221, 3.6500
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 69, 4.2833
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 72, 3.0833
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 71, 2.9333
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 71, 2.7667
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 212, 2.2667
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 232, 4.0000
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 227, 2.0167
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 228, 2.1667
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 254, 2.4167
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 259, 1.8000
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 266, 3.8833
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 261, 2.3500
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 133, 3.7000
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 135, 2.6333
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 134, 1.9667
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 135, 3.2000
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 177, 2.3333
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 186, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 181, 1.8833
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 184, 2.5833
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 69, 3.6167
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 69, 2.5333
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 71, 2.1333
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 70, 2.3167
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 110, 2.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 119, 3.7833
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 117, 1.9667
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 117, 2.3167
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 250, 2.0167
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 253, 1.3333
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 260, 4.1000
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 255, 2.7000
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 140, 3.8000
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 141, 2.6167
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 140, 2.2167
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 143, 2.1833
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 201, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 209, 3.5333
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 205, 2.2333
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 207, 2.4500
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 214, 2.7833
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 216, 2.4167
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 224, 4.1000
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 220, 2.6833
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 108, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 110, 2.5667
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 105, 1.8333
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 106, 2.4000
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 249, 2.3167
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 268, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 266, 1.9333
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 263, 1.4000
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 185, 3.0833
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 189, 1.6667
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 188, 1.6000
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 189, 1.0167
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 136, 0.8333
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 135, 1.5167
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 134, 1.7500
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 138, 2.2833
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 260, 0.8167
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 268, 0.6167
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 269, 0.7167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 264, 0.3000
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 268, 0.1500
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 269, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 268, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 296, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 296, 0.0167
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 297, 0.0167
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 299, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 249, 0.7833
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 254, 1.1000
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 255, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 254, 2.0000
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 207, 3.0667
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 216, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 216, 3.0000
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 228, 2.3000
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 68, 4.0167
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 71, 3.3500
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 71, 2.9500
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 72, 3.6833
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 171, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 180, 4.0000
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 177, 2.9667
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 178, 2.6667
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 243, 2.3167
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 247, 2.1500
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 255, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 249, 2.0667
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 128, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 130, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 130, 1.8333
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 130, 2.3833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 149, 2.6000
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 156, 4.0833
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 153, 2.0167
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 154, 3.1000
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 306, 3.6333
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 319, 2.4167
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 319, 2.4833
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 318, 1.9333
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 203, 2.1333
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 210, 3.9667
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 207, 2.4000
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 208, 2.2667
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 229, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 231, 2.0000
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 232, 2.3167
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 231, 2.1000
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 123, 3.6167
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 122, 2.0833
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 121, 1.3667
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 122, 2.7833
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 169, 2.4500
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 178, 4.1667
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 174, 2.2667
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 175, 1.8000
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 236, 2.2333
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 245, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 243, 2.3167
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 242, 2.6500
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 108, 2.5500
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 116, 4.1833
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 110, 2.5000
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 112, 2.2833
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 188, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 187, 1.8833
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 193, 2.2000
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 190, 2.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 86, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 88, 2.0500
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 89, 1.9667
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 88, 1.1000
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 233, 1.3667
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 239, 0.3500
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 236, 0.9833
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 238, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 190, 1.3833
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 197, 0.8333
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 194, 1.3667
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 176, 0.6333
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 180, 0.3500
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 178, 0.7167
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 178, 0.0667
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 183, 0.0833
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 183, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 182, 0.0333
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 188, 0.0167
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 186, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 276, 1.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 281, 1.4000
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 287, 0.4833
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 282, 0.4500
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 140, 1.8500
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 144, 3.6000
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 142, 2.6833
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 143, 2.9667
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 235, 3.1333
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 243, 2.5833
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 244, 2.7000
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 245, 3.6167
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 114, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 117, 2.9333
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 115, 2.9833
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 118, 2.6667
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 169, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 178, 3.9167
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 173, 2.3833
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 174, 1.9500
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 71, 3.3333
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 72, 2.1333
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 74, 1.8500
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 73, 2.1500
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 167, 2.4000
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 180, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 176, 1.9333
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 176, 2.8167
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 81, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 82, 2.1833
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 84, 2.2167
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 81, 2.4333
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 124, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 131, 4.0167
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 125, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 125, 2.1500
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 220, 1.9000
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 230, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 227, 2.1667
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 227, 1.8167
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 103, 1.9167
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 109, 3.8500
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 105, 1.3500
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 106, 2.5667
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 251, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 256, 1.9667
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 255, 2.0833
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 255, 1.6167
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 127, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 126, 2.4500
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 125, 2.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 126, 2.6667
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 167, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 177, 4.4000
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 172, 1.9667
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 172, 2.0667
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 97, 1.9833
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 99, 1.7167
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 96, 1.5833
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 97, 1.5000
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 200, 1.3000
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 207, 2.7833
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 205, 1.2333
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 205, 1.1833
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 164, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 162, 1.2833
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 161, 1.0167
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 162, 0.4000
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 135, 0.9333
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 139, 1.3167
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 140, 0.3500
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 130, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 134, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 133, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 132, 0.0833
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 136, 0.0167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 137, 0.0500
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 136, 0.0333
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 141, 0.0167
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 140, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 102, 1.3500
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 106, 1.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 112, 0.4167
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 107, 0.4833
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 235, 2.7833
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 243, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 246, 1.8333
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 244, 2.9000
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 281, 2.7333
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 285, 2.5500
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 291, 3.1667
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 287, 3.5667
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 248, 2.7000
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 255, 4.1000
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 254, 3.1167
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 254, 2.9333
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 154, 2.2500
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 161, 3.9167
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 157, 1.9500
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 156, 2.3333
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 294, 2.1667
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 308, 2.2167
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 312, 3.3500
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 311, 1.8833
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 189, 2.8667
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 194, 1.9333
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 198, 2.4333
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 201, 4.4167
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 226, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 230, 2.1667
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 229, 2.2167
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 229, 2.4833
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 114, 4.0333
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 113, 2.0833
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 113, 2.1500
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 114, 2.1667
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 168, 2.3500
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 179, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 173, 1.9167
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 174, 1.8833
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 80, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 82, 1.9000
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 80, 1.3833
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 81, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 210, 2.1833
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 228, 3.4833
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 229, 2.0000
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 226, 1.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 249, 2.4167
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 261, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 258, 2.5500
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 257, 2.6667
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 151, 2.3333
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 158, 4.4000
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 154, 2.1000
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 154, 2.1167
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 76, 1.7500
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 78, 1.6333
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 78, 1.6667
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 83, 2.0000
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 169, 1.3333
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 171, 1.3500
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 172, 1.1667
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 177, 2.7833
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 138, 0.2500
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 136, 1.3000
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 137, 1.1167
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 136, 0.4500
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 110, 0.9667
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 113, 1.3500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 116, 0.4333
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 104, 0.3333
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 107, 0.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 107, 0.4500
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 106, 0.1167
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 110, 0.0167
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 110, 0.0500
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 110, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 114, 0.0333
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 114, 0.0167
2025-01-09 05:00:00, 2025-01-09 06:00:00, AA, 103, 261, 1.7167
