window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-03 05:00:00,2025-01-03 06:00:00,WN,185,3.0833,0.051388,258,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 06:00:00,2025-01-03 07:00:00,AA,178,2.9667,0.049445,98,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 06:00:00,2025-01-03 07:00:00,WN,310,5.1667,0.086112,103,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 06:00:00,2025-01-03 07:00:00,UA,136,2.2667,0.037778,108,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 06:00:00,2025-01-03 07:00:00,DL,176,2.9333,0.048888,104,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 07:00:00,2025-01-03 08:00:00,WN,212,3.5333,0.058888,106,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 07:00:00,2025-01-03 08:00:00,UA,180,3.0,0.05,111,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 07:00:00,2025-01-03 08:00:00,AA,196,3.2667,0.054445,110,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 07:00:00,2025-01-03 08:00:00,DL,223,3.7167,0.061945,112,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 08:00:00,2025-01-03 09:00:00,AA,181,3.0167,0.050278,250,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 08:00:00,2025-01-03 09:00:00,UA,178,2.9667,0.049445,264,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 08:00:00,2025-01-03 09:00:00,WN,265,4.4167,0.073612,268,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 08:00:00,2025-01-03 09:00:00,DL,168,2.8,0.046667,266,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 09:00:00,2025-01-03 10:00:00,WN,226,3.7667,0.062778,153,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 09:00:00,2025-01-03 10:00:00,AA,135,2.25,0.0375,154,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 09:00:00,2025-01-03 10:00:00,UA,122,2.0333,0.033888,152,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 09:00:00,2025-01-03 10:00:00,DL,125,2.0833,0.034722,154,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 10:00:00,2025-01-03 11:00:00,AA,139,2.3167,0.038612,82,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 10:00:00,2025-01-03 11:00:00,WN,232,3.8667,0.064445,89,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 10:00:00,2025-01-03 11:00:00,UA,109,1.8167,0.030278,86,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 10:00:00,2025-01-03 11:00:00,DL,141,2.35,0.039167,88,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 11:00:00,2025-01-03 12:00:00,AA,156,2.6,0.043333,194,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 11:00:00,2025-01-03 12:00:00,UA,119,1.9833,0.033055,199,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 11:00:00,2025-01-03 12:00:00,WN,236,3.9333,0.065555,202,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 11:00:00,2025-01-03 12:00:00,DL,191,3.1833,0.053055,201,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 12:00:00,2025-01-03 13:00:00,DL,159,2.65,0.044167,274,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 12:00:00,2025-01-03 13:00:00,WN,236,3.9333,0.065555,284,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 12:00:00,2025-01-03 13:00:00,AA,139,2.3167,0.038612,282,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 12:00:00,2025-01-03 13:00:00,UA,112,1.8667,0.031112,281,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 13:00:00,2025-01-03 14:00:00,AA,142,2.3667,0.039445,159,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 13:00:00,2025-01-03 14:00:00,WN,234,3.9,0.065,167,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 13:00:00,2025-01-03 14:00:00,UA,127,2.1167,0.035278,164,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 13:00:00,2025-01-03 14:00:00,DL,128,2.1333,0.035555,164,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 14:00:00,2025-01-03 15:00:00,WN,234,3.9,0.065,189,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 14:00:00,2025-01-03 15:00:00,UA,121,2.0167,0.033612,189,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 14:00:00,2025-01-03 15:00:00,AA,133,2.2167,0.036945,191,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 14:00:00,2025-01-03 15:00:00,DL,140,2.3333,0.038888,191,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 15:00:00,2025-01-03 16:00:00,WN,225,3.75,0.0625,81,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 15:00:00,2025-01-03 16:00:00,AA,126,2.1,0.035,83,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 15:00:00,2025-01-03 16:00:00,UA,74,1.2333,0.020555,80,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 15:00:00,2025-01-03 16:00:00,DL,166,2.7667,0.046112,82,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 16:00:00,2025-01-03 17:00:00,AA,147,2.45,0.040833,111,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 16:00:00,2025-01-03 17:00:00,WN,240,4.0,0.066667,119,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 16:00:00,2025-01-03 17:00:00,UA,142,2.3667,0.039445,117,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 16:00:00,2025-01-03 17:00:00,DL,119,1.9833,0.033055,118,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 17:00:00,2025-01-03 18:00:00,AA,141,2.35,0.039167,238,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 17:00:00,2025-01-03 18:00:00,UA,131,2.1833,0.036388,250,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 17:00:00,2025-01-03 18:00:00,WN,241,4.0167,0.066945,257,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 17:00:00,2025-01-03 18:00:00,DL,153,2.55,0.0425,254,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 18:00:00,2025-01-03 19:00:00,WN,230,3.8333,0.063888,128,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 18:00:00,2025-01-03 19:00:00,AA,154,2.5667,0.042778,128,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 18:00:00,2025-01-03 19:00:00,UA,147,2.45,0.040833,127,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 18:00:00,2025-01-03 19:00:00,DL,164,2.7333,0.045555,127,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 19:00:00,2025-01-03 20:00:00,AA,138,2.3,0.038333,188,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 19:00:00,2025-01-03 20:00:00,WN,227,3.7833,0.063055,196,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 19:00:00,2025-01-03 20:00:00,UA,108,1.8,0.03,189,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 19:00:00,2025-01-03 20:00:00,DL,138,2.3,0.038333,191,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 20:00:00,2025-01-03 21:00:00,WN,289,4.8167,0.080278,79,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 20:00:00,2025-01-03 21:00:00,AA,132,2.2,0.036667,81,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 20:00:00,2025-01-03 21:00:00,UA,117,1.95,0.0325,81,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 20:00:00,2025-01-03 21:00:00,DL,77,1.2833,0.021388,80,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 21:00:00,2025-01-03 22:00:00,AA,86,1.4333,0.023888,221,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 21:00:00,2025-01-03 22:00:00,WN,132,2.2,0.036667,238,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 21:00:00,2025-01-03 22:00:00,UA,58,0.9667,0.016112,237,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 21:00:00,2025-01-03 22:00:00,DL,91,1.5167,0.025278,238,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 22:00:00,2025-01-03 23:00:00,WN,132,2.2,0.036667,183,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 22:00:00,2025-01-03 23:00:00,AA,86,1.4333,0.023888,187,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 22:00:00,2025-01-03 23:00:00,DL,107,1.7833,0.029722,186,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 22:00:00,2025-01-03 23:00:00,UA,50,0.8333,0.013888,190,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 23:00:00,2025-01-04 00:00:00,AA,32,0.5333,0.008888,170,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 23:00:00,2025-01-04 00:00:00,DL,35,0.5833,0.009722,173,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-03 23:00:00,2025-01-04 00:00:00,UA,49,0.8167,0.013612,170,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 00:00:00,2025-01-04 01:00:00,DL,2,0.0333,0.000555,167,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 00:00:00,2025-01-04 01:00:00,AA,15,0.25,0.004167,172,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 00:00:00,2025-01-04 01:00:00,UA,9,0.15,0.0025,171,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 01:00:00,2025-01-04 02:00:00,AA,3,0.05,0.000833,171,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 01:00:00,2025-01-04 02:00:00,DL,2,0.0333,0.000555,175,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 01:00:00,2025-01-04 02:00:00,UA,1,0.0167,0.000278,176,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 02:00:00,2025-01-04 03:00:00,UA,1,0.0167,0.000278,176,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 03:00:00,2025-01-04 04:00:00,DL,1,0.0167,0.000278,179,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 05:00:00,2025-01-04 06:00:00,AA,103,1.7167,0.028612,257,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 05:00:00,2025-01-04 06:00:00,DL,62,1.0333,0.017222,262,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 05:00:00,2025-01-04 06:00:00,UA,50,0.8333,0.013888,265,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 05:00:00,2025-01-04 06:00:00,WN,250,4.1667,0.069445,264,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 06:00:00,2025-01-04 07:00:00,WN,287,4.7833,0.079722,119,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 06:00:00,2025-01-04 07:00:00,AA,172,2.8667,0.047778,123,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 06:00:00,2025-01-04 07:00:00,UA,130,2.1667,0.036112,137,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 06:00:00,2025-01-04 07:00:00,DL,181,3.0167,0.050278,124,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 07:00:00,2025-01-04 08:00:00,AA,167,2.7833,0.046388,133,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 07:00:00,2025-01-04 08:00:00,WN,243,4.05,0.0675,140,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 07:00:00,2025-01-04 08:00:00,UA,176,2.9333,0.048888,139,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 07:00:00,2025-01-04 08:00:00,DL,211,3.5167,0.058612,141,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 08:00:00,2025-01-04 09:00:00,AA,162,2.7,0.045,187,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 08:00:00,2025-01-04 09:00:00,UA,161,2.6833,0.044722,191,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 08:00:00,2025-01-04 09:00:00,WN,184,3.0667,0.051112,195,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 08:00:00,2025-01-04 09:00:00,DL,160,2.6667,0.044445,193,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 09:00:00,2025-01-04 10:00:00,WN,244,4.0667,0.067778,281,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 09:00:00,2025-01-04 10:00:00,AA,117,1.95,0.0325,284,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 09:00:00,2025-01-04 10:00:00,DL,122,2.0333,0.033888,283,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 09:00:00,2025-01-04 10:00:00,UA,114,1.9,0.031667,283,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 10:00:00,2025-01-04 11:00:00,UA,106,1.7667,0.029445,157,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 10:00:00,2025-01-04 11:00:00,WN,178,2.9667,0.049445,167,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 10:00:00,2025-01-04 11:00:00,AA,129,2.15,0.035833,164,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 10:00:00,2025-01-04 11:00:00,DL,131,2.1833,0.036388,164,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 11:00:00,2025-01-04 12:00:00,WN,211,3.5167,0.058612,188,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 11:00:00,2025-01-04 12:00:00,UA,112,1.8667,0.031112,188,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 11:00:00,2025-01-04 12:00:00,AA,133,2.2167,0.036945,192,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 11:00:00,2025-01-04 12:00:00,DL,193,3.2167,0.053612,190,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 12:00:00,2025-01-04 13:00:00,WN,209,3.4833,0.058055,72,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 12:00:00,2025-01-04 13:00:00,AA,129,2.15,0.035833,74,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 12:00:00,2025-01-04 13:00:00,UA,98,1.6333,0.027222,72,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 12:00:00,2025-01-04 13:00:00,DL,138,2.3,0.038333,74,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 13:00:00,2025-01-04 14:00:00,AA,130,2.1667,0.036112,135,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 13:00:00,2025-01-04 14:00:00,WN,209,3.4833,0.058055,143,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 13:00:00,2025-01-04 14:00:00,UA,118,1.9667,0.032778,141,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 13:00:00,2025-01-04 14:00:00,DL,126,2.1,0.035,140,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 14:00:00,2025-01-04 15:00:00,AA,124,2.0667,0.034445,192,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 14:00:00,2025-01-04 15:00:00,UA,116,1.9333,0.032222,199,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 14:00:00,2025-01-04 15:00:00,WN,227,3.7833,0.063055,200,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 14:00:00,2025-01-04 15:00:00,DL,133,2.2167,0.036945,199,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 15:00:00,2025-01-04 16:00:00,WN,223,3.7167,0.061945,86,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 15:00:00,2025-01-04 16:00:00,AA,120,2.0,0.033333,89,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 15:00:00,2025-01-04 16:00:00,UA,73,1.2167,0.020278,87,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 15:00:00,2025-01-04 16:00:00,DL,162,2.7,0.045,89,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 16:00:00,2025-01-04 17:00:00,AA,136,2.2667,0.037778,207,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 16:00:00,2025-01-04 17:00:00,WN,219,3.65,0.060833,213,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 16:00:00,2025-01-04 17:00:00,UA,130,2.1667,0.036112,212,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 16:00:00,2025-01-04 17:00:00,DL,118,1.9667,0.032778,211,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 17:00:00,2025-01-04 18:00:00,WN,219,3.65,0.060833,101,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 17:00:00,2025-01-04 18:00:00,AA,134,2.2333,0.037222,103,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 17:00:00,2025-01-04 18:00:00,UA,124,2.0667,0.034445,101,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 17:00:00,2025-01-04 18:00:00,DL,145,2.4167,0.040278,103,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 18:00:00,2025-01-04 19:00:00,AA,146,2.4333,0.040555,125,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 18:00:00,2025-01-04 19:00:00,WN,243,4.05,0.0675,134,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 18:00:00,2025-01-04 19:00:00,UA,134,2.2333,0.037222,130,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 18:00:00,2025-01-04 19:00:00,DL,162,2.7,0.045,130,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 19:00:00,2025-01-04 20:00:00,AA,130,2.1667,0.036112,259,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 19:00:00,2025-01-04 20:00:00,UA,101,1.6833,0.028055,268,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 19:00:00,2025-01-04 20:00:00,WN,234,3.9,0.065,277,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 19:00:00,2025-01-04 20:00:00,DL,142,2.3667,0.039445,271,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 20:00:00,2025-01-04 21:00:00,WN,240,4.0,0.066667,175,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 20:00:00,2025-01-04 21:00:00,AA,132,2.2,0.036667,177,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 20:00:00,2025-01-04 21:00:00,DL,86,1.4333,0.023888,175,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 20:00:00,2025-01-04 21:00:00,UA,115,1.9167,0.031945,177,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 21:00:00,2025-01-04 22:00:00,AA,86,1.4333,0.023888,101,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 21:00:00,2025-01-04 22:00:00,DL,94,1.5667,0.026112,104,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 21:00:00,2025-01-04 22:00:00,UA,56,0.9333,0.015555,104,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 21:00:00,2025-01-04 22:00:00,WN,180,3.0,0.05,107,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 22:00:00,2025-01-04 23:00:00,UA,52,0.8667,0.014445,199,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 22:00:00,2025-01-04 23:00:00,WN,130,2.1667,0.036112,203,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 22:00:00,2025-01-04 23:00:00,DL,108,1.8,0.03,199,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 22:00:00,2025-01-04 23:00:00,AA,87,1.45,0.024167,201,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 23:00:00,2025-01-05 00:00:00,AA,38,0.6333,0.010555,183,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 23:00:00,2025-01-05 00:00:00,DL,37,0.6167,0.010278,186,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-04 23:00:00,2025-01-05 00:00:00,UA,49,0.8167,0.013612,186,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 00:00:00,2025-01-05 01:00:00,DL,3,0.05,0.000833,181,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 00:00:00,2025-01-05 01:00:00,AA,17,0.2833,0.004722,186,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 00:00:00,2025-01-05 01:00:00,UA,9,0.15,0.0025,186,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 01:00:00,2025-01-05 02:00:00,UA,1,0.0167,0.000278,186,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 01:00:00,2025-01-05 02:00:00,DL,2,0.0333,0.000555,189,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 01:00:00,2025-01-05 02:00:00,AA,1,0.0167,0.000278,190,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 02:00:00,2025-01-05 03:00:00,UA,1,0.0167,0.000278,190,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 03:00:00,2025-01-05 04:00:00,DL,1,0.0167,0.000278,190,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 05:00:00,2025-01-05 06:00:00,UA,47,0.7833,0.013055,328,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 05:00:00,2025-01-05 06:00:00,DL,62,1.0333,0.017222,333,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 05:00:00,2025-01-05 06:00:00,AA,121,2.0167,0.033612,333,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 05:00:00,2025-01-05 06:00:00,WN,220,3.6667,0.061112,335,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 06:00:00,2025-01-05 07:00:00,UA,131,2.1833,0.036388,194,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 06:00:00,2025-01-05 07:00:00,WN,297,4.95,0.0825,189,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 06:00:00,2025-01-05 07:00:00,DL,180,3.0,0.05,189,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 06:00:00,2025-01-05 07:00:00,AA,181,3.0167,0.050278,190,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 07:00:00,2025-01-05 08:00:00,UA,173,2.8833,0.048055,213,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 07:00:00,2025-01-05 08:00:00,AA,196,3.2667,0.054445,219,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 07:00:00,2025-01-05 08:00:00,DL,219,3.65,0.060833,221,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 07:00:00,2025-01-05 08:00:00,WN,219,3.65,0.060833,221,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 08:00:00,2025-01-05 09:00:00,WN,257,4.2833,0.071388,69,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 08:00:00,2025-01-05 09:00:00,AA,185,3.0833,0.051388,72,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-05 08:00:00,2025-01-05 09:00:00,UA,176,2.9333,0.048888,71,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
