window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 154, 3.6667
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 153, 2.0167
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 268, 0.8167
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 272, 0.6167
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 262, 0.1500
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 264, 0.0500
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 262, 0.0167
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 262, 0.0333
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 261, 0.0167
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 260, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 178, 0.7833
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 177, 1.0333
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 175, 3.0167
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 176, 4.9500
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 230, 2.1833
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 218, 3.0000
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 257, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 256, 2.8833
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 117, 2.9333
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 117, 2.7667
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 289, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 290, 3.6500
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 154, 4.2833
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 152, 3.0833
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 206, 4.0000
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 203, 2.2667
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 81, 3.8833
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 79, 2.4167
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 202, 2.0167
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 203, 2.1667
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 78, 1.8000
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 79, 2.3500
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 185, 3.7000
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 183, 2.6333
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 169, 1.9667
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 170, 3.2000
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 259, 2.3333
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 264, 4.2833
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 130, 3.6167
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 126, 2.5333
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 258, 2.5833
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 257, 1.8833
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 127, 2.1333
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 124, 2.3167
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 186, 3.7833
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 182, 2.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 208, 1.9667
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 207, 2.3167
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 209, 2.0167
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 212, 4.1000
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 87, 3.8000
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 85, 2.6167
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 287, 2.7000
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 285, 1.3333
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 163, 2.2167
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 164, 2.1833
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 242, 3.5333
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 239, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 237, 2.2333
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 239, 2.4500
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 271, 4.1000
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 266, 2.7833
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 150, 2.5667
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 152, 3.6333
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 300, 2.4167
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 302, 2.6833
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 184, 2.4000
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 183, 1.8333
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 274, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 272, 2.3167
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 188, 3.0833
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 188, 1.6667
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 117, 2.2833
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 115, 1.5167
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 272, 1.9333
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 269, 1.4000
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 186, 1.0167
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 187, 1.6000
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 113, 1.7500
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 119, 0.8333
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 291, 0.7167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 284, 0.3000
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 281, 0.0333
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 225, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 224, 2.0000
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 287, 0.8167
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 290, 0.6167
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 284, 0.0333
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 282, 0.1500
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 282, 0.0167
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 281, 0.0333
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 281, 0.0167
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 280, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 225, 0.7833
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 224, 1.1000
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 209, 2.3000
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 191, 3.0000
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 262, 3.0667
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 264, 4.4000
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 261, 3.3500
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 263, 4.0167
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 247, 3.6833
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 247, 2.9500
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 274, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 276, 4.0000
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 145, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 142, 2.3167
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 274, 2.6667
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 274, 2.9667
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 137, 2.1500
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 140, 2.0667
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 189, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 185, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 210, 1.8333
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 211, 2.3833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 272, 2.6000
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 274, 4.0833
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 159, 3.6333
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 155, 2.4167
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 272, 3.1000
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 271, 2.0167
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 153, 1.9333
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 154, 2.4833
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 240, 3.9667
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 236, 2.4000
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 117, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 114, 2.3167
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 237, 2.1333
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 235, 2.2667
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 112, 2.0000
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 113, 2.1000
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 165, 3.6167
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 159, 2.0833
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 155, 1.3667
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 157, 2.7833
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 198, 2.4500
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 201, 4.1667
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 213, 1.8000
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 210, 2.2667
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 206, 2.3167
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 208, 3.6167
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 81, 4.1833
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 77, 2.5500
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 223, 2.6500
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 221, 2.2333
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 93, 2.5000
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 94, 2.2833
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 211, 1.8833
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 216, 2.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 94, 1.9667
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 93, 1.1000
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 247, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 244, 2.2000
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 120, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 118, 2.0500
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 190, 0.3500
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 190, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 145, 1.3833
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 127, 0.6333
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 122, 0.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 81, 0.4500
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 80, 1.4000
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 188, 0.9833
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 188, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 143, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 146, 0.8333
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 127, 0.3500
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 124, 0.7167
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 122, 0.0167
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 122, 0.0667
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 122, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 122, 0.0333
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 121, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 81, 1.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 85, 0.4833
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 153, 2.9667
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 158, 1.8500
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 236, 3.6000
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 235, 2.6833
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 249, 2.7000
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 251, 3.1333
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 124, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 122, 2.9333
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 301, 3.6167
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 301, 2.5833
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 174, 2.9833
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 175, 2.6667
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 277, 3.9167
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 274, 2.1333
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 167, 3.3333
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 164, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 270, 2.3833
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 272, 1.9500
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 165, 1.8500
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 164, 2.1500
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 234, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 231, 2.4000
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 120, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 117, 2.1833
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 244, 1.9333
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 244, 2.8167
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 131, 2.2167
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 131, 2.4333
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 158, 4.0167
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 156, 2.0833
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 45, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 40, 2.1667
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 221, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 221, 2.1500
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 106, 1.9000
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 106, 1.8167
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 204, 3.8500
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 201, 1.9167
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 198, 1.3500
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 199, 2.5667
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 255, 2.0833
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 258, 3.4833
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 143, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 140, 2.4500
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 288, 1.6167
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 291, 1.9667
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 171, 2.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 173, 2.6667
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 264, 4.4000
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 262, 2.3000
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 184, 1.9833
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 181, 1.7167
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 111, 1.3000
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 112, 2.7833
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 259, 1.9667
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 260, 2.0667
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 179, 1.5833
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 180, 1.5000
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 109, 1.1833
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 109, 1.2333
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 212, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 209, 1.2833
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 181, 0.9333
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 170, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 167, 0.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 114, 0.4833
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 114, 1.3500
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 264, 0.4000
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 265, 1.0167
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 240, 0.3500
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 237, 1.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 228, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 227, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 225, 0.0167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 225, 0.0500
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 224, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 224, 0.0333
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 224, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 172, 1.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 178, 0.4167
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 227, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 225, 2.7833
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 225, 2.9000
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 229, 1.8333
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 258, 2.7333
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 259, 3.1667
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 130, 4.1000
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 128, 3.1167
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 291, 3.5667
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 290, 2.5500
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 160, 2.9333
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 161, 2.7000
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 194, 3.9167
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 191, 2.2500
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 82, 3.3500
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 80, 2.1667
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 253, 2.3333
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 255, 1.9500
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 146, 1.8833
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 144, 2.2167
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 210, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 206, 2.4333
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 205, 1.9333
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 205, 2.8667
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 264, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 260, 2.2167
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 150, 2.0833
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 153, 4.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 296, 2.4833
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 299, 2.1667
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 185, 2.1500
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 187, 2.1667
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 275, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 270, 2.3500
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 169, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 167, 1.9000
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 270, 1.9167
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 270, 1.8833
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 165, 1.3833
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 166, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 233, 3.4833
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 231, 2.1833
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 120, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 116, 2.5500
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 267, 2.0000
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 265, 1.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 149, 2.4167
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 150, 2.6667
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 169, 4.4000
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 166, 2.3333
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 90, 2.0000
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 87, 1.7500
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 241, 2.1167
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 241, 2.1000
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 158, 1.6667
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 160, 1.6333
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 265, 2.7833
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 264, 1.3333
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 220, 0.2500
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 211, 1.3000
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 174, 0.9667
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 161, 0.3333
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 159, 0.1167
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 283, 1.3500
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 284, 1.1667
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 231, 0.4500
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 232, 1.1167
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 194, 1.3500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 196, 0.4333
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 181, 0.4500
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 182, 0.3500
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 179, 0.0500
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 180, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 178, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 178, 0.0333
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 178, 0.0167
2025-01-09 05:00:00, 2025-01-09 06:00:00, AA, 103, 243, 1.7167
