window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-03 05:00:00,2025-01-03 06:00:00,DL,62,1.0333,0.017222,213,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 06:00:00,2025-01-03 07:00:00,AA,178,2.9667,0.049445,209,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 06:00:00,2025-01-03 07:00:00,WN,310,5.1667,0.086112,210,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 06:00:00,2025-01-03 07:00:00,DL,176,2.9333,0.048888,210,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 06:00:00,2025-01-03 07:00:00,UA,136,2.2667,0.037778,214,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 07:00:00,2025-01-03 08:00:00,AA,196,3.2667,0.054445,271,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 07:00:00,2025-01-03 08:00:00,WN,212,3.5333,0.058888,272,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 08:00:00,2025-01-03 09:00:00,WN,265,4.4167,0.073612,130,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 08:00:00,2025-01-03 09:00:00,AA,181,3.0167,0.050278,129,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 07:00:00,2025-01-03 08:00:00,DL,223,3.7167,0.061945,273,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 07:00:00,2025-01-03 08:00:00,UA,180,3.0,0.05,273,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 08:00:00,2025-01-03 09:00:00,UA,178,2.9667,0.049445,129,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 08:00:00,2025-01-03 09:00:00,DL,168,2.8,0.046667,129,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 09:00:00,2025-01-03 10:00:00,WN,226,3.7667,0.062778,193,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 09:00:00,2025-01-03 10:00:00,AA,135,2.25,0.0375,187,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 09:00:00,2025-01-03 10:00:00,UA,122,2.0333,0.033888,193,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 09:00:00,2025-01-03 10:00:00,DL,125,2.0833,0.034722,195,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 10:00:00,2025-01-03 11:00:00,AA,139,2.3167,0.038612,167,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 10:00:00,2025-01-03 11:00:00,WN,232,3.8667,0.064445,169,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 10:00:00,2025-01-03 11:00:00,DL,141,2.35,0.039167,154,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 10:00:00,2025-01-03 11:00:00,UA,109,1.8167,0.030278,153,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 11:00:00,2025-01-03 12:00:00,UA,119,1.9833,0.033055,231,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 11:00:00,2025-01-03 12:00:00,DL,191,3.1833,0.053055,231,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 12:00:00,2025-01-03 13:00:00,DL,159,2.65,0.044167,113,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 12:00:00,2025-01-03 13:00:00,UA,112,1.8667,0.031112,113,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 11:00:00,2025-01-03 12:00:00,WN,236,3.9333,0.065555,300,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 11:00:00,2025-01-03 12:00:00,AA,156,2.6,0.043333,298,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 12:00:00,2025-01-03 13:00:00,AA,139,2.3167,0.038612,180,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 12:00:00,2025-01-03 13:00:00,WN,236,3.9333,0.065555,183,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 13:00:00,2025-01-03 14:00:00,WN,234,3.9,0.065,242,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 13:00:00,2025-01-03 14:00:00,AA,142,2.3667,0.039445,239,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 13:00:00,2025-01-03 14:00:00,UA,127,2.1167,0.035278,239,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 13:00:00,2025-01-03 14:00:00,DL,128,2.1333,0.035555,238,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 14:00:00,2025-01-03 15:00:00,AA,133,2.2167,0.036945,257,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 14:00:00,2025-01-03 15:00:00,WN,234,3.9,0.065,262,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 15:00:00,2025-01-03 16:00:00,WN,225,3.75,0.0625,123,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 15:00:00,2025-01-03 16:00:00,AA,126,2.1,0.035,120,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 14:00:00,2025-01-03 15:00:00,DL,140,2.3333,0.038888,257,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 14:00:00,2025-01-03 15:00:00,UA,121,2.0167,0.033612,256,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 15:00:00,2025-01-03 16:00:00,UA,74,1.2333,0.020555,117,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 15:00:00,2025-01-03 16:00:00,DL,166,2.7667,0.046112,118,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 16:00:00,2025-01-03 17:00:00,WN,240,4.0,0.066667,182,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 16:00:00,2025-01-03 17:00:00,AA,147,2.45,0.040833,177,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 16:00:00,2025-01-03 17:00:00,UA,142,2.3667,0.039445,175,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 16:00:00,2025-01-03 17:00:00,DL,119,1.9833,0.033055,178,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 17:00:00,2025-01-03 18:00:00,AA,141,2.35,0.039167,187,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 17:00:00,2025-01-03 18:00:00,WN,241,4.0167,0.066945,190,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 18:00:00,2025-01-03 19:00:00,WN,230,3.8333,0.063888,64,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 18:00:00,2025-01-03 19:00:00,AA,154,2.5667,0.042778,60,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 17:00:00,2025-01-03 18:00:00,DL,153,2.55,0.0425,242,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 17:00:00,2025-01-03 18:00:00,UA,131,2.1833,0.036388,241,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 18:00:00,2025-01-03 19:00:00,UA,147,2.45,0.040833,114,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 18:00:00,2025-01-03 19:00:00,DL,164,2.7333,0.045555,115,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 19:00:00,2025-01-03 20:00:00,WN,227,3.7833,0.063055,215,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 19:00:00,2025-01-03 20:00:00,AA,138,2.3,0.038333,213,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 20:00:00,2025-01-03 21:00:00,WN,289,4.8167,0.080278,103,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 20:00:00,2025-01-03 21:00:00,AA,132,2.2,0.036667,99,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 19:00:00,2025-01-03 20:00:00,UA,108,1.8,0.03,207,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 19:00:00,2025-01-03 20:00:00,DL,138,2.3,0.038333,208,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 20:00:00,2025-01-03 21:00:00,UA,117,1.95,0.0325,99,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 20:00:00,2025-01-03 21:00:00,DL,77,1.2833,0.021388,97,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 21:00:00,2025-01-03 22:00:00,WN,132,2.2,0.036667,177,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 21:00:00,2025-01-03 22:00:00,AA,86,1.4333,0.023888,177,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 22:00:00,2025-01-03 23:00:00,WN,132,2.2,0.036667,117,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 22:00:00,2025-01-03 23:00:00,AA,86,1.4333,0.023888,115,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 23:00:00,2025-01-04 00:00:00,AA,32,0.5333,0.008888,90,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 00:00:00,2025-01-04 01:00:00,AA,15,0.25,0.004167,80,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 01:00:00,2025-01-04 02:00:00,AA,3,0.05,0.000833,79,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 21:00:00,2025-01-03 22:00:00,UA,58,0.9667,0.016112,221,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 21:00:00,2025-01-03 22:00:00,DL,91,1.5167,0.025278,222,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 22:00:00,2025-01-03 23:00:00,UA,50,0.8333,0.013888,164,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 22:00:00,2025-01-03 23:00:00,DL,107,1.7833,0.029722,159,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 23:00:00,2025-01-04 00:00:00,DL,35,0.5833,0.009722,133,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-03 23:00:00,2025-01-04 00:00:00,UA,49,0.8167,0.013612,131,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 00:00:00,2025-01-04 01:00:00,UA,9,0.15,0.0025,126,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 00:00:00,2025-01-04 01:00:00,DL,2,0.0333,0.000555,126,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 01:00:00,2025-01-04 02:00:00,UA,1,0.0167,0.000278,125,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 01:00:00,2025-01-04 02:00:00,DL,2,0.0333,0.000555,125,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 02:00:00,2025-01-04 03:00:00,UA,1,0.0167,0.000278,124,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 03:00:00,2025-01-04 04:00:00,DL,1,0.0167,0.000278,123,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 05:00:00,2025-01-04 06:00:00,UA,50,0.8333,0.013888,183,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 05:00:00,2025-01-04 06:00:00,DL,62,1.0333,0.017222,179,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 05:00:00,2025-01-04 06:00:00,AA,103,1.7167,0.028612,241,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 05:00:00,2025-01-04 06:00:00,WN,250,4.1667,0.069445,243,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 06:00:00,2025-01-04 07:00:00,WN,287,4.7833,0.079722,298,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 06:00:00,2025-01-04 07:00:00,AA,172,2.8667,0.047778,297,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 07:00:00,2025-01-04 08:00:00,AA,167,2.7833,0.046388,143,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 07:00:00,2025-01-04 08:00:00,WN,243,4.05,0.0675,144,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 06:00:00,2025-01-04 07:00:00,UA,130,2.1667,0.036112,312,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 06:00:00,2025-01-04 07:00:00,DL,181,3.0167,0.050278,298,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 07:00:00,2025-01-04 08:00:00,DL,211,3.5167,0.058612,143,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 07:00:00,2025-01-04 08:00:00,UA,176,2.9333,0.048888,143,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 08:00:00,2025-01-04 09:00:00,WN,184,3.0667,0.051112,186,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 08:00:00,2025-01-04 09:00:00,AA,162,2.7,0.045,184,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 08:00:00,2025-01-04 09:00:00,UA,161,2.6833,0.044722,214,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 08:00:00,2025-01-04 09:00:00,DL,160,2.6667,0.044445,215,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 09:00:00,2025-01-04 10:00:00,WN,244,4.0667,0.067778,309,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 09:00:00,2025-01-04 10:00:00,AA,117,1.95,0.0325,306,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 10:00:00,2025-01-04 11:00:00,AA,129,2.15,0.035833,198,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 10:00:00,2025-01-04 11:00:00,WN,178,2.9667,0.049445,202,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 09:00:00,2025-01-04 10:00:00,UA,114,1.9,0.031667,304,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 09:00:00,2025-01-04 10:00:00,DL,122,2.0333,0.033888,306,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 10:00:00,2025-01-04 11:00:00,DL,131,2.1833,0.036388,197,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 10:00:00,2025-01-04 11:00:00,UA,106,1.7667,0.029445,197,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 11:00:00,2025-01-04 12:00:00,WN,211,3.5167,0.058612,280,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 11:00:00,2025-01-04 12:00:00,AA,133,2.2167,0.036945,278,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 12:00:00,2025-01-04 13:00:00,WN,209,3.4833,0.058055,171,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 12:00:00,2025-01-04 13:00:00,AA,129,2.15,0.035833,168,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 11:00:00,2025-01-04 12:00:00,UA,112,1.8667,0.031112,277,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 11:00:00,2025-01-04 12:00:00,DL,193,3.2167,0.053612,277,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 12:00:00,2025-01-04 13:00:00,UA,98,1.6333,0.027222,166,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 12:00:00,2025-01-04 13:00:00,DL,138,2.3,0.038333,167,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 13:00:00,2025-01-04 14:00:00,WN,209,3.4833,0.058055,226,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 13:00:00,2025-01-04 14:00:00,AA,130,2.1667,0.036112,223,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 14:00:00,2025-01-04 15:00:00,WN,227,3.7833,0.063055,114,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 14:00:00,2025-01-04 15:00:00,AA,124,2.0667,0.034445,111,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 13:00:00,2025-01-04 14:00:00,UA,118,1.9667,0.032778,187,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 13:00:00,2025-01-04 14:00:00,DL,126,2.1,0.035,186,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 14:00:00,2025-01-04 15:00:00,UA,116,1.9333,0.032222,75,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 14:00:00,2025-01-04 15:00:00,DL,133,2.2167,0.036945,74,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 15:00:00,2025-01-04 16:00:00,WN,223,3.7167,0.061945,156,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 15:00:00,2025-01-04 16:00:00,AA,120,2.0,0.033333,153,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 15:00:00,2025-01-04 16:00:00,UA,73,1.2167,0.020278,156,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 15:00:00,2025-01-04 16:00:00,DL,162,2.7,0.045,159,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 16:00:00,2025-01-04 17:00:00,DL,118,1.9667,0.032778,236,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 16:00:00,2025-01-04 17:00:00,UA,130,2.1667,0.036112,238,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 17:00:00,2025-01-04 18:00:00,UA,124,2.0667,0.034445,119,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 17:00:00,2025-01-04 18:00:00,DL,145,2.4167,0.040278,120,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 16:00:00,2025-01-04 17:00:00,AA,136,2.2667,0.037778,294,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 16:00:00,2025-01-04 17:00:00,WN,219,3.65,0.060833,296,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 17:00:00,2025-01-04 18:00:00,WN,219,3.65,0.060833,183,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 17:00:00,2025-01-04 18:00:00,AA,134,2.2333,0.037222,181,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 18:00:00,2025-01-04 19:00:00,WN,243,4.05,0.0675,222,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 18:00:00,2025-01-04 19:00:00,AA,146,2.4333,0.040555,219,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 19:00:00,2025-01-04 20:00:00,WN,234,3.9,0.065,113,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 19:00:00,2025-01-04 20:00:00,AA,130,2.1667,0.036112,111,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 18:00:00,2025-01-04 19:00:00,UA,134,2.2333,0.037222,217,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 18:00:00,2025-01-04 19:00:00,DL,162,2.7,0.045,218,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 19:00:00,2025-01-04 20:00:00,UA,101,1.6833,0.028055,106,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 19:00:00,2025-01-04 20:00:00,DL,142,2.3667,0.039445,108,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 20:00:00,2025-01-04 21:00:00,UA,115,1.9167,0.031945,203,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 20:00:00,2025-01-04 21:00:00,DL,86,1.4333,0.023888,202,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 21:00:00,2025-01-04 22:00:00,UA,56,0.9333,0.015555,119,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 21:00:00,2025-01-04 22:00:00,DL,94,1.5667,0.026112,119,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 22:00:00,2025-01-04 23:00:00,DL,108,1.8,0.03,61,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 22:00:00,2025-01-04 23:00:00,UA,52,0.8667,0.014445,67,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 20:00:00,2025-01-04 21:00:00,WN,240,4.0,0.066667,246,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 20:00:00,2025-01-04 21:00:00,AA,132,2.2,0.036667,244,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 21:00:00,2025-01-04 22:00:00,WN,180,3.0,0.05,162,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 21:00:00,2025-01-04 22:00:00,AA,86,1.4333,0.023888,161,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 22:00:00,2025-01-04 23:00:00,WN,130,2.1667,0.036112,107,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 22:00:00,2025-01-04 23:00:00,AA,87,1.45,0.024167,106,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 23:00:00,2025-01-05 00:00:00,AA,38,0.6333,0.010555,249,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 00:00:00,2025-01-05 01:00:00,AA,17,0.2833,0.004722,240,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 01:00:00,2025-01-05 02:00:00,AA,1,0.0167,0.000278,237,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 05:00:00,2025-01-05 06:00:00,WN,220,3.6667,0.061112,154,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 05:00:00,2025-01-05 06:00:00,AA,121,2.0167,0.033612,153,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 23:00:00,2025-01-05 00:00:00,UA,49,0.8167,0.013612,268,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-04 23:00:00,2025-01-05 00:00:00,DL,37,0.6167,0.010278,272,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 00:00:00,2025-01-05 01:00:00,UA,9,0.15,0.0025,262,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 00:00:00,2025-01-05 01:00:00,DL,3,0.05,0.000833,264,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 01:00:00,2025-01-05 02:00:00,UA,1,0.0167,0.000278,262,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 01:00:00,2025-01-05 02:00:00,DL,2,0.0333,0.000555,262,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 02:00:00,2025-01-05 03:00:00,UA,1,0.0167,0.000278,261,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 03:00:00,2025-01-05 04:00:00,DL,1,0.0167,0.000278,260,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 05:00:00,2025-01-05 06:00:00,UA,47,0.7833,0.013055,178,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 05:00:00,2025-01-05 06:00:00,DL,62,1.0333,0.017222,177,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 06:00:00,2025-01-05 07:00:00,AA,181,3.0167,0.050278,175,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 06:00:00,2025-01-05 07:00:00,WN,297,4.95,0.0825,176,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 06:00:00,2025-01-05 07:00:00,UA,131,2.1833,0.036388,230,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 06:00:00,2025-01-05 07:00:00,DL,180,3.0,0.05,218,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 07:00:00,2025-01-05 08:00:00,DL,219,3.65,0.060833,257,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 07:00:00,2025-01-05 08:00:00,UA,173,2.8833,0.048055,256,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 08:00:00,2025-01-05 09:00:00,UA,176,2.9333,0.048888,117,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 08:00:00,2025-01-05 09:00:00,DL,166,2.7667,0.046112,117,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 07:00:00,2025-01-05 08:00:00,AA,196,3.2667,0.054445,289,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 07:00:00,2025-01-05 08:00:00,WN,219,3.65,0.060833,290,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-05 08:00:00,2025-01-05 09:00:00,WN,257,4.2833,0.071388,154,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
