window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 89, 0.0500
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 94, 0.2833
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 93, 0.1500
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 94, 0.0167
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 97, 0.0333
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 97, 0.0167
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 97, 0.0167
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 101, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 169, 2.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 175, 3.6667
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 177, 0.7833
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 175, 1.0333
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 259, 3.0167
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 273, 2.1833
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 266, 4.9500
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 265, 3.0000
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 128, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 132, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 130, 2.8833
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 132, 3.6500
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 136, 3.0833
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 142, 4.2833
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 141, 2.9333
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 141, 2.7667
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 284, 4.0000
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 286, 2.2667
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 284, 2.1667
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 282, 2.0167
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 164, 1.8000
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 172, 3.8833
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 169, 2.4167
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 170, 2.3500
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 214, 3.7000
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 215, 1.9667
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 216, 2.6333
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 216, 3.2000
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 97, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 98, 2.3333
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 96, 1.8833
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 98, 2.5833
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 162, 2.5333
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 171, 3.6167
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 170, 2.1333
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 168, 2.3167
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 221, 2.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 228, 1.9667
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 231, 3.7833
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 226, 2.3167
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 111, 4.1000
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 112, 2.0167
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 111, 1.3333
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 112, 2.7000
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 218, 2.6167
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 226, 3.8000
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 223, 2.2167
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 225, 2.1833
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 318, 3.5333
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 321, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 320, 2.4500
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 318, 2.2333
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 192, 2.6833
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 205, 4.1000
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 196, 2.4167
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 201, 2.7833
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 210, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 206, 1.8333
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 214, 2.5667
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 209, 2.4000
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 233, 2.3167
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 238, 1.9333
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 242, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 238, 1.4000
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 163, 3.0833
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 167, 1.6667
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 166, 1.6000
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 166, 1.0167
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 102, 1.5167
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 105, 1.7500
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 111, 0.8333
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 109, 2.2833
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 90, 0.7167
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 94, 0.6167
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 92, 0.8167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 90, 0.3000
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 94, 0.1500
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 94, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 94, 0.0167
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 123, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 124, 0.0333
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 124, 0.0167
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 126, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 191, 2.0000
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 197, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 198, 0.7833
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 197, 1.1000
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 303, 2.3000
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 299, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 298, 3.0667
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 298, 3.0000
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 147, 3.3500
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 152, 4.0167
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 151, 2.9500
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 152, 3.6833
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 186, 4.0000
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 189, 2.9667
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 191, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 191, 2.6667
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 74, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 75, 2.3167
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 73, 2.1500
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 75, 2.0667
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 111, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 121, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 115, 1.8333
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 117, 2.3833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 235, 2.6000
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 239, 2.0167
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 242, 4.0833
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 240, 3.1000
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 132, 3.6333
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 134, 2.4167
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 131, 1.9333
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 132, 2.4833
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 204, 2.4000
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 213, 3.9667
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 212, 2.1333
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 209, 2.2667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 261, 2.3167
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 266, 2.0000
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 271, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 266, 2.1000
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 137, 3.6167
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 136, 2.0833
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 133, 1.3667
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 136, 2.7833
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 194, 2.4500
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 201, 4.1667
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 196, 2.2667
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 198, 1.8000
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 223, 2.3167
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 223, 2.2333
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 232, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 225, 2.6500
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 94, 4.1833
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 97, 2.5500
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 95, 2.5000
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 95, 2.2833
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 178, 2.2000
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 185, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 178, 1.8833
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 181, 2.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 92, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 93, 2.0500
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 94, 1.9667
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 93, 1.1000
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 207, 1.3667
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 212, 0.3500
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 211, 0.9833
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 211, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 169, 1.3833
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 175, 0.8333
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 172, 1.3667
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 160, 0.6333
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 163, 0.3500
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 160, 0.7167
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 160, 0.0667
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 164, 0.0833
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 164, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 164, 0.0333
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 169, 0.0167
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 168, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 131, 1.4000
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 136, 1.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 137, 0.4500
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 141, 0.4833
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 205, 2.9667
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 215, 1.8500
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 212, 3.6000
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 211, 2.6833
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 88, 3.1333
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 91, 2.7000
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 88, 2.5833
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 90, 3.6167
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 179, 2.9333
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 187, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 186, 2.9833
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 186, 2.6667
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 253, 2.3833
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 263, 3.9167
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 261, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 260, 1.9500
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 153, 2.1333
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 162, 3.3333
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 161, 1.8500
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 158, 2.1500
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 173, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 177, 1.9333
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 177, 2.4000
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 178, 2.8167
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 78, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 80, 2.1833
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 80, 2.2167
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 79, 2.4333
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 227, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 235, 4.0167
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 232, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 233, 2.1500
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 131, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 134, 2.1667
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 134, 1.9000
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 135, 1.8167
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 177, 1.9167
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 186, 3.8500
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 181, 1.3500
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 182, 2.5667
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 85, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 88, 2.0833
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 89, 1.9667
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 87, 1.6167
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 185, 2.4500
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 192, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 187, 2.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 189, 2.6667
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 206, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 209, 1.9667
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 215, 4.4000
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 210, 2.0667
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 142, 1.9833
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 144, 1.7167
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 143, 1.5000
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 142, 1.5833
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 73, 1.3000
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 75, 1.1833
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 75, 1.2333
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 78, 2.7833
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 221, 0.4000
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 234, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 229, 1.0167
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 231, 1.2833
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 201, 0.9333
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 201, 1.3167
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 206, 0.3500
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 193, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 197, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 196, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 195, 0.0500
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 199, 0.0833
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 200, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 199, 0.0333
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 204, 0.0167
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 203, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 164, 0.4833
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 174, 0.4167
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 168, 1.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 168, 1.3500
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 215, 2.7833
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 221, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 220, 2.9000
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 224, 1.8333
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 97, 3.1667
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 101, 2.7333
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 100, 2.5500
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 101, 3.5667
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 158, 3.1167
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 165, 4.1000
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 164, 2.9333
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 164, 2.7000
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 65, 3.9167
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 67, 2.2500
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 66, 2.3333
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 68, 1.9500
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 145, 2.1667
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 153, 3.3500
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 151, 1.8833
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 149, 2.2167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 224, 2.4333
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 229, 1.9333
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 232, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 230, 2.8667
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 124, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 125, 2.2167
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 126, 2.1667
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 125, 2.4833
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 192, 2.0833
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 202, 4.0333
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 197, 2.1500
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 197, 2.1667
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 98, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 96, 2.3500
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 96, 1.9167
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 96, 1.8833
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 184, 1.9000
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 192, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 188, 1.3833
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 189, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 94, 3.4833
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 95, 2.1833
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 98, 2.0000
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 94, 1.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 166, 2.5500
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 176, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 169, 2.4167
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 170, 2.6667
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 68, 4.4000
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 70, 2.3333
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 66, 2.1167
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 69, 2.1000
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 180, 1.7500
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 188, 2.0000
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 181, 1.6667
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 183, 1.6333
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 105, 2.7833
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 108, 1.3333
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 108, 1.1667
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 106, 1.3500
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 62, 1.3000
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 65, 1.1167
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 64, 0.4500
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 73, 0.2500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 40, 0.4333
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 44, 0.9667
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 41, 1.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 33, 0.3333
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 36, 0.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 36, 0.4500
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 35, 0.1167
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 39, 0.0167
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 40, 0.0500
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 40, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 43, 0.0333
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 44, 0.0167
2025-01-09 05:00:00, 2025-01-09 06:00:00, AA, 103, 161, 1.7167
