window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-03 06:00:00,2025-01-03 07:00:00,AA,178,2.9667,0.049445,118,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 05:00:00,2025-01-03 06:00:00,UA,47,0.7833,0.013055,267,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 06:00:00,2025-01-03 07:00:00,UA,136,2.2667,0.037778,129,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 05:00:00,2025-01-03 06:00:00,DL,62,1.0333,0.017222,308,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 06:00:00,2025-01-03 07:00:00,DL,176,2.9333,0.048888,169,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 07:00:00,2025-01-03 08:00:00,WN,212,3.5333,0.058888,212,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 07:00:00,2025-01-03 08:00:00,AA,196,3.2667,0.054445,211,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 07:00:00,2025-01-03 08:00:00,DL,223,3.7167,0.061945,212,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 07:00:00,2025-01-03 08:00:00,UA,180,3.0,0.05,212,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 08:00:00,2025-01-03 09:00:00,UA,178,2.9667,0.049445,252,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 09:00:00,2025-01-03 10:00:00,UA,122,2.0333,0.033888,132,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 08:00:00,2025-01-03 09:00:00,AA,181,3.0167,0.050278,254,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 08:00:00,2025-01-03 09:00:00,WN,265,4.4167,0.073612,258,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 09:00:00,2025-01-03 10:00:00,WN,226,3.7667,0.062778,140,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 09:00:00,2025-01-03 10:00:00,AA,135,2.25,0.0375,135,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 08:00:00,2025-01-03 09:00:00,DL,168,2.8,0.046667,269,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 09:00:00,2025-01-03 10:00:00,DL,125,2.0833,0.034722,149,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 10:00:00,2025-01-03 11:00:00,WN,232,3.8667,0.064445,182,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 10:00:00,2025-01-03 11:00:00,AA,139,2.3167,0.038612,180,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 10:00:00,2025-01-03 11:00:00,DL,141,2.35,0.039167,233,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 10:00:00,2025-01-03 11:00:00,UA,109,1.8167,0.030278,232,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 11:00:00,2025-01-03 12:00:00,WN,236,3.9333,0.065555,306,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 11:00:00,2025-01-03 12:00:00,AA,156,2.6,0.043333,301,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 12:00:00,2025-01-03 13:00:00,AA,139,2.3167,0.038612,182,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 12:00:00,2025-01-03 13:00:00,WN,236,3.9333,0.065555,185,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 11:00:00,2025-01-03 12:00:00,DL,191,3.1833,0.053055,301,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 12:00:00,2025-01-03 13:00:00,DL,159,2.65,0.044167,181,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 11:00:00,2025-01-03 12:00:00,UA,119,1.9833,0.033055,300,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 12:00:00,2025-01-03 13:00:00,UA,112,1.8667,0.031112,181,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 13:00:00,2025-01-03 14:00:00,DL,128,2.1333,0.035555,242,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 14:00:00,2025-01-03 15:00:00,DL,140,2.3333,0.038888,125,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 13:00:00,2025-01-03 14:00:00,WN,234,3.9,0.065,246,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 13:00:00,2025-01-03 14:00:00,AA,142,2.3667,0.039445,243,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 14:00:00,2025-01-03 15:00:00,WN,234,3.9,0.065,130,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 14:00:00,2025-01-03 15:00:00,AA,133,2.2167,0.036945,126,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 13:00:00,2025-01-03 14:00:00,UA,127,2.1167,0.035278,263,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 14:00:00,2025-01-03 15:00:00,UA,121,2.0167,0.033612,145,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 15:00:00,2025-01-03 16:00:00,WN,225,3.75,0.0625,233,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 15:00:00,2025-01-03 16:00:00,AA,126,2.1,0.035,231,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 16:00:00,2025-01-03 17:00:00,WN,240,4.0,0.066667,113,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 16:00:00,2025-01-03 17:00:00,AA,147,2.45,0.040833,111,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 15:00:00,2025-01-03 16:00:00,DL,166,2.7667,0.046112,229,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 16:00:00,2025-01-03 17:00:00,DL,119,1.9833,0.033055,111,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 15:00:00,2025-01-03 16:00:00,UA,74,1.2333,0.020555,226,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 16:00:00,2025-01-03 17:00:00,UA,142,2.3667,0.039445,108,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 17:00:00,2025-01-03 18:00:00,WN,241,4.0167,0.066945,190,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 17:00:00,2025-01-03 18:00:00,AA,141,2.35,0.039167,189,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 17:00:00,2025-01-03 18:00:00,DL,153,2.55,0.0425,168,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 17:00:00,2025-01-03 18:00:00,UA,131,2.1833,0.036388,185,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 18:00:00,2025-01-03 19:00:00,AA,154,2.5667,0.042778,201,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 18:00:00,2025-01-03 19:00:00,WN,230,3.8333,0.063888,204,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 19:00:00,2025-01-03 20:00:00,WN,227,3.7833,0.063055,99,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 19:00:00,2025-01-03 20:00:00,AA,138,2.3,0.038333,97,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 18:00:00,2025-01-03 19:00:00,DL,164,2.7333,0.045555,249,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 19:00:00,2025-01-03 20:00:00,DL,138,2.3,0.038333,145,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 18:00:00,2025-01-03 19:00:00,UA,147,2.45,0.040833,249,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 19:00:00,2025-01-03 20:00:00,UA,108,1.8,0.03,142,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 20:00:00,2025-01-03 21:00:00,WN,289,4.8167,0.080278,174,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 20:00:00,2025-01-03 21:00:00,AA,132,2.2,0.036667,170,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 20:00:00,2025-01-03 21:00:00,DL,77,1.2833,0.021388,202,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 20:00:00,2025-01-03 21:00:00,UA,117,1.95,0.0325,206,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 21:00:00,2025-01-03 22:00:00,AA,86,1.4333,0.023888,206,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 21:00:00,2025-01-03 22:00:00,WN,132,2.2,0.036667,206,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 22:00:00,2025-01-03 23:00:00,WN,132,2.2,0.036667,127,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 22:00:00,2025-01-03 23:00:00,AA,86,1.4333,0.023888,125,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 23:00:00,2025-01-04 00:00:00,AA,32,0.5333,0.008888,100,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 00:00:00,2025-01-04 01:00:00,AA,15,0.25,0.004167,92,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 01:00:00,2025-01-04 02:00:00,AA,3,0.05,0.000833,89,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 21:00:00,2025-01-03 22:00:00,DL,91,1.5167,0.025278,278,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 22:00:00,2025-01-03 23:00:00,DL,107,1.7833,0.029722,196,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 23:00:00,2025-01-04 00:00:00,DL,35,0.5833,0.009722,173,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 00:00:00,2025-01-04 01:00:00,DL,2,0.0333,0.000555,166,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 01:00:00,2025-01-04 02:00:00,DL,2,0.0333,0.000555,163,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 03:00:00,2025-01-04 04:00:00,DL,1,0.0167,0.000278,162,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 21:00:00,2025-01-03 22:00:00,UA,58,0.9667,0.016112,277,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 22:00:00,2025-01-03 23:00:00,UA,50,0.8333,0.013888,202,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-03 23:00:00,2025-01-04 00:00:00,UA,49,0.8167,0.013612,169,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 00:00:00,2025-01-04 01:00:00,UA,9,0.15,0.0025,165,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 01:00:00,2025-01-04 02:00:00,UA,1,0.0167,0.000278,164,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 02:00:00,2025-01-04 03:00:00,UA,1,0.0167,0.000278,163,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 05:00:00,2025-01-04 06:00:00,AA,103,1.7167,0.028612,271,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 05:00:00,2025-01-04 06:00:00,WN,250,4.1667,0.069445,272,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 05:00:00,2025-01-04 06:00:00,DL,62,1.0333,0.017222,270,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 05:00:00,2025-01-04 06:00:00,UA,50,0.8333,0.013888,274,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 06:00:00,2025-01-04 07:00:00,AA,172,2.8667,0.047778,286,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 06:00:00,2025-01-04 07:00:00,WN,287,4.7833,0.079722,287,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 06:00:00,2025-01-04 07:00:00,DL,181,3.0167,0.050278,287,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 06:00:00,2025-01-04 07:00:00,UA,130,2.1667,0.036112,295,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 07:00:00,2025-01-04 08:00:00,WN,243,4.05,0.0675,314,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 07:00:00,2025-01-04 08:00:00,AA,167,2.7833,0.046388,313,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 08:00:00,2025-01-04 09:00:00,AA,162,2.7,0.045,167,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 08:00:00,2025-01-04 09:00:00,WN,184,3.0667,0.051112,169,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 07:00:00,2025-01-04 08:00:00,DL,211,3.5167,0.058612,313,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 08:00:00,2025-01-04 09:00:00,DL,160,2.6667,0.044445,167,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 07:00:00,2025-01-04 08:00:00,UA,176,2.9333,0.048888,312,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 08:00:00,2025-01-04 09:00:00,UA,161,2.6833,0.044722,167,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 09:00:00,2025-01-04 10:00:00,WN,244,4.0667,0.067778,239,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 09:00:00,2025-01-04 10:00:00,AA,117,1.95,0.0325,235,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 10:00:00,2025-01-04 11:00:00,WN,178,2.9667,0.049445,133,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 10:00:00,2025-01-04 11:00:00,AA,129,2.15,0.035833,130,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 09:00:00,2025-01-04 10:00:00,DL,122,2.0333,0.033888,259,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 10:00:00,2025-01-04 11:00:00,DL,131,2.1833,0.036388,155,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 09:00:00,2025-01-04 10:00:00,UA,114,1.9,0.031667,259,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 10:00:00,2025-01-04 11:00:00,UA,106,1.7667,0.029445,154,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 11:00:00,2025-01-04 12:00:00,WN,211,3.5167,0.058612,229,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 11:00:00,2025-01-04 12:00:00,AA,133,2.2167,0.036945,228,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 12:00:00,2025-01-04 13:00:00,WN,209,3.4833,0.058055,127,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 12:00:00,2025-01-04 13:00:00,AA,129,2.15,0.035833,124,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 11:00:00,2025-01-04 12:00:00,DL,193,3.2167,0.053612,226,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 12:00:00,2025-01-04 13:00:00,DL,138,2.3,0.038333,121,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 11:00:00,2025-01-04 12:00:00,UA,112,1.8667,0.031112,225,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 12:00:00,2025-01-04 13:00:00,UA,98,1.6333,0.027222,120,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 13:00:00,2025-01-04 14:00:00,WN,209,3.4833,0.058055,219,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 13:00:00,2025-01-04 14:00:00,AA,130,2.1667,0.036112,217,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 13:00:00,2025-01-04 14:00:00,DL,126,2.1,0.035,216,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 13:00:00,2025-01-04 14:00:00,UA,118,1.9667,0.032778,217,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 14:00:00,2025-01-04 15:00:00,WN,227,3.7833,0.063055,267,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 14:00:00,2025-01-04 15:00:00,AA,124,2.0667,0.034445,262,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 15:00:00,2025-01-04 16:00:00,AA,120,2.0,0.033333,149,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 15:00:00,2025-01-04 16:00:00,WN,223,3.7167,0.061945,152,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 14:00:00,2025-01-04 15:00:00,DL,133,2.2167,0.036945,302,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 15:00:00,2025-01-04 16:00:00,DL,162,2.7,0.045,187,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 14:00:00,2025-01-04 15:00:00,UA,116,1.9333,0.032222,303,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 15:00:00,2025-01-04 16:00:00,UA,73,1.2167,0.020278,186,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 16:00:00,2025-01-04 17:00:00,WN,219,3.65,0.060833,209,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 16:00:00,2025-01-04 17:00:00,AA,136,2.2667,0.037778,208,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 17:00:00,2025-01-04 18:00:00,WN,219,3.65,0.060833,87,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 17:00:00,2025-01-04 18:00:00,AA,134,2.2333,0.037222,86,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 16:00:00,2025-01-04 17:00:00,DL,118,1.9667,0.032778,279,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 17:00:00,2025-01-04 18:00:00,DL,145,2.4167,0.040278,156,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 16:00:00,2025-01-04 17:00:00,UA,130,2.1667,0.036112,281,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 17:00:00,2025-01-04 18:00:00,UA,124,2.0667,0.034445,154,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 18:00:00,2025-01-04 19:00:00,UA,134,2.2333,0.037222,171,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 19:00:00,2025-01-04 20:00:00,UA,101,1.6833,0.028055,64,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 18:00:00,2025-01-04 19:00:00,WN,243,4.05,0.0675,222,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 18:00:00,2025-01-04 19:00:00,AA,146,2.4333,0.040555,220,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 19:00:00,2025-01-04 20:00:00,WN,234,3.9,0.065,116,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 19:00:00,2025-01-04 20:00:00,AA,130,2.1667,0.036112,115,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 18:00:00,2025-01-04 19:00:00,DL,162,2.7,0.045,230,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 19:00:00,2025-01-04 20:00:00,DL,142,2.3667,0.039445,123,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 20:00:00,2025-01-04 21:00:00,WN,240,4.0,0.066667,212,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 20:00:00,2025-01-04 21:00:00,AA,132,2.2,0.036667,210,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 21:00:00,2025-01-04 22:00:00,WN,180,3.0,0.05,132,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 21:00:00,2025-01-04 22:00:00,AA,86,1.4333,0.023888,131,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 20:00:00,2025-01-04 21:00:00,DL,86,1.4333,0.023888,208,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 21:00:00,2025-01-04 22:00:00,DL,94,1.5667,0.026112,131,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 20:00:00,2025-01-04 21:00:00,UA,115,1.9167,0.031945,210,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 21:00:00,2025-01-04 22:00:00,UA,56,0.9333,0.015555,130,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 22:00:00,2025-01-04 23:00:00,DL,108,1.8,0.03,245,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 23:00:00,2025-01-05 00:00:00,DL,37,0.6167,0.010278,227,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 00:00:00,2025-01-05 01:00:00,DL,3,0.05,0.000833,223,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 01:00:00,2025-01-05 02:00:00,DL,2,0.0333,0.000555,222,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 03:00:00,2025-01-05 04:00:00,DL,1,0.0167,0.000278,221,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 05:00:00,2025-01-05 06:00:00,DL,62,1.0333,0.017222,143,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 22:00:00,2025-01-04 23:00:00,WN,130,2.1667,0.036112,250,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 22:00:00,2025-01-04 23:00:00,AA,87,1.45,0.024167,247,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 23:00:00,2025-01-05 00:00:00,AA,38,0.6333,0.010555,229,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 00:00:00,2025-01-05 01:00:00,AA,17,0.2833,0.004722,224,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 01:00:00,2025-01-05 02:00:00,AA,1,0.0167,0.000278,223,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 05:00:00,2025-01-05 06:00:00,WN,220,3.6667,0.061112,145,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 05:00:00,2025-01-05 06:00:00,AA,121,2.0167,0.033612,144,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 22:00:00,2025-01-04 23:00:00,UA,52,0.8667,0.014445,276,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-04 23:00:00,2025-01-05 00:00:00,UA,49,0.8167,0.013612,251,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 00:00:00,2025-01-05 01:00:00,UA,9,0.15,0.0025,247,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 01:00:00,2025-01-05 02:00:00,UA,1,0.0167,0.000278,247,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 02:00:00,2025-01-05 03:00:00,UA,1,0.0167,0.000278,246,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 05:00:00,2025-01-05 06:00:00,UA,47,0.7833,0.013055,169,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 06:00:00,2025-01-05 07:00:00,WN,297,4.95,0.0825,170,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 06:00:00,2025-01-05 07:00:00,AA,181,3.0167,0.050278,170,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 06:00:00,2025-01-05 07:00:00,DL,180,3.0,0.05,229,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 06:00:00,2025-01-05 07:00:00,UA,131,2.1833,0.036388,237,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 07:00:00,2025-01-05 08:00:00,DL,219,3.65,0.060833,214,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 08:00:00,2025-01-05 09:00:00,DL,166,2.7667,0.046112,68,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 07:00:00,2025-01-05 08:00:00,AA,196,3.2667,0.054445,270,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 07:00:00,2025-01-05 08:00:00,WN,219,3.65,0.060833,271,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 08:00:00,2025-01-05 09:00:00,WN,257,4.2833,0.071388,127,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 08:00:00,2025-01-05 09:00:00,AA,185,3.0833,0.051388,125,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-05 07:00:00,2025-01-05 08:00:00,UA,173,2.8833,0.048055,270,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
