window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 247, 1.4500
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 229, 0.6333
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 224, 0.2833
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 223, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 145, 3.6667
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 144, 2.0167
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 276, 0.8667
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 251, 0.8167
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 247, 0.1500
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 247, 0.0167
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 246, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 169, 0.7833
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 170, 4.9500
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 170, 3.0167
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 229, 3.0000
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 237, 2.1833
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 214, 3.6500
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 68, 2.7667
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 270, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 271, 3.6500
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 127, 4.2833
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 125, 3.0833
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 270, 2.8833
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 125, 2.9333
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 214, 4.0000
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 210, 2.2667
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 213, 2.1667
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 212, 2.0167
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 210, 2.4167
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 213, 3.8833
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 84, 3.7000
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 81, 2.6333
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 288, 2.3500
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 160, 3.2000
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 288, 1.8000
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 160, 1.9667
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 169, 1.8833
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 51, 2.1333
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 244, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 241, 2.3333
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 125, 3.6167
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 120, 2.5333
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 240, 2.5833
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 119, 2.3167
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 178, 3.7833
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 175, 2.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 200, 2.3167
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 202, 1.9667
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 218, 2.0167
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 221, 4.1000
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 101, 3.8000
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 98, 2.6167
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 283, 2.7000
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 165, 2.1833
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 282, 1.3333
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 163, 2.2167
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 233, 3.5333
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 231, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 228, 2.4500
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 227, 2.2333
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 246, 2.7833
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 252, 4.1000
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 137, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 135, 2.5667
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 293, 2.6833
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 180, 2.4000
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 292, 2.4167
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 178, 1.8333
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 274, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 272, 2.3167
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 192, 3.0833
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 191, 1.6667
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 132, 1.5167
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 134, 2.2833
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 109, 0.7167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 103, 0.3000
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 101, 0.0333
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 270, 1.4000
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 187, 1.6000
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 131, 1.7500
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 108, 0.6167
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 101, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 101, 0.0333
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 100, 0.0167
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 272, 1.9333
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 187, 1.0167
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 134, 0.8333
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 104, 0.8167
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 101, 0.1500
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 101, 0.0167
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 101, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 244, 2.0000
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 245, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 240, 1.1000
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 245, 0.7833
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 281, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 279, 3.0667
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 112, 3.3500
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 113, 4.0167
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 301, 3.0000
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 135, 3.6833
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 316, 2.3000
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 134, 2.9500
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 106, 4.0000
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 104, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 180, 2.6667
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 186, 2.9667
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 202, 2.1500
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 85, 1.8333
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 268, 2.3167
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 271, 4.0500
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 152, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 149, 2.2833
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 266, 2.0667
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 149, 2.3833
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 193, 3.1000
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 210, 4.0833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 207, 2.6000
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 217, 2.0167
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 225, 2.4167
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 228, 3.6333
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 111, 3.9667
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 108, 2.4000
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 283, 2.4833
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 167, 2.2667
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 281, 1.9333
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 168, 2.1333
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 249, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 243, 2.3167
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 242, 2.1000
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 242, 2.0000
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 310, 3.6167
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 303, 2.0833
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 154, 2.4500
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 161, 4.1667
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 301, 2.7833
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 153, 1.8000
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 300, 1.3667
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 152, 2.2667
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 164, 2.2333
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 212, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 209, 2.3167
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 207, 2.6500
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 239, 2.5500
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 243, 4.1833
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 130, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 127, 2.2000
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 265, 2.2833
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 151, 2.0167
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 261, 2.5000
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 148, 1.8833
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 205, 1.9667
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 140, 0.9833
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 104, 0.8333
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 85, 0.7167
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 83, 0.0667
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 83, 0.0167
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 83, 0.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 243, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 241, 2.0500
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 180, 0.3500
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 180, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 139, 1.3833
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 123, 0.6333
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 120, 0.0833
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 255, 1.1000
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 195, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 155, 1.3667
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 140, 0.3500
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 137, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 136, 0.0333
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 231, 1.4000
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 233, 0.4500
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 115, 3.6000
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 113, 2.6833
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 290, 1.0833
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 171, 2.9667
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 294, 0.4833
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 174, 1.8500
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 212, 3.6167
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 185, 2.5833
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 247, 3.1333
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 246, 2.7000
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 282, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 279, 2.9333
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 175, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 178, 3.9167
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 305, 2.6667
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 200, 1.9500
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 305, 2.9833
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 199, 2.3833
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 227, 2.1333
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 229, 3.3333
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 91, 2.4000
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 93, 4.4167
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 226, 2.1500
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 91, 2.8167
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 266, 1.8500
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 129, 1.9333
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 247, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 245, 2.1833
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 140, 4.0167
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 136, 2.0833
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 261, 2.4333
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 151, 2.1500
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 262, 2.2167
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 151, 2.0833
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 200, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 197, 2.1667
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 98, 3.8500
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 96, 1.9167
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 251, 1.8167
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 149, 2.5667
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 251, 1.9000
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 149, 1.3500
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 245, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 242, 2.0833
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 241, 1.6167
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 244, 1.9667
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 283, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 279, 2.4500
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 166, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 169, 4.4000
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 92, 1.7167
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 95, 1.9833
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 319, 2.6667
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 207, 2.0667
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 132, 1.5000
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 319, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 207, 1.9667
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 131, 1.5833
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 215, 1.3000
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 217, 2.7833
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 175, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 170, 1.2833
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 141, 0.9333
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 129, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 127, 0.0833
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 244, 1.1833
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 201, 1.0167
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 171, 1.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 160, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 158, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 158, 0.0333
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 260, 1.2333
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 216, 0.4000
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 189, 0.3500
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 175, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 174, 0.0500
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 174, 0.0167
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 173, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 328, 1.3500
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 328, 0.4833
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 204, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 203, 2.7833
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 328, 1.0833
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 202, 2.9000
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 333, 0.4167
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 206, 1.8333
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 200, 3.5667
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 68, 2.7000
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 281, 3.1667
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 280, 2.7333
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 150, 4.1000
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 149, 3.1167
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 281, 2.5500
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 150, 2.9333
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 206, 3.9167
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 202, 2.2500
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 226, 1.9500
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 225, 2.3333
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 217, 2.1667
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 220, 3.3500
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 80, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 77, 2.4333
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 216, 2.2167
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 76, 2.8667
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 303, 1.8833
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 161, 1.9333
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 251, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 248, 2.2167
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 137, 4.0333
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 134, 2.0833
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 258, 2.4833
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 144, 2.1667
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 260, 2.1667
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 144, 2.1500
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 179, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 176, 2.3500
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 79, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 77, 1.9000
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 159, 1.9167
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 58, 1.3833
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 236, 1.8833
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 136, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 235, 3.4833
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 232, 2.1833
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 120, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 117, 2.5500
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 231, 1.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 115, 2.6667
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 233, 2.0000
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 114, 2.4167
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 100, 2.1000
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 152, 2.1167
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 199, 4.4000
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 191, 2.3333
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 262, 1.7500
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 264, 2.0000
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 168, 2.7833
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 168, 1.3333
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 122, 0.2500
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 115, 1.3000
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 258, 1.6333
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 166, 1.1667
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 115, 1.1167
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 256, 1.6667
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 166, 1.3500
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 113, 0.4500
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 264, 0.9667
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 252, 0.3333
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 249, 0.1167
2025-01-09 05:00:00, 2025-01-09 06:00:00, WN, 29, 202, 0.4833
2025-01-09 05:00:00, 2025-01-09 06:00:00, AA, 103, 202, 1.7167
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 284, 1.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 274, 0.3500
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 272, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 272, 0.0333
2025-01-09 05:00:00, 2025-01-09 06:00:00, DL, 65, 225, 1.0833
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 287, 0.4333
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 273, 0.4500
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 272, 0.0500
