window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 202, 0.6167
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 200, 0.8167
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 194, 0.1500
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 195, 0.0500
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 194, 0.0167
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 194, 0.0333
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 192, 0.0167
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 191, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 305, 2.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 305, 3.6667
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 167, 4.9500
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 167, 3.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 315, 0.7833
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 314, 1.0333
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 187, 2.1833
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 176, 3.0000
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 178, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 178, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 224, 2.8833
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 225, 3.6500
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 276, 3.0833
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 279, 4.2833
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 172, 4.0000
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 169, 2.2667
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 276, 2.7667
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 276, 2.9333
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 167, 2.0167
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 168, 2.1667
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 231, 3.8833
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 229, 2.4167
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 100, 3.7000
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 95, 2.6333
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 249, 1.8000
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 249, 2.3500
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 114, 1.9667
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 115, 3.2000
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 122, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 119, 2.3333
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 186, 1.8833
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 187, 2.5833
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 272, 2.5333
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 275, 3.6167
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 157, 3.7833
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 155, 2.3333
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 270, 2.3167
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 273, 2.1333
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 156, 1.9667
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 154, 2.3167
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 215, 4.1000
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 212, 2.0167
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 235, 1.3333
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 236, 2.7000
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 246, 3.8000
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 243, 2.6167
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 114, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 116, 3.5333
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 309, 2.2167
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 312, 2.1833
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 181, 2.4500
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 180, 2.2333
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 257, 4.1000
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 254, 2.7833
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 142, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 140, 2.5667
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 250, 2.4167
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 251, 2.6833
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 132, 1.8333
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 135, 2.4000
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 167, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 164, 2.3167
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 82, 3.0833
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 82, 1.6667
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 146, 1.9333
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 146, 1.4000
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 63, 1.0167
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 64, 1.6000
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 195, 2.2833
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 193, 1.5167
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 175, 0.7167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 169, 0.3000
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 168, 0.0333
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 109, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 108, 2.0000
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 196, 0.8333
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 192, 1.7500
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 172, 0.8167
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 175, 0.6167
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 168, 0.1500
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 169, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 168, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 168, 0.0167
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 167, 0.0167
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 166, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 108, 1.1000
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 109, 0.7833
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 171, 2.3000
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 157, 3.0000
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 241, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 242, 3.0667
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 251, 3.3500
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 251, 4.0167
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 104, 4.0000
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 101, 3.1167
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 196, 3.6833
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 196, 2.9500
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 47, 2.9667
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 47, 2.6667
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 162, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 158, 2.3167
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 144, 2.1500
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 145, 2.0667
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 228, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 232, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 276, 2.3833
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 275, 1.8333
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 311, 4.0833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 309, 2.6000
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 170, 2.4167
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 173, 3.6333
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 308, 2.0167
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 309, 3.1000
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 167, 2.4833
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 166, 1.9333
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 244, 3.9667
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 240, 2.4000
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 232, 2.1333
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 231, 2.2667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 285, 2.3167
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 291, 3.9667
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 144, 3.6167
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 139, 2.0833
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 285, 2.1000
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 284, 2.0000
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 137, 1.3667
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 138, 2.7833
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 223, 2.2667
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 224, 1.8000
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 206, 4.1667
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 204, 2.4500
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 228, 2.6500
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 227, 2.2333
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 101, 2.5000
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 102, 2.2833
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 299, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 297, 2.3167
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 174, 2.5500
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 176, 4.1833
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 177, 1.8833
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 179, 2.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 84, 1.9667
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 83, 1.1000
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 26, 1.3667
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 26, 0.9833
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 266, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 264, 2.2000
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 169, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 166, 2.0500
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 111, 0.3500
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 110, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 267, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 270, 0.8333
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 250, 0.7167
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 252, 0.3500
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 248, 0.0667
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 249, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 248, 0.0333
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 248, 0.0167
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 248, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 199, 1.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 204, 0.4833
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 267, 1.3833
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 251, 0.6333
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 247, 0.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 199, 0.4500
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 198, 1.4000
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 282, 1.8500
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 280, 2.9667
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 148, 2.5833
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 149, 3.6167
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 280, 2.6833
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 280, 3.6000
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 151, 3.1333
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 150, 2.7000
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 68, 2.9833
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 69, 2.6667
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 140, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 138, 2.9333
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 167, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 171, 3.9167
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 66, 3.3333
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 63, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 240, 1.9500
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 239, 2.3833
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 137, 1.8500
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 136, 2.1500
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 220, 1.9333
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 220, 2.8167
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 119, 2.2167
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 116, 2.4333
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 224, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 221, 2.4000
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 120, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 117, 2.1833
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 93, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 93, 2.1500
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 161, 4.0167
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 155, 2.0833
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 210, 1.8167
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 209, 1.9000
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 108, 1.3500
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 109, 2.5667
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 188, 2.1667
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 192, 3.6667
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 90, 3.8500
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 88, 1.9167
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 224, 1.9667
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 220, 1.6167
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 178, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 176, 2.0833
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 258, 2.6667
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 257, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 143, 1.9667
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 143, 2.0667
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 68, 1.5000
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 66, 1.5833
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 282, 2.4500
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 285, 3.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 170, 4.4000
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 167, 2.3000
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 93, 1.7167
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 95, 1.9833
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 177, 1.2333
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 178, 1.1833
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 134, 0.4000
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 135, 1.0167
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 105, 1.3167
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 108, 0.3500
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 95, 0.4167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 96, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 94, 0.0500
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 94, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 94, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 94, 0.0333
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 93, 0.0167
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 217, 2.7833
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 215, 1.3000
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 178, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 172, 1.2833
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 143, 0.9333
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 133, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 131, 0.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 231, 1.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 236, 0.4167
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 108, 2.9000
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 111, 1.8333
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 249, 1.3500
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 249, 0.4833
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 127, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 126, 2.7833
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 259, 2.5500
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 261, 3.5667
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 262, 3.1667
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 261, 2.7333
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 252, 2.9333
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 252, 2.7000
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 132, 1.9500
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 131, 2.3333
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 291, 4.1000
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 289, 3.1167
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 169, 2.2500
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 174, 3.9167
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 203, 1.8833
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 201, 2.2167
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 77, 1.9333
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 77, 2.8667
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 205, 3.3500
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 202, 2.1667
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 78, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 76, 2.4333
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 261, 2.1667
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 259, 2.4833
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 148, 2.1500
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 149, 2.1667
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 261, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 257, 2.2167
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 149, 4.0333
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 146, 2.0833
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 150, 1.9167
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 150, 1.8833
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 46, 1.3833
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 47, 2.6167
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 171, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 166, 2.3500
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 69, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 64, 1.9000
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 233, 2.0000
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 230, 1.6667
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 233, 3.4833
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 231, 2.1833
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 276, 2.5500
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 280, 3.3000
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 162, 4.4000
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 156, 2.3333
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 311, 2.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 310, 2.4167
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 190, 2.1167
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 190, 2.1000
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 283, 2.0000
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 281, 1.7500
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 203, 1.3333
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 204, 2.7833
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 159, 1.3000
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 164, 0.2500
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 129, 0.9667
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 118, 0.3333
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 115, 0.1167
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 307, 1.6667
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 309, 1.6333
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 233, 1.1667
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 232, 1.3500
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 190, 1.1167
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 188, 0.4500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 161, 0.4333
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 159, 1.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 149, 0.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 148, 0.4500
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 146, 0.0500
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 146, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 145, 0.0333
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 146, 0.0167
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 145, 0.0167
2025-01-09 05:00:00, 2025-01-09 06:00:00, WN, 29, 208, 0.4833
