window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-03 05:00:00,2025-01-03 06:00:00,DL,62,1.0333,0.017222,149,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 06:00:00,2025-01-03 07:00:00,UA,136,2.2667,0.037778,197,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 06:00:00,2025-01-03 07:00:00,WN,310,5.1667,0.086112,194,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 06:00:00,2025-01-03 07:00:00,AA,178,2.9667,0.049445,192,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 06:00:00,2025-01-03 07:00:00,DL,176,2.9333,0.048888,193,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 07:00:00,2025-01-03 08:00:00,UA,180,3.0,0.05,243,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 08:00:00,2025-01-03 09:00:00,UA,178,2.9667,0.049445,98,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 07:00:00,2025-01-03 08:00:00,AA,196,3.2667,0.054445,242,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 07:00:00,2025-01-03 08:00:00,WN,212,3.5333,0.058888,243,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 08:00:00,2025-01-03 09:00:00,WN,265,4.4167,0.073612,103,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 08:00:00,2025-01-03 09:00:00,AA,181,3.0167,0.050278,100,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 07:00:00,2025-01-03 08:00:00,DL,223,3.7167,0.061945,243,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 08:00:00,2025-01-03 09:00:00,DL,168,2.8,0.046667,100,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 09:00:00,2025-01-03 10:00:00,UA,122,2.0333,0.033888,144,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 09:00:00,2025-01-03 10:00:00,WN,226,3.7667,0.062778,167,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 09:00:00,2025-01-03 10:00:00,AA,135,2.25,0.0375,163,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 09:00:00,2025-01-03 10:00:00,DL,125,2.0833,0.034722,183,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 10:00:00,2025-01-03 11:00:00,UA,109,1.8167,0.030278,235,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 11:00:00,2025-01-03 12:00:00,UA,119,1.9833,0.033055,107,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 10:00:00,2025-01-03 11:00:00,AA,139,2.3167,0.038612,236,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 10:00:00,2025-01-03 11:00:00,WN,232,3.8667,0.064445,238,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 11:00:00,2025-01-03 12:00:00,WN,236,3.9333,0.065555,109,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 11:00:00,2025-01-03 12:00:00,AA,156,2.6,0.043333,107,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 10:00:00,2025-01-03 11:00:00,DL,141,2.35,0.039167,236,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 11:00:00,2025-01-03 12:00:00,DL,191,3.1833,0.053055,107,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 12:00:00,2025-01-03 13:00:00,UA,112,1.8667,0.031112,187,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 12:00:00,2025-01-03 13:00:00,WN,236,3.9333,0.065555,193,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 12:00:00,2025-01-03 13:00:00,AA,139,2.3167,0.038612,189,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 12:00:00,2025-01-03 13:00:00,DL,159,2.65,0.044167,188,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 13:00:00,2025-01-03 14:00:00,UA,127,2.1167,0.035278,208,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 13:00:00,2025-01-03 14:00:00,AA,142,2.3667,0.039445,208,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 13:00:00,2025-01-03 14:00:00,WN,234,3.9,0.065,212,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 13:00:00,2025-01-03 14:00:00,DL,128,2.1333,0.035555,207,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 14:00:00,2025-01-03 15:00:00,UA,121,2.0167,0.033612,268,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 15:00:00,2025-01-03 16:00:00,UA,74,1.2333,0.020555,142,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 14:00:00,2025-01-03 15:00:00,WN,234,3.9,0.065,273,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 14:00:00,2025-01-03 15:00:00,AA,133,2.2167,0.036945,269,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 15:00:00,2025-01-03 16:00:00,AA,126,2.1,0.035,146,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 15:00:00,2025-01-03 16:00:00,WN,225,3.75,0.0625,149,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 14:00:00,2025-01-03 15:00:00,DL,140,2.3333,0.038888,269,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 15:00:00,2025-01-03 16:00:00,DL,166,2.7667,0.046112,145,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 16:00:00,2025-01-03 17:00:00,UA,142,2.3667,0.039445,202,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 17:00:00,2025-01-03 18:00:00,UA,131,2.1833,0.036388,64,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 16:00:00,2025-01-03 17:00:00,WN,240,4.0,0.066667,206,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 16:00:00,2025-01-03 17:00:00,AA,147,2.45,0.040833,203,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 17:00:00,2025-01-03 18:00:00,WN,241,4.0167,0.066945,71,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 17:00:00,2025-01-03 18:00:00,AA,141,2.35,0.039167,69,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 16:00:00,2025-01-03 17:00:00,DL,119,1.9833,0.033055,221,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 17:00:00,2025-01-03 18:00:00,DL,153,2.55,0.0425,85,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 18:00:00,2025-01-03 19:00:00,UA,147,2.45,0.040833,156,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 18:00:00,2025-01-03 19:00:00,WN,230,3.8333,0.063888,160,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 18:00:00,2025-01-03 19:00:00,AA,154,2.5667,0.042778,158,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 18:00:00,2025-01-03 19:00:00,DL,164,2.7333,0.045555,156,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 19:00:00,2025-01-03 20:00:00,UA,108,1.8,0.03,247,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 20:00:00,2025-01-03 21:00:00,UA,117,1.95,0.0325,142,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 19:00:00,2025-01-03 20:00:00,AA,138,2.3,0.038333,229,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 19:00:00,2025-01-03 20:00:00,WN,227,3.7833,0.063055,231,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 20:00:00,2025-01-03 21:00:00,WN,289,4.8167,0.080278,120,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 20:00:00,2025-01-03 21:00:00,AA,132,2.2,0.036667,118,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 19:00:00,2025-01-03 20:00:00,DL,138,2.3,0.038333,248,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 20:00:00,2025-01-03 21:00:00,DL,77,1.2833,0.021388,140,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 21:00:00,2025-01-03 22:00:00,UA,58,0.9667,0.016112,267,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 22:00:00,2025-01-03 23:00:00,UA,50,0.8333,0.013888,208,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 23:00:00,2025-01-04 00:00:00,UA,49,0.8167,0.013612,185,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 00:00:00,2025-01-04 01:00:00,UA,9,0.15,0.0025,180,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 01:00:00,2025-01-04 02:00:00,UA,1,0.0167,0.000278,180,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 02:00:00,2025-01-04 03:00:00,UA,1,0.0167,0.000278,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 21:00:00,2025-01-03 22:00:00,WN,132,2.2,0.036667,271,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 21:00:00,2025-01-03 22:00:00,AA,86,1.4333,0.023888,269,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 22:00:00,2025-01-03 23:00:00,WN,132,2.2,0.036667,208,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 22:00:00,2025-01-03 23:00:00,AA,86,1.4333,0.023888,206,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 23:00:00,2025-01-04 00:00:00,AA,32,0.5333,0.008888,188,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 00:00:00,2025-01-04 01:00:00,AA,15,0.25,0.004167,182,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 01:00:00,2025-01-04 02:00:00,AA,3,0.05,0.000833,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 21:00:00,2025-01-03 22:00:00,DL,91,1.5167,0.025278,267,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 22:00:00,2025-01-03 23:00:00,DL,107,1.7833,0.029722,204,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-03 23:00:00,2025-01-04 00:00:00,DL,35,0.5833,0.009722,187,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 00:00:00,2025-01-04 01:00:00,DL,2,0.0333,0.000555,182,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 01:00:00,2025-01-04 02:00:00,DL,2,0.0333,0.000555,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 03:00:00,2025-01-04 04:00:00,DL,1,0.0167,0.000278,178,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 05:00:00,2025-01-04 06:00:00,UA,50,0.8333,0.013888,299,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 06:00:00,2025-01-04 07:00:00,UA,130,2.1667,0.036112,172,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 05:00:00,2025-01-04 06:00:00,AA,103,1.7167,0.028612,297,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 05:00:00,2025-01-04 06:00:00,WN,250,4.1667,0.069445,298,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 06:00:00,2025-01-04 07:00:00,WN,287,4.7833,0.079722,159,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 06:00:00,2025-01-04 07:00:00,AA,172,2.8667,0.047778,158,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 05:00:00,2025-01-04 06:00:00,DL,62,1.0333,0.017222,296,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 06:00:00,2025-01-04 07:00:00,DL,181,3.0167,0.050278,159,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 07:00:00,2025-01-04 08:00:00,UA,176,2.9333,0.048888,177,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 07:00:00,2025-01-04 08:00:00,WN,243,4.05,0.0675,180,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 07:00:00,2025-01-04 08:00:00,AA,167,2.7833,0.046388,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 07:00:00,2025-01-04 08:00:00,DL,211,3.5167,0.058612,178,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 08:00:00,2025-01-04 09:00:00,UA,161,2.6833,0.044722,219,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 09:00:00,2025-01-04 10:00:00,UA,114,1.9,0.031667,94,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 08:00:00,2025-01-04 09:00:00,AA,162,2.7,0.045,208,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 08:00:00,2025-01-04 09:00:00,WN,184,3.0667,0.051112,213,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 09:00:00,2025-01-04 10:00:00,WN,244,4.0667,0.067778,90,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 09:00:00,2025-01-04 10:00:00,AA,117,1.95,0.0325,85,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 08:00:00,2025-01-04 09:00:00,DL,160,2.6667,0.044445,220,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 09:00:00,2025-01-04 10:00:00,DL,122,2.0333,0.033888,96,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 10:00:00,2025-01-04 11:00:00,UA,106,1.7667,0.029445,145,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 10:00:00,2025-01-04 11:00:00,WN,178,2.9667,0.049445,152,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 10:00:00,2025-01-04 11:00:00,AA,129,2.15,0.035833,147,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 10:00:00,2025-01-04 11:00:00,DL,131,2.1833,0.036388,146,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 11:00:00,2025-01-04 12:00:00,UA,112,1.8667,0.031112,185,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 11:00:00,2025-01-04 12:00:00,AA,133,2.2167,0.036945,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 11:00:00,2025-01-04 12:00:00,WN,211,3.5167,0.058612,181,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 11:00:00,2025-01-04 12:00:00,DL,193,3.2167,0.053612,186,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 12:00:00,2025-01-04 13:00:00,UA,98,1.6333,0.027222,250,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 13:00:00,2025-01-04 14:00:00,UA,118,1.9667,0.032778,120,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 12:00:00,2025-01-04 13:00:00,AA,129,2.15,0.035833,236,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 12:00:00,2025-01-04 13:00:00,WN,209,3.4833,0.058055,241,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 13:00:00,2025-01-04 14:00:00,WN,209,3.4833,0.058055,106,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 13:00:00,2025-01-04 14:00:00,AA,130,2.1667,0.036112,103,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 12:00:00,2025-01-04 13:00:00,DL,138,2.3,0.038333,251,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 13:00:00,2025-01-04 14:00:00,DL,126,2.1,0.035,117,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 14:00:00,2025-01-04 15:00:00,WN,227,3.7833,0.063055,150,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 14:00:00,2025-01-04 15:00:00,AA,124,2.0667,0.034445,145,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 14:00:00,2025-01-04 15:00:00,UA,116,1.9333,0.032222,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 14:00:00,2025-01-04 15:00:00,DL,133,2.2167,0.036945,180,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 15:00:00,2025-01-04 16:00:00,AA,120,2.0,0.033333,178,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 15:00:00,2025-01-04 16:00:00,WN,223,3.7167,0.061945,181,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 16:00:00,2025-01-04 17:00:00,WN,219,3.65,0.060833,50,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 16:00:00,2025-01-04 17:00:00,AA,136,2.2667,0.037778,48,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 15:00:00,2025-01-04 16:00:00,UA,73,1.2167,0.020278,224,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 16:00:00,2025-01-04 17:00:00,UA,130,2.1667,0.036112,97,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 15:00:00,2025-01-04 16:00:00,DL,162,2.7,0.045,225,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 16:00:00,2025-01-04 17:00:00,DL,118,1.9667,0.032778,96,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 17:00:00,2025-01-04 18:00:00,UA,124,2.0667,0.034445,151,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 17:00:00,2025-01-04 18:00:00,WN,219,3.65,0.060833,156,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 17:00:00,2025-01-04 18:00:00,AA,134,2.2333,0.037222,153,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 17:00:00,2025-01-04 18:00:00,DL,145,2.4167,0.040278,152,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 18:00:00,2025-01-04 19:00:00,UA,134,2.2333,0.037222,186,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 18:00:00,2025-01-04 19:00:00,AA,146,2.4333,0.040555,189,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 18:00:00,2025-01-04 19:00:00,WN,243,4.05,0.0675,194,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 18:00:00,2025-01-04 19:00:00,DL,162,2.7,0.045,187,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 19:00:00,2025-01-04 20:00:00,UA,101,1.6833,0.028055,254,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 20:00:00,2025-01-04 21:00:00,UA,115,1.9167,0.031945,141,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 19:00:00,2025-01-04 20:00:00,AA,130,2.1667,0.036112,259,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 19:00:00,2025-01-04 20:00:00,WN,234,3.9,0.065,261,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 20:00:00,2025-01-04 21:00:00,WN,240,4.0,0.066667,143,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 20:00:00,2025-01-04 21:00:00,AA,132,2.2,0.036667,137,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 19:00:00,2025-01-04 20:00:00,DL,142,2.3667,0.039445,257,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 20:00:00,2025-01-04 21:00:00,DL,86,1.4333,0.023888,140,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 21:00:00,2025-01-04 22:00:00,WN,180,3.0,0.05,210,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 21:00:00,2025-01-04 22:00:00,AA,86,1.4333,0.023888,208,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 22:00:00,2025-01-04 23:00:00,WN,130,2.1667,0.036112,147,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 22:00:00,2025-01-04 23:00:00,AA,87,1.45,0.024167,145,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 23:00:00,2025-01-05 00:00:00,AA,38,0.6333,0.010555,123,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 00:00:00,2025-01-05 01:00:00,AA,17,0.2833,0.004722,117,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 01:00:00,2025-01-05 02:00:00,AA,1,0.0167,0.000278,115,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 21:00:00,2025-01-04 22:00:00,UA,56,0.9333,0.015555,252,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 22:00:00,2025-01-04 23:00:00,UA,52,0.8667,0.014445,194,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 23:00:00,2025-01-05 00:00:00,UA,49,0.8167,0.013612,166,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 00:00:00,2025-01-05 01:00:00,UA,9,0.15,0.0025,162,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 01:00:00,2025-01-05 02:00:00,UA,1,0.0167,0.000278,162,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 02:00:00,2025-01-05 03:00:00,UA,1,0.0167,0.000278,161,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 21:00:00,2025-01-04 22:00:00,DL,94,1.5667,0.026112,252,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 22:00:00,2025-01-04 23:00:00,DL,108,1.8,0.03,188,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-04 23:00:00,2025-01-05 00:00:00,DL,37,0.6167,0.010278,168,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 00:00:00,2025-01-05 01:00:00,DL,3,0.05,0.000833,162,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 01:00:00,2025-01-05 02:00:00,DL,2,0.0333,0.000555,161,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 03:00:00,2025-01-05 04:00:00,DL,1,0.0167,0.000278,158,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 05:00:00,2025-01-05 06:00:00,UA,47,0.7833,0.013055,226,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 05:00:00,2025-01-05 06:00:00,AA,121,2.0167,0.033612,254,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 05:00:00,2025-01-05 06:00:00,WN,220,3.6667,0.061112,256,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 05:00:00,2025-01-05 06:00:00,DL,62,1.0333,0.017222,254,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 06:00:00,2025-01-05 07:00:00,UA,131,2.1833,0.036388,314,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 07:00:00,2025-01-05 08:00:00,UA,173,2.8833,0.048055,158,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 06:00:00,2025-01-05 07:00:00,WN,297,4.95,0.0825,303,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 06:00:00,2025-01-05 07:00:00,AA,181,3.0167,0.050278,302,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 07:00:00,2025-01-05 08:00:00,AA,196,3.2667,0.054445,158,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 07:00:00,2025-01-05 08:00:00,WN,219,3.65,0.060833,159,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 06:00:00,2025-01-05 07:00:00,DL,180,3.0,0.05,302,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 07:00:00,2025-01-05 08:00:00,DL,219,3.65,0.060833,158,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 08:00:00,2025-01-05 09:00:00,UA,176,2.9333,0.048888,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 09:00:00,2025-01-05 10:00:00,UA,121,2.0167,0.033612,59,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-05 08:00:00,2025-01-05 09:00:00,WN,257,4.2833,0.071388,164,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
