window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 162, 0.0167
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 161, 0.0167
2025-01-04 21:00:00, 2025-01-04 22:00:00, DL, 94, 252, 1.5667
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 188, 1.8000
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 168, 0.6167
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 162, 0.0500
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 161, 0.0333
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 158, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 226, 0.7833
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 254, 2.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 256, 3.6667
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 254, 1.0333
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 314, 2.1833
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 158, 2.8833
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 303, 4.9500
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 302, 3.0167
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 158, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 159, 3.6500
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 302, 3.0000
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 158, 3.6500
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 179, 2.9333
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 59, 2.0167
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 164, 4.2833
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 163, 3.0833
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 51, 4.0000
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 46, 2.2667
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 221, 2.7667
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 103, 2.1667
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 179, 1.8000
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 182, 3.8833
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 180, 2.4167
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 180, 2.3500
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 250, 1.9667
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 124, 1.8833
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 252, 2.6333
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 254, 3.7000
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 134, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 127, 2.3333
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 250, 3.2000
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 126, 2.5833
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 158, 3.6167
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 155, 2.5333
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 194, 2.1333
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 193, 2.3167
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 273, 1.9667
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 131, 1.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 272, 2.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 275, 3.7833
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 138, 4.1000
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 135, 2.0167
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 270, 2.3167
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 132, 2.7000
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 153, 2.2167
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 210, 3.8000
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 206, 2.6167
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 206, 2.1833
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 272, 2.2333
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 142, 2.4167
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 246, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 248, 3.5333
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 122, 4.1000
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 118, 2.7833
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 273, 2.4500
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 145, 2.6833
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 228, 1.8333
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 122, 1.9333
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 236, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 235, 2.5667
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 126, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 122, 2.3167
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 230, 2.4000
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 118, 1.4000
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 232, 1.0167
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 165, 0.8333
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 138, 0.8167
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 134, 0.1500
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 134, 0.0167
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 133, 0.0167
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 234, 3.0833
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 234, 1.6667
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 163, 2.2833
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 159, 1.5167
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 141, 0.7167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 135, 0.3000
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 134, 0.0333
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 232, 1.6000
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 158, 1.7500
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 141, 0.6167
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 135, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 133, 0.0333
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 132, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 235, 1.1000
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 88, 3.0000
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 273, 0.7833
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 144, 2.3000
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 270, 2.0000
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 271, 0.4333
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 124, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 123, 3.0667
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 112, 4.0167
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 111, 3.3500
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 164, 2.9500
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 164, 3.6833
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 173, 2.6667
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 64, 2.0667
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 226, 2.9667
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 115, 2.1500
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 226, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 228, 4.0000
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 121, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 118, 2.3167
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 195, 1.8333
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 175, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 173, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 196, 2.3833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 207, 2.6000
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 210, 4.0833
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 92, 3.6333
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 88, 2.4167
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 259, 2.0167
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 140, 1.9333
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 260, 3.1000
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 142, 2.4833
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 215, 2.1333
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 218, 3.9667
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 214, 2.4000
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 213, 2.2667
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 269, 2.0000
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 130, 1.3667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 270, 2.3167
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 276, 3.9667
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 137, 3.6167
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 133, 2.0833
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 266, 2.1000
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 128, 2.7833
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 196, 2.2667
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 203, 4.1667
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 200, 2.4500
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 197, 1.8000
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 226, 2.3167
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 228, 3.6167
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 80, 4.1833
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 76, 2.5500
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 258, 2.2333
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 110, 2.5000
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 260, 2.6500
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 111, 2.2833
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 199, 1.8833
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 108, 1.9667
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 207, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 204, 2.2000
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 111, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 108, 2.0500
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 201, 2.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 106, 1.1000
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 182, 0.3500
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 182, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 138, 1.3833
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 122, 0.6333
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 118, 0.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 76, 0.4500
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 75, 1.4000
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 240, 0.9833
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 200, 0.8333
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 181, 0.7167
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 179, 0.0667
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 179, 0.0167
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 178, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 141, 0.4833
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 213, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 170, 1.3667
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 154, 0.3500
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 152, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 151, 0.0333
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 109, 1.0833
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 217, 1.8500
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 213, 3.6000
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 213, 2.6833
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 212, 2.9667
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 285, 2.5833
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 153, 2.9833
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 279, 3.1333
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 278, 2.7000
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 145, 2.9333
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 147, 4.0167
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 286, 3.6167
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 153, 2.6667
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 182, 3.9167
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 178, 2.1333
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 77, 3.3333
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 74, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 241, 2.3833
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 141, 1.8500
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 243, 1.9500
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 140, 2.1500
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 213, 1.9333
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 111, 2.2167
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 216, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 214, 2.4000
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 112, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 108, 2.1833
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 213, 2.8167
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 107, 2.4333
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 185, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 167, 4.0167
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 164, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 186, 2.1500
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 259, 1.9000
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 153, 1.3500
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 281, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 278, 2.1667
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 173, 1.9167
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 176, 3.8500
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 278, 1.8167
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 172, 2.5667
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 260, 1.9667
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 142, 2.3000
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 250, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 248, 2.0833
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 137, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 134, 2.4500
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 257, 1.6167
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 143, 2.6667
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 186, 4.4000
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 183, 2.3000
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 109, 1.9833
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 107, 1.7167
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 227, 1.9667
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 151, 1.5833
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 227, 2.0667
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 152, 1.5000
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 237, 2.7833
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 235, 1.3000
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 184, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 179, 1.2833
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 149, 0.9333
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 138, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 136, 0.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 90, 1.3500
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 91, 0.4833
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 233, 1.1833
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 178, 1.0167
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 148, 1.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 138, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 136, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 136, 0.0333
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 91, 1.0833
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 267, 1.2333
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 213, 0.4000
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 185, 0.3500
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 172, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 171, 0.0500
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 171, 0.0167
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 170, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 132, 0.4167
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 209, 1.8333
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 194, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 193, 2.7833
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 201, 2.9000
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 134, 2.5500
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 136, 2.7333
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 137, 3.1667
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 184, 3.5667
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 243, 2.9333
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 138, 2.3333
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 243, 3.1167
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 245, 4.1000
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 143, 3.9167
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 140, 2.2500
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 243, 2.7000
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 139, 1.9500
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 191, 1.8833
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 62, 1.9333
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 204, 3.3500
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 201, 2.1667
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 77, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 75, 2.4333
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 200, 2.2167
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 73, 2.8667
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 193, 2.1667
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 195, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 192, 2.2167
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 191, 2.4833
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 216, 2.1667
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 114, 1.8833
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 278, 2.1500
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 177, 1.9167
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 279, 2.0833
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 284, 4.0333
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 181, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 178, 2.3500
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 208, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 206, 1.9000
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 101, 3.4833
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 98, 2.1833
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 264, 1.3833
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 162, 2.0000
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 265, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 159, 1.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 187, 2.6667
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 70, 2.1000
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 221, 2.4167
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 105, 2.1167
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 246, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 243, 2.5500
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 131, 4.4000
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 128, 2.3333
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 247, 1.6667
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 175, 1.3500
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 125, 0.4500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 98, 0.4333
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 254, 2.0000
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 252, 1.7500
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 177, 2.7833
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 176, 1.3333
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 126, 1.3000
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 136, 0.2500
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 97, 0.9667
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 249, 1.6333
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 175, 1.1667
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 126, 1.1167
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 96, 1.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 285, 0.4500
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 284, 0.0500
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 284, 0.0167
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 283, 0.0167
2025-01-09 05:00:00, 2025-01-09 06:00:00, UA, 25, 244, 0.4167
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 250, 0.3333
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 248, 0.1167
2025-01-09 05:00:00, 2025-01-09 06:00:00, WN, 29, 203, 0.4833
2025-01-09 05:00:00, 2025-01-09 06:00:00, AA, 103, 203, 1.7167
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 286, 0.3500
