window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 61, 0.0500
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 66, 0.2833
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 64, 0.1500
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 64, 0.0167
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 67, 0.0333
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 68, 0.0167
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 68, 0.0167
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 71, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 152, 3.6667
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 159, 0.7833
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 158, 2.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 158, 1.0333
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 210, 3.0167
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 227, 2.1833
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 218, 4.9500
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 218, 3.0000
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 77, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 81, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 80, 2.8833
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 82, 3.6500
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 134, 3.0833
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 142, 4.2833
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 141, 2.9333
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 141, 2.7667
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 230, 4.0000
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 233, 2.2667
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 233, 2.1667
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 233, 2.0167
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 113, 1.8000
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 121, 3.8833
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 119, 2.4167
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 119, 2.3500
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 175, 3.7000
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 177, 1.9667
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 178, 2.6333
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 177, 3.2000
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 59, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 58, 2.3333
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 57, 1.8833
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 58, 2.5833
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 126, 2.5333
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 137, 3.6167
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 133, 2.1333
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 133, 2.3167
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 212, 2.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 218, 1.9667
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 221, 3.7833
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 218, 2.3167
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 103, 4.1000
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 104, 2.0167
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 103, 1.3333
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 104, 2.7000
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 172, 2.6167
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 181, 3.8000
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 178, 2.2167
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 180, 2.1833
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 63, 3.5333
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 66, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 65, 2.2333
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 66, 2.4500
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 123, 2.7833
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 132, 4.1000
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 126, 2.4167
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 128, 2.6833
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 197, 2.5667
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 196, 1.8333
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 204, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 199, 2.4000
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 94, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 98, 2.3167
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 99, 1.9333
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 97, 1.4000
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 203, 1.6667
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 209, 3.0833
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 203, 1.0167
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 205, 1.6000
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 141, 2.2833
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 142, 1.5167
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 141, 1.7500
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 149, 0.8333
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 125, 0.7167
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 128, 0.6167
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 127, 0.8167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 124, 0.3000
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 127, 0.1500
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 129, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 128, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 155, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 155, 0.0167
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 154, 0.0167
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 158, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 251, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 257, 2.0000
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 257, 1.1000
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 259, 0.7833
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 109, 3.0667
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 130, 2.3000
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 118, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 117, 3.0000
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 158, 4.0167
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 163, 2.9500
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 163, 3.3500
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 164, 3.6833
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 221, 2.9667
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 232, 4.0000
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 229, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 229, 2.6667
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 92, 2.3167
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 100, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 96, 2.1500
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 97, 2.0667
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 144, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 143, 1.8333
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 147, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 147, 2.3833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 181, 2.6000
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 186, 2.0167
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 192, 4.0833
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 187, 3.1000
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 49, 3.6333
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 49, 2.4167
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 48, 1.9333
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 50, 2.4833
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 116, 2.4000
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 125, 3.9667
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 124, 2.1333
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 122, 2.2667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 201, 2.3167
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 205, 2.0000
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 209, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 206, 2.1000
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 99, 3.6167
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 101, 2.0833
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 99, 1.3667
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 100, 2.7833
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 165, 2.4500
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 175, 4.1667
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 170, 2.2667
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 171, 1.8000
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 58, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 61, 2.3167
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 58, 2.2333
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 60, 2.6500
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 120, 2.5500
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 129, 4.1833
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 124, 2.5000
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 125, 2.2833
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 217, 2.2000
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 218, 1.8833
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 227, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 221, 2.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 125, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 127, 2.0500
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 127, 1.1000
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 128, 1.9667
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 35, 0.9833
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 45, 1.3667
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 41, 1.3667
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 45, 0.3500
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 172, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 183, 0.8333
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 183, 1.3833
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 166, 0.6333
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 171, 0.3500
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 166, 0.7167
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 165, 0.0833
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 169, 0.0167
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 169, 0.0667
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 169, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 173, 0.0333
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 173, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 133, 0.4833
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 132, 0.4500
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 133, 1.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 132, 1.4000
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 176, 1.8500
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 180, 3.6000
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 179, 2.6833
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 179, 2.9667
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 57, 3.1333
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 61, 2.7000
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 61, 2.5833
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 61, 3.6167
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 118, 2.9333
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 126, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 125, 2.9833
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 125, 2.6667
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 212, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 214, 2.3833
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 222, 3.9167
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 217, 1.9500
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 105, 3.3333
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 106, 2.1333
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 108, 1.8500
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 107, 2.1500
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 154, 2.4000
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 163, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 161, 1.9333
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 162, 2.8167
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 50, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 53, 2.1833
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 54, 2.2167
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 53, 2.4333
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 130, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 139, 4.0167
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 135, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 135, 2.1500
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 40, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 42, 2.1667
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 39, 1.9000
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 41, 1.8167
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 128, 1.9167
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 137, 3.8500
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 133, 1.3500
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 134, 2.5667
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 41, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 44, 2.0833
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 47, 1.9667
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 44, 1.6167
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 107, 2.4500
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 115, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 111, 2.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 113, 2.6667
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 211, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 215, 1.9667
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 220, 4.4000
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 217, 2.0667
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 146, 1.9833
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 149, 1.7167
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 147, 1.5000
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 146, 1.5833
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 80, 1.3000
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 84, 1.1833
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 83, 1.2333
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 87, 2.7833
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 227, 0.4000
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 238, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 234, 1.0167
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 236, 1.2833
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 208, 0.9333
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 212, 1.3167
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 214, 0.3500
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 200, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 203, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 203, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 202, 0.0500
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 207, 0.0833
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 208, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 208, 0.0333
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 213, 0.0167
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 213, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 170, 1.3500
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 175, 1.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 175, 0.4833
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 181, 0.4167
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 175, 2.9000
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 185, 1.8333
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 184, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 182, 2.7833
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 65, 3.1667
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 71, 2.7333
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 70, 2.5500
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 71, 3.5667
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 122, 3.1167
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 132, 4.1000
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 129, 2.9333
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 129, 2.7000
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 212, 2.2500
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 213, 2.3333
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 224, 3.9167
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 214, 1.9500
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 63, 3.3500
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 63, 2.1667
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 64, 1.8833
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 63, 2.2167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 133, 2.4333
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 140, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 139, 1.9333
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 139, 2.8667
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 234, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 238, 2.2167
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 236, 2.4833
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 240, 2.1667
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 128, 2.1500
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 136, 4.0333
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 133, 2.0833
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 133, 2.1667
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 218, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 220, 1.9167
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 221, 2.3500
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 221, 1.8833
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 105, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 106, 1.9000
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 105, 1.3833
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 106, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 198, 2.1833
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 207, 3.4833
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 206, 2.0000
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 203, 1.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 91, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 93, 2.5500
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 91, 2.4167
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 93, 2.6667
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 168, 2.3333
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 176, 4.4000
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 172, 2.1167
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 173, 2.1000
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 102, 2.0000
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 99, 1.7500
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 95, 1.6667
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 96, 1.6333
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 216, 1.3333
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 222, 2.7833
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 220, 1.3500
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 221, 1.1667
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 183, 0.2500
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 182, 1.3000
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 181, 1.1167
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 182, 0.4500
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 157, 0.9667
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 158, 1.3500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 162, 0.4333
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 150, 0.3333
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 153, 0.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 152, 0.4500
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 151, 0.1167
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 155, 0.0167
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 156, 0.0500
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 156, 0.0333
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 160, 0.0167
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 159, 0.0167
2025-01-09 05:00:00, 2025-01-09 06:00:00, AA, 103, 117, 1.7167
