window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-03 06:00:00,2025-01-03 07:00:00,AA,178,2.9667,0.049445,74,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 05:00:00,2025-01-03 06:00:00,DL,62,1.0333,0.017222,237,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 05:00:00,2025-01-03 06:00:00,UA,47,0.7833,0.013055,241,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 06:00:00,2025-01-03 07:00:00,DL,176,2.9333,0.048888,76,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 06:00:00,2025-01-03 07:00:00,UA,136,2.2667,0.037778,79,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 07:00:00,2025-01-03 08:00:00,WN,212,3.5333,0.058888,119,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 07:00:00,2025-01-03 08:00:00,AA,196,3.2667,0.054445,118,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 07:00:00,2025-01-03 08:00:00,UA,180,3.0,0.05,118,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 07:00:00,2025-01-03 08:00:00,DL,223,3.7167,0.061945,118,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 08:00:00,2025-01-03 09:00:00,AA,181,3.0167,0.050278,152,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 08:00:00,2025-01-03 09:00:00,WN,265,4.4167,0.073612,154,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 08:00:00,2025-01-03 09:00:00,DL,168,2.8,0.046667,151,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 08:00:00,2025-01-03 09:00:00,UA,178,2.9667,0.049445,152,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 09:00:00,2025-01-03 10:00:00,AA,135,2.25,0.0375,209,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 09:00:00,2025-01-03 10:00:00,WN,226,3.7667,0.062778,214,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 09:00:00,2025-01-03 10:00:00,DL,125,2.0833,0.034722,210,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 09:00:00,2025-01-03 10:00:00,UA,122,2.0333,0.033888,209,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 10:00:00,2025-01-03 11:00:00,WN,232,3.8667,0.064445,246,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 10:00:00,2025-01-03 11:00:00,AA,139,2.3167,0.038612,242,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 11:00:00,2025-01-03 12:00:00,AA,156,2.6,0.043333,79,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 11:00:00,2025-01-03 12:00:00,WN,236,3.9333,0.065555,81,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 10:00:00,2025-01-03 11:00:00,UA,109,1.8167,0.030278,241,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 10:00:00,2025-01-03 11:00:00,DL,141,2.35,0.039167,242,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 11:00:00,2025-01-03 12:00:00,DL,191,3.1833,0.053055,79,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 11:00:00,2025-01-03 12:00:00,UA,119,1.9833,0.033055,79,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 12:00:00,2025-01-03 13:00:00,WN,236,3.9333,0.065555,130,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 12:00:00,2025-01-03 13:00:00,AA,139,2.3167,0.038612,125,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 12:00:00,2025-01-03 13:00:00,UA,112,1.8667,0.031112,122,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 12:00:00,2025-01-03 13:00:00,DL,159,2.65,0.044167,123,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 13:00:00,2025-01-03 14:00:00,AA,142,2.3667,0.039445,190,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 13:00:00,2025-01-03 14:00:00,WN,234,3.9,0.065,194,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 14:00:00,2025-01-03 15:00:00,WN,234,3.9,0.065,57,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 14:00:00,2025-01-03 15:00:00,AA,133,2.2167,0.036945,52,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 13:00:00,2025-01-03 14:00:00,DL,128,2.1333,0.035555,189,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 13:00:00,2025-01-03 14:00:00,UA,127,2.1167,0.035278,191,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 14:00:00,2025-01-03 15:00:00,UA,121,2.0167,0.033612,50,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 14:00:00,2025-01-03 15:00:00,DL,140,2.3333,0.038888,51,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 15:00:00,2025-01-03 16:00:00,WN,225,3.75,0.0625,124,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 15:00:00,2025-01-03 16:00:00,AA,126,2.1,0.035,122,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 15:00:00,2025-01-03 16:00:00,UA,74,1.2333,0.020555,119,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 15:00:00,2025-01-03 16:00:00,DL,166,2.7667,0.046112,120,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 16:00:00,2025-01-03 17:00:00,AA,147,2.45,0.040833,196,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 16:00:00,2025-01-03 17:00:00,WN,240,4.0,0.066667,198,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 17:00:00,2025-01-03 18:00:00,WN,241,4.0167,0.066945,68,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 17:00:00,2025-01-03 18:00:00,AA,141,2.35,0.039167,65,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 16:00:00,2025-01-03 17:00:00,DL,119,1.9833,0.033055,197,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 16:00:00,2025-01-03 17:00:00,UA,142,2.3667,0.039445,196,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 17:00:00,2025-01-03 18:00:00,UA,131,2.1833,0.036388,63,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 17:00:00,2025-01-03 18:00:00,DL,153,2.55,0.0425,64,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 18:00:00,2025-01-03 19:00:00,WN,230,3.8333,0.063888,136,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 18:00:00,2025-01-03 19:00:00,AA,154,2.5667,0.042778,134,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 18:00:00,2025-01-03 19:00:00,UA,147,2.45,0.040833,131,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 18:00:00,2025-01-03 19:00:00,DL,164,2.7333,0.045555,132,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 19:00:00,2025-01-03 20:00:00,AA,138,2.3,0.038333,216,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 19:00:00,2025-01-03 20:00:00,WN,227,3.7833,0.063055,218,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 20:00:00,2025-01-03 21:00:00,WN,289,4.8167,0.080278,104,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 20:00:00,2025-01-03 21:00:00,AA,132,2.2,0.036667,102,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 19:00:00,2025-01-03 20:00:00,DL,138,2.3,0.038333,214,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 19:00:00,2025-01-03 20:00:00,UA,108,1.8,0.03,212,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 20:00:00,2025-01-03 21:00:00,UA,117,1.95,0.0325,102,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 20:00:00,2025-01-03 21:00:00,DL,77,1.2833,0.021388,99,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 21:00:00,2025-01-03 22:00:00,WN,132,2.2,0.036667,224,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 21:00:00,2025-01-03 22:00:00,AA,86,1.4333,0.023888,224,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 22:00:00,2025-01-03 23:00:00,WN,132,2.2,0.036667,165,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 22:00:00,2025-01-03 23:00:00,AA,86,1.4333,0.023888,164,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 23:00:00,2025-01-04 00:00:00,AA,32,0.5333,0.008888,142,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 00:00:00,2025-01-04 01:00:00,AA,15,0.25,0.004167,133,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 01:00:00,2025-01-04 02:00:00,AA,3,0.05,0.000833,131,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 21:00:00,2025-01-03 22:00:00,UA,58,0.9667,0.016112,223,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 21:00:00,2025-01-03 22:00:00,DL,91,1.5167,0.025278,224,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 22:00:00,2025-01-03 23:00:00,UA,50,0.8333,0.013888,167,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 22:00:00,2025-01-03 23:00:00,DL,107,1.7833,0.029722,163,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 23:00:00,2025-01-04 00:00:00,DL,35,0.5833,0.009722,143,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-03 23:00:00,2025-01-04 00:00:00,UA,49,0.8167,0.013612,140,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 00:00:00,2025-01-04 01:00:00,UA,9,0.15,0.0025,134,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 00:00:00,2025-01-04 01:00:00,DL,2,0.0333,0.000555,135,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 01:00:00,2025-01-04 02:00:00,UA,1,0.0167,0.000278,134,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 01:00:00,2025-01-04 02:00:00,DL,2,0.0333,0.000555,133,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 02:00:00,2025-01-04 03:00:00,UA,1,0.0167,0.000278,133,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 03:00:00,2025-01-04 04:00:00,DL,1,0.0167,0.000278,133,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 05:00:00,2025-01-04 06:00:00,AA,103,1.7167,0.028612,247,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 05:00:00,2025-01-04 06:00:00,WN,250,4.1667,0.069445,248,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 06:00:00,2025-01-04 07:00:00,WN,287,4.7833,0.079722,78,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 06:00:00,2025-01-04 07:00:00,AA,172,2.8667,0.047778,77,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 05:00:00,2025-01-04 06:00:00,UA,50,0.8333,0.013888,250,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 05:00:00,2025-01-04 06:00:00,DL,62,1.0333,0.017222,248,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 06:00:00,2025-01-04 07:00:00,UA,130,2.1667,0.036112,91,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 06:00:00,2025-01-04 07:00:00,DL,181,3.0167,0.050278,79,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 07:00:00,2025-01-04 08:00:00,WN,243,4.05,0.0675,134,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 07:00:00,2025-01-04 08:00:00,AA,167,2.7833,0.046388,134,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 07:00:00,2025-01-04 08:00:00,UA,176,2.9333,0.048888,133,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 07:00:00,2025-01-04 08:00:00,DL,211,3.5167,0.058612,134,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 08:00:00,2025-01-04 09:00:00,AA,162,2.7,0.045,185,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 08:00:00,2025-01-04 09:00:00,WN,184,3.0667,0.051112,187,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 09:00:00,2025-01-04 10:00:00,WN,244,4.0667,0.067778,72,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 09:00:00,2025-01-04 10:00:00,AA,117,1.95,0.0325,68,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 08:00:00,2025-01-04 09:00:00,DL,160,2.6667,0.044445,186,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 08:00:00,2025-01-04 09:00:00,UA,161,2.6833,0.044722,185,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 09:00:00,2025-01-04 10:00:00,UA,114,1.9,0.031667,67,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 09:00:00,2025-01-04 10:00:00,DL,122,2.0333,0.033888,68,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 10:00:00,2025-01-04 11:00:00,WN,178,2.9667,0.049445,158,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 10:00:00,2025-01-04 11:00:00,AA,129,2.15,0.035833,154,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 10:00:00,2025-01-04 11:00:00,UA,106,1.7667,0.029445,153,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 10:00:00,2025-01-04 11:00:00,DL,131,2.1833,0.036388,154,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 11:00:00,2025-01-04 12:00:00,AA,133,2.2167,0.036945,221,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 11:00:00,2025-01-04 12:00:00,WN,211,3.5167,0.058612,225,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 12:00:00,2025-01-04 13:00:00,WN,209,3.4833,0.058055,106,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 12:00:00,2025-01-04 13:00:00,AA,129,2.15,0.035833,103,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 11:00:00,2025-01-04 12:00:00,DL,193,3.2167,0.053612,221,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 11:00:00,2025-01-04 12:00:00,UA,112,1.8667,0.031112,220,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 12:00:00,2025-01-04 13:00:00,UA,98,1.6333,0.027222,101,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 12:00:00,2025-01-04 13:00:00,DL,138,2.3,0.038333,102,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 13:00:00,2025-01-04 14:00:00,WN,209,3.4833,0.058055,174,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 13:00:00,2025-01-04 14:00:00,AA,130,2.1667,0.036112,171,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 13:00:00,2025-01-04 14:00:00,UA,118,1.9667,0.032778,172,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 13:00:00,2025-01-04 14:00:00,DL,126,2.1,0.035,171,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 14:00:00,2025-01-04 15:00:00,WN,227,3.7833,0.063055,229,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 14:00:00,2025-01-04 15:00:00,AA,124,2.0667,0.034445,226,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 15:00:00,2025-01-04 16:00:00,AA,120,2.0,0.033333,103,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 15:00:00,2025-01-04 16:00:00,WN,223,3.7167,0.061945,106,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 14:00:00,2025-01-04 15:00:00,UA,116,1.9333,0.032222,228,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 14:00:00,2025-01-04 15:00:00,DL,133,2.2167,0.036945,228,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 15:00:00,2025-01-04 16:00:00,DL,162,2.7,0.045,102,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 15:00:00,2025-01-04 16:00:00,UA,73,1.2167,0.020278,101,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 16:00:00,2025-01-04 17:00:00,WN,219,3.65,0.060833,182,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 16:00:00,2025-01-04 17:00:00,AA,136,2.2667,0.037778,180,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 17:00:00,2025-01-04 18:00:00,WN,219,3.65,0.060833,54,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 17:00:00,2025-01-04 18:00:00,AA,134,2.2333,0.037222,52,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 16:00:00,2025-01-04 17:00:00,UA,130,2.1667,0.036112,182,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 16:00:00,2025-01-04 17:00:00,DL,118,1.9667,0.032778,181,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 17:00:00,2025-01-04 18:00:00,UA,124,2.0667,0.034445,51,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 17:00:00,2025-01-04 18:00:00,DL,145,2.4167,0.040278,52,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 18:00:00,2025-01-04 19:00:00,WN,243,4.05,0.0675,75,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 18:00:00,2025-01-04 19:00:00,AA,146,2.4333,0.040555,70,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 18:00:00,2025-01-04 19:00:00,UA,134,2.2333,0.037222,67,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 18:00:00,2025-01-04 19:00:00,DL,162,2.7,0.045,69,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 19:00:00,2025-01-04 20:00:00,AA,130,2.1667,0.036112,108,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 19:00:00,2025-01-04 20:00:00,WN,234,3.9,0.065,109,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 19:00:00,2025-01-04 20:00:00,DL,142,2.3667,0.039445,104,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 19:00:00,2025-01-04 20:00:00,UA,101,1.6833,0.028055,102,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 20:00:00,2025-01-04 21:00:00,AA,132,2.2,0.036667,182,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 20:00:00,2025-01-04 21:00:00,WN,240,4.0,0.066667,185,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 21:00:00,2025-01-04 22:00:00,WN,180,3.0,0.05,59,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 21:00:00,2025-01-04 22:00:00,AA,86,1.4333,0.023888,56,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 20:00:00,2025-01-04 21:00:00,DL,86,1.4333,0.023888,181,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 20:00:00,2025-01-04 21:00:00,UA,115,1.9167,0.031945,184,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 21:00:00,2025-01-04 22:00:00,UA,56,0.9333,0.015555,54,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 21:00:00,2025-01-04 22:00:00,DL,94,1.5667,0.026112,55,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 22:00:00,2025-01-04 23:00:00,WN,130,2.1667,0.036112,170,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 22:00:00,2025-01-04 23:00:00,AA,87,1.45,0.024167,167,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 23:00:00,2025-01-05 00:00:00,AA,38,0.6333,0.010555,133,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 00:00:00,2025-01-05 01:00:00,AA,17,0.2833,0.004722,120,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 01:00:00,2025-01-05 02:00:00,AA,1,0.0167,0.000278,116,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 22:00:00,2025-01-04 23:00:00,UA,52,0.8667,0.014445,173,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 22:00:00,2025-01-04 23:00:00,DL,108,1.8,0.03,166,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 23:00:00,2025-01-05 00:00:00,UA,49,0.8167,0.013612,128,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-04 23:00:00,2025-01-05 00:00:00,DL,37,0.6167,0.010278,133,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 00:00:00,2025-01-05 01:00:00,DL,3,0.05,0.000833,120,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 00:00:00,2025-01-05 01:00:00,UA,9,0.15,0.0025,118,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 01:00:00,2025-01-05 02:00:00,DL,2,0.0333,0.000555,118,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 01:00:00,2025-01-05 02:00:00,UA,1,0.0167,0.000278,118,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 02:00:00,2025-01-05 03:00:00,UA,1,0.0167,0.000278,117,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 03:00:00,2025-01-05 04:00:00,DL,1,0.0167,0.000278,117,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 05:00:00,2025-01-05 06:00:00,AA,121,2.0167,0.033612,196,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 05:00:00,2025-01-05 06:00:00,WN,220,3.6667,0.061112,197,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 05:00:00,2025-01-05 06:00:00,DL,62,1.0333,0.017222,196,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 05:00:00,2025-01-05 06:00:00,UA,47,0.7833,0.013055,199,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 06:00:00,2025-01-05 07:00:00,AA,181,3.0167,0.050278,151,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 06:00:00,2025-01-05 07:00:00,WN,297,4.95,0.0825,153,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 06:00:00,2025-01-05 07:00:00,DL,180,3.0,0.05,153,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 06:00:00,2025-01-05 07:00:00,UA,131,2.1833,0.036388,169,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 07:00:00,2025-01-05 08:00:00,AA,196,3.2667,0.054445,130,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 07:00:00,2025-01-05 08:00:00,WN,219,3.65,0.060833,133,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 07:00:00,2025-01-05 08:00:00,DL,219,3.65,0.060833,132,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 07:00:00,2025-01-05 08:00:00,UA,173,2.8833,0.048055,130,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 08:00:00,2025-01-05 09:00:00,AA,185,3.0833,0.051388,94,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 08:00:00,2025-01-05 09:00:00,WN,257,4.2833,0.071388,97,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-05 08:00:00,2025-01-05 09:00:00,DL,166,2.7667,0.046112,94,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
