window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 128, 0.8167
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 133, 0.6167
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 120, 0.0500
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 118, 0.1500
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 118, 0.0333
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 118, 0.0167
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 117, 0.0167
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 117, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 196, 2.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 197, 3.6667
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 196, 1.0333
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 199, 0.7833
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 151, 3.0167
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 153, 4.9500
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 153, 3.0000
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 169, 2.1833
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 130, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 133, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 132, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 130, 2.8833
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 94, 3.0833
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 97, 4.2833
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 94, 2.7667
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 93, 2.9333
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 165, 2.2667
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 171, 4.0000
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 164, 2.1667
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 163, 2.0167
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 235, 3.8833
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 234, 2.4167
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 81, 2.6333
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 84, 3.7000
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 230, 1.8000
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 234, 2.3500
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 81, 3.2000
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 80, 1.9667
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 134, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 131, 2.3333
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 126, 1.8833
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 127, 2.5833
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 128, 2.5333
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 134, 3.6167
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 127, 2.3167
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 130, 2.1333
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 172, 2.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 177, 3.7833
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 173, 2.3167
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 175, 1.9667
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 208, 2.0167
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 213, 4.1000
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 206, 2.7000
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 206, 1.3333
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 240, 2.6167
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 244, 3.8000
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 113, 3.5333
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 111, 2.6500
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 242, 2.1833
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 240, 2.2167
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 109, 2.2333
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 110, 2.4500
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 175, 4.1000
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 171, 2.7833
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 154, 2.4167
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 156, 2.6833
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 252, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 250, 2.5667
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 135, 2.3167
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 137, 4.7500
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 53, 1.6667
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 53, 3.0833
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 245, 1.8333
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 246, 2.4000
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 132, 1.4000
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 135, 1.9333
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 51, 1.6000
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 51, 1.0167
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 190, 1.5167
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 193, 2.2833
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 173, 0.7167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 164, 0.3000
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 163, 0.0333
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 97, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 96, 2.0000
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 187, 1.7500
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 192, 0.8333
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 168, 0.8167
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 170, 0.6167
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 161, 0.1500
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 162, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 160, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 162, 0.0167
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 161, 0.0167
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 160, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 94, 1.1000
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 95, 0.7833
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 131, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 130, 3.0667
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 155, 2.3000
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 136, 3.0000
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 173, 3.3500
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 174, 4.0167
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 173, 3.6833
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 174, 2.9500
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 220, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 224, 4.0000
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 103, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 97, 2.3167
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 220, 2.6667
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 220, 2.9667
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 95, 2.1500
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 96, 2.0667
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 175, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 172, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 171, 1.8333
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 173, 2.3833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 223, 2.6000
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 227, 4.0833
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 103, 3.6333
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 99, 2.4167
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 223, 3.1000
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 223, 2.0167
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 98, 1.9333
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 99, 2.4833
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 183, 3.9667
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 180, 2.4000
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 180, 2.1333
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 180, 2.2667
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 240, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 236, 2.3167
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 91, 2.0833
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 95, 3.6167
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 235, 2.0000
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 236, 2.1000
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 89, 2.7833
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 88, 1.3667
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 168, 4.1667
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 166, 2.4500
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 164, 2.2667
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 166, 1.8000
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 239, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 237, 2.3167
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 112, 2.5500
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 115, 4.1833
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 235, 2.2333
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 236, 2.6500
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 109, 2.2833
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 107, 2.5000
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 207, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 204, 2.2000
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 99, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 95, 2.0500
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 199, 1.8833
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 202, 2.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 96, 1.9667
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 94, 1.1000
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 231, 0.3500
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 232, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 188, 1.3833
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 172, 0.6333
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 169, 0.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 117, 0.4500
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 117, 1.4000
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 211, 0.9833
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 213, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 172, 0.8333
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 171, 1.3667
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 156, 0.3500
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 154, 0.7167
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 153, 0.0167
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 153, 0.0667
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 152, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 152, 0.0333
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 152, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 106, 0.4833
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 101, 1.0833
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 188, 2.6833
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 188, 3.6000
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 62, 3.1333
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 61, 2.7000
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 190, 1.8500
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 188, 2.9667
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 60, 2.5833
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 61, 3.6167
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 123, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 123, 2.9333
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 122, 2.9833
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 122, 2.6667
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 215, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 218, 3.9167
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 102, 3.3333
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 100, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 214, 1.9500
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 214, 2.3833
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 102, 1.8500
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 100, 2.1500
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 179, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 178, 2.4000
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 68, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 65, 2.1833
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 177, 1.9333
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 177, 2.8167
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 66, 2.2167
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 64, 2.4333
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 153, 4.0167
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 147, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 144, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 145, 2.1500
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 219, 2.1667
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 222, 3.6667
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 114, 3.8500
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 111, 1.9167
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 208, 1.8167
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 208, 1.9000
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 99, 1.3500
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 100, 2.5667
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 204, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 202, 2.0833
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 79, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 74, 2.4500
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 196, 1.9667
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 193, 1.6167
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 64, 2.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 65, 2.6667
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 165, 4.4000
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 162, 2.3000
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 64, 1.9833
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 61, 1.7167
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 160, 1.9667
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 160, 2.0667
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 57, 1.5833
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 59, 1.5000
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 187, 2.7833
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 186, 1.3000
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 142, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 136, 1.2833
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 105, 0.9333
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 94, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 92, 0.0833
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 185, 1.2333
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 186, 1.1833
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 135, 0.4000
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 136, 1.0167
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 105, 1.3167
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 107, 0.3500
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 93, 0.4167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 94, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 92, 0.0500
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 92, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 92, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 91, 0.0333
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 91, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 247, 1.3500
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 248, 0.4833
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 119, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 118, 2.7833
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 248, 1.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 253, 0.4167
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 117, 2.9000
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 121, 1.8333
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 157, 3.1667
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 154, 2.7333
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 152, 2.5500
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 154, 3.5667
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 190, 3.1167
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 193, 4.1000
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 191, 2.7000
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 191, 2.9333
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 238, 3.9167
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 236, 2.2500
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 93, 2.1667
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 96, 3.3500
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 234, 1.9500
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 234, 2.3333
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 95, 1.8833
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 94, 2.2167
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 152, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 150, 2.4333
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 147, 1.9333
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 147, 2.8667
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 245, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 241, 2.2167
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 124, 2.0833
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 127, 4.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 243, 2.1667
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 241, 2.4833
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 125, 2.1667
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 124, 2.1500
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 202, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 198, 2.3500
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 71, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 66, 1.9000
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 213, 1.9167
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 213, 1.8833
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 80, 1.3833
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 81, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 179, 3.4833
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 175, 2.1833
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 178, 2.0000
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 174, 1.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 256, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 251, 2.5500
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 137, 2.3333
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 141, 4.4000
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 55, 1.7500
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 56, 2.0000
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 249, 2.4167
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 250, 2.6667
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 135, 2.1000
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 134, 2.1167
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 51, 1.6333
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 49, 1.6667
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 174, 1.3333
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 175, 2.7833
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 131, 0.2500
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 122, 1.3000
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 91, 0.9667
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 81, 0.3333
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 78, 0.1167
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 173, 1.1667
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 172, 1.3500
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 122, 0.4500
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 123, 1.1167
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 91, 1.3500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 93, 0.4333
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 80, 0.4500
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 81, 0.3500
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 78, 0.0500
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 78, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 78, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 78, 0.0333
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 77, 0.0167
2025-01-09 05:00:00, 2025-01-09 06:00:00, AA, 103, 231, 1.7167
