window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-03 05:00:00,2025-01-03 06:00:00,UA,47,0.7833,0.013055,225,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 06:00:00,2025-01-03 07:00:00,AA,178,2.9667,0.049445,256,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 06:00:00,2025-01-03 07:00:00,WN,310,5.1667,0.086112,257,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 07:00:00,2025-01-03 08:00:00,WN,212,3.5333,0.058888,105,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 07:00:00,2025-01-03 08:00:00,AA,196,3.2667,0.054445,104,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 06:00:00,2025-01-03 07:00:00,DL,176,2.9333,0.048888,256,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 06:00:00,2025-01-03 07:00:00,UA,136,2.2667,0.037778,260,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 07:00:00,2025-01-03 08:00:00,UA,180,3.0,0.05,105,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 07:00:00,2025-01-03 08:00:00,DL,223,3.7167,0.061945,106,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 08:00:00,2025-01-03 09:00:00,WN,265,4.4167,0.073612,166,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 08:00:00,2025-01-03 09:00:00,AA,181,3.0167,0.050278,162,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 08:00:00,2025-01-03 09:00:00,UA,178,2.9667,0.049445,163,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 08:00:00,2025-01-03 09:00:00,DL,168,2.8,0.046667,163,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 09:00:00,2025-01-03 10:00:00,AA,135,2.25,0.0375,245,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 09:00:00,2025-01-03 10:00:00,WN,226,3.7667,0.062778,250,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 10:00:00,2025-01-03 11:00:00,WN,232,3.8667,0.064445,125,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 10:00:00,2025-01-03 11:00:00,AA,139,2.3167,0.038612,123,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 09:00:00,2025-01-03 10:00:00,DL,125,2.0833,0.034722,245,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 09:00:00,2025-01-03 10:00:00,UA,122,2.0333,0.033888,244,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 10:00:00,2025-01-03 11:00:00,UA,109,1.8167,0.030278,121,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 10:00:00,2025-01-03 11:00:00,DL,141,2.35,0.039167,123,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 11:00:00,2025-01-03 12:00:00,WN,236,3.9333,0.065555,192,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 11:00:00,2025-01-03 12:00:00,AA,156,2.6,0.043333,190,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 11:00:00,2025-01-03 12:00:00,UA,119,1.9833,0.033055,189,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 11:00:00,2025-01-03 12:00:00,DL,191,3.1833,0.053055,190,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 12:00:00,2025-01-03 13:00:00,AA,139,2.3167,0.038612,260,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 12:00:00,2025-01-03 13:00:00,WN,236,3.9333,0.065555,265,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 13:00:00,2025-01-03 14:00:00,WN,234,3.9,0.065,108,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 13:00:00,2025-01-03 14:00:00,AA,142,2.3667,0.039445,104,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 12:00:00,2025-01-03 13:00:00,DL,159,2.65,0.044167,260,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 12:00:00,2025-01-03 13:00:00,UA,112,1.8667,0.031112,258,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 13:00:00,2025-01-03 14:00:00,UA,127,2.1167,0.035278,105,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 13:00:00,2025-01-03 14:00:00,DL,128,2.1333,0.035555,100,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 14:00:00,2025-01-03 15:00:00,UA,121,2.0167,0.033612,97,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 14:00:00,2025-01-03 15:00:00,DL,140,2.3333,0.038888,99,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 14:00:00,2025-01-03 15:00:00,WN,234,3.9,0.065,136,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 14:00:00,2025-01-03 15:00:00,AA,133,2.2167,0.036945,133,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 15:00:00,2025-01-03 16:00:00,AA,126,2.1,0.035,171,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 15:00:00,2025-01-03 16:00:00,WN,225,3.75,0.0625,174,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 15:00:00,2025-01-03 16:00:00,DL,166,2.7667,0.046112,203,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 15:00:00,2025-01-03 16:00:00,UA,74,1.2333,0.020555,201,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 16:00:00,2025-01-03 17:00:00,AA,147,2.45,0.040833,265,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 16:00:00,2025-01-03 17:00:00,WN,240,4.0,0.066667,268,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 17:00:00,2025-01-03 18:00:00,WN,241,4.0167,0.066945,135,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 17:00:00,2025-01-03 18:00:00,AA,141,2.35,0.039167,133,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 16:00:00,2025-01-03 17:00:00,DL,119,1.9833,0.033055,265,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 16:00:00,2025-01-03 17:00:00,UA,142,2.3667,0.039445,263,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 17:00:00,2025-01-03 18:00:00,UA,131,2.1833,0.036388,129,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 17:00:00,2025-01-03 18:00:00,DL,153,2.55,0.0425,130,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 18:00:00,2025-01-03 19:00:00,WN,230,3.8333,0.063888,203,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 18:00:00,2025-01-03 19:00:00,AA,154,2.5667,0.042778,200,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 18:00:00,2025-01-03 19:00:00,UA,147,2.45,0.040833,196,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 18:00:00,2025-01-03 19:00:00,DL,164,2.7333,0.045555,197,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 19:00:00,2025-01-03 20:00:00,WN,227,3.7833,0.063055,238,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 19:00:00,2025-01-03 20:00:00,AA,138,2.3,0.038333,234,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 20:00:00,2025-01-03 21:00:00,AA,132,2.2,0.036667,119,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 20:00:00,2025-01-03 21:00:00,WN,289,4.8167,0.080278,123,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 21:00:00,2025-01-03 22:00:00,AA,86,1.4333,0.023888,40,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 21:00:00,2025-01-03 22:00:00,WN,132,2.2,0.036667,40,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 19:00:00,2025-01-03 20:00:00,UA,108,1.8,0.03,280,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 19:00:00,2025-01-03 20:00:00,DL,138,2.3,0.038333,282,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 20:00:00,2025-01-03 21:00:00,DL,77,1.2833,0.021388,169,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 20:00:00,2025-01-03 21:00:00,UA,117,1.95,0.0325,172,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 21:00:00,2025-01-03 22:00:00,DL,91,1.5167,0.025278,91,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 21:00:00,2025-01-03 22:00:00,UA,58,0.9667,0.016112,90,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 22:00:00,2025-01-03 23:00:00,AA,86,1.4333,0.023888,222,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 22:00:00,2025-01-03 23:00:00,WN,132,2.2,0.036667,226,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 23:00:00,2025-01-04 00:00:00,AA,32,0.5333,0.008888,198,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 00:00:00,2025-01-04 01:00:00,AA,15,0.25,0.004167,189,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 01:00:00,2025-01-04 02:00:00,AA,3,0.05,0.000833,187,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 22:00:00,2025-01-03 23:00:00,DL,107,1.7833,0.029722,222,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 22:00:00,2025-01-03 23:00:00,UA,50,0.8333,0.013888,228,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 23:00:00,2025-01-04 00:00:00,UA,49,0.8167,0.013612,195,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-03 23:00:00,2025-01-04 00:00:00,DL,35,0.5833,0.009722,197,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 00:00:00,2025-01-04 01:00:00,DL,2,0.0333,0.000555,190,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 00:00:00,2025-01-04 01:00:00,UA,9,0.15,0.0025,189,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 01:00:00,2025-01-04 02:00:00,DL,2,0.0333,0.000555,188,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 01:00:00,2025-01-04 02:00:00,UA,1,0.0167,0.000278,189,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 02:00:00,2025-01-04 03:00:00,UA,1,0.0167,0.000278,188,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 03:00:00,2025-01-04 04:00:00,DL,1,0.0167,0.000278,187,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 05:00:00,2025-01-04 06:00:00,AA,103,1.7167,0.028612,296,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 05:00:00,2025-01-04 06:00:00,WN,250,4.1667,0.069445,297,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 06:00:00,2025-01-04 07:00:00,AA,172,2.8667,0.047778,157,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 06:00:00,2025-01-04 07:00:00,WN,287,4.7833,0.079722,158,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 05:00:00,2025-01-04 06:00:00,DL,62,1.0333,0.017222,305,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 05:00:00,2025-01-04 06:00:00,UA,50,0.8333,0.013888,310,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 06:00:00,2025-01-04 07:00:00,DL,181,3.0167,0.050278,168,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 06:00:00,2025-01-04 07:00:00,UA,130,2.1667,0.036112,178,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 07:00:00,2025-01-04 08:00:00,WN,243,4.05,0.0675,204,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 07:00:00,2025-01-04 08:00:00,AA,167,2.7833,0.046388,204,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 07:00:00,2025-01-04 08:00:00,UA,176,2.9333,0.048888,219,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 07:00:00,2025-01-04 08:00:00,DL,211,3.5167,0.058612,219,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 08:00:00,2025-01-04 09:00:00,AA,162,2.7,0.045,269,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 08:00:00,2025-01-04 09:00:00,WN,184,3.0667,0.051112,270,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 09:00:00,2025-01-04 10:00:00,WN,244,4.0667,0.067778,164,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 09:00:00,2025-01-04 10:00:00,AA,117,1.95,0.0325,161,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 08:00:00,2025-01-04 09:00:00,DL,160,2.6667,0.044445,268,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 08:00:00,2025-01-04 09:00:00,UA,161,2.6833,0.044722,267,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 09:00:00,2025-01-04 10:00:00,UA,114,1.9,0.031667,159,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 09:00:00,2025-01-04 10:00:00,DL,122,2.0333,0.033888,160,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 10:00:00,2025-01-04 11:00:00,WN,178,2.9667,0.049445,249,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 10:00:00,2025-01-04 11:00:00,AA,129,2.15,0.035833,247,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 11:00:00,2025-01-04 12:00:00,WN,211,3.5167,0.058612,127,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 11:00:00,2025-01-04 12:00:00,AA,133,2.2167,0.036945,125,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 10:00:00,2025-01-04 11:00:00,UA,106,1.7667,0.029445,246,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 10:00:00,2025-01-04 11:00:00,DL,131,2.1833,0.036388,247,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 11:00:00,2025-01-04 12:00:00,UA,112,1.8667,0.031112,122,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 11:00:00,2025-01-04 12:00:00,DL,193,3.2167,0.053612,124,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 12:00:00,2025-01-04 13:00:00,WN,209,3.4833,0.058055,201,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 12:00:00,2025-01-04 13:00:00,AA,129,2.15,0.035833,198,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 13:00:00,2025-01-04 14:00:00,WN,209,3.4833,0.058055,87,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 13:00:00,2025-01-04 14:00:00,AA,130,2.1667,0.036112,85,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 12:00:00,2025-01-04 13:00:00,UA,98,1.6333,0.027222,196,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 12:00:00,2025-01-04 13:00:00,DL,138,2.3,0.038333,197,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 13:00:00,2025-01-04 14:00:00,UA,118,1.9667,0.032778,85,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 13:00:00,2025-01-04 14:00:00,DL,126,2.1,0.035,84,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 14:00:00,2025-01-04 15:00:00,WN,227,3.7833,0.063055,129,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 14:00:00,2025-01-04 15:00:00,AA,124,2.0667,0.034445,125,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 14:00:00,2025-01-04 15:00:00,UA,116,1.9333,0.032222,174,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 14:00:00,2025-01-04 15:00:00,DL,133,2.2167,0.036945,174,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 15:00:00,2025-01-04 16:00:00,AA,120,2.0,0.033333,252,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 15:00:00,2025-01-04 16:00:00,WN,223,3.7167,0.061945,254,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 16:00:00,2025-01-04 17:00:00,WN,219,3.65,0.060833,132,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 16:00:00,2025-01-04 17:00:00,AA,136,2.2667,0.037778,130,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 15:00:00,2025-01-04 16:00:00,DL,162,2.7,0.045,252,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 15:00:00,2025-01-04 16:00:00,UA,73,1.2167,0.020278,251,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 16:00:00,2025-01-04 17:00:00,UA,130,2.1667,0.036112,132,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 16:00:00,2025-01-04 17:00:00,DL,118,1.9667,0.032778,130,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 17:00:00,2025-01-04 18:00:00,WN,219,3.65,0.060833,213,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 17:00:00,2025-01-04 18:00:00,AA,134,2.2333,0.037222,209,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 17:00:00,2025-01-04 18:00:00,UA,124,2.0667,0.034445,207,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 17:00:00,2025-01-04 18:00:00,DL,145,2.4167,0.040278,208,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 18:00:00,2025-01-04 19:00:00,WN,243,4.05,0.0675,229,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 18:00:00,2025-01-04 19:00:00,AA,146,2.4333,0.040555,227,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 19:00:00,2025-01-04 20:00:00,AA,130,2.1667,0.036112,120,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 19:00:00,2025-01-04 20:00:00,WN,234,3.9,0.065,121,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 18:00:00,2025-01-04 19:00:00,UA,134,2.2333,0.037222,226,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 18:00:00,2025-01-04 19:00:00,DL,162,2.7,0.045,227,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 19:00:00,2025-01-04 20:00:00,DL,142,2.3667,0.039445,117,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 19:00:00,2025-01-04 20:00:00,UA,101,1.6833,0.028055,115,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 20:00:00,2025-01-04 21:00:00,UA,115,1.9167,0.031945,227,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 20:00:00,2025-01-04 21:00:00,DL,86,1.4333,0.023888,226,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 21:00:00,2025-01-04 22:00:00,UA,56,0.9333,0.015555,134,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 21:00:00,2025-01-04 22:00:00,DL,94,1.5667,0.026112,134,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 22:00:00,2025-01-04 23:00:00,DL,108,1.8,0.03,73,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 22:00:00,2025-01-04 23:00:00,UA,52,0.8667,0.014445,77,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 23:00:00,2025-01-05 00:00:00,UA,49,0.8167,0.013612,49,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 23:00:00,2025-01-05 00:00:00,DL,37,0.6167,0.010278,52,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 00:00:00,2025-01-05 01:00:00,DL,3,0.05,0.000833,45,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 00:00:00,2025-01-05 01:00:00,UA,9,0.15,0.0025,45,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 01:00:00,2025-01-05 02:00:00,UA,1,0.0167,0.000278,45,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 01:00:00,2025-01-05 02:00:00,DL,2,0.0333,0.000555,44,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 02:00:00,2025-01-05 03:00:00,UA,1,0.0167,0.000278,44,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 03:00:00,2025-01-05 04:00:00,DL,1,0.0167,0.000278,44,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 20:00:00,2025-01-04 21:00:00,WN,240,4.0,0.066667,265,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 20:00:00,2025-01-04 21:00:00,AA,132,2.2,0.036667,263,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 21:00:00,2025-01-04 22:00:00,WN,180,3.0,0.05,172,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 21:00:00,2025-01-04 22:00:00,AA,86,1.4333,0.023888,171,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 22:00:00,2025-01-04 23:00:00,AA,87,1.45,0.024167,110,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 22:00:00,2025-01-04 23:00:00,WN,130,2.1667,0.036112,112,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-04 23:00:00,2025-01-05 00:00:00,AA,38,0.6333,0.010555,90,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 00:00:00,2025-01-05 01:00:00,AA,17,0.2833,0.004722,81,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 01:00:00,2025-01-05 02:00:00,AA,1,0.0167,0.000278,80,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 05:00:00,2025-01-05 06:00:00,AA,121,2.0167,0.033612,170,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 05:00:00,2025-01-05 06:00:00,WN,220,3.6667,0.061112,170,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 05:00:00,2025-01-05 06:00:00,DL,62,1.0333,0.017222,188,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 05:00:00,2025-01-05 06:00:00,UA,47,0.7833,0.013055,190,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 06:00:00,2025-01-05 07:00:00,DL,180,3.0,0.05,216,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 06:00:00,2025-01-05 07:00:00,UA,131,2.1833,0.036388,226,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 06:00:00,2025-01-05 07:00:00,AA,181,3.0167,0.050278,228,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 06:00:00,2025-01-05 07:00:00,WN,297,4.95,0.0825,229,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 07:00:00,2025-01-05 08:00:00,UA,173,2.8833,0.048055,262,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 07:00:00,2025-01-05 08:00:00,DL,219,3.65,0.060833,263,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 08:00:00,2025-01-05 09:00:00,DL,166,2.7667,0.046112,109,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 08:00:00,2025-01-05 09:00:00,UA,176,2.9333,0.048888,108,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 07:00:00,2025-01-05 08:00:00,WN,219,3.65,0.060833,281,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 07:00:00,2025-01-05 08:00:00,AA,196,3.2667,0.054445,281,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-05 08:00:00,2025-01-05 09:00:00,AA,185,3.0833,0.051388,127,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
