window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-04 20:00:00, 2025-01-04 21:00:00, AA, 132, 263, 2.2000
2025-01-04 21:00:00, 2025-01-04 22:00:00, WN, 180, 172, 3.0000
2025-01-04 21:00:00, 2025-01-04 22:00:00, AA, 86, 171, 1.4333
2025-01-04 22:00:00, 2025-01-04 23:00:00, AA, 87, 110, 1.4500
2025-01-04 22:00:00, 2025-01-04 23:00:00, WN, 130, 112, 2.1667
2025-01-04 23:00:00, 2025-01-05 00:00:00, AA, 38, 90, 0.6333
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 81, 0.2833
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 80, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 170, 2.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 170, 3.6667
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 188, 1.0333
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 190, 0.7833
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 216, 3.0000
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 226, 2.1833
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 228, 3.0167
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 229, 4.9500
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 262, 2.8833
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 263, 3.6500
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 109, 2.7667
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 108, 2.9333
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 281, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 281, 3.2667
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 127, 3.0833
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 129, 4.2833
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 214, 4.0000
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 211, 2.2667
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 210, 2.0167
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 211, 2.1667
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 244, 3.8833
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 240, 2.4167
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 106, 2.6333
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 112, 3.7000
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 284, 1.8000
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 285, 2.3500
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 150, 3.2000
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 150, 1.9667
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 221, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 215, 2.3333
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 101, 3.6167
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 97, 2.5333
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 212, 1.8833
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 213, 2.5833
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 98, 2.1333
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 96, 2.3167
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 180, 3.7833
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 177, 2.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 179, 1.9667
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 178, 2.3167
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 209, 2.0167
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 215, 4.1000
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 90, 3.8000
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 87, 2.6167
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 243, 2.7000
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 242, 1.3333
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 121, 2.2167
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 123, 2.1833
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 196, 3.5333
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 194, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 192, 2.2333
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 193, 2.4500
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 259, 2.7833
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 265, 4.1000
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 145, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 143, 2.5667
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 259, 2.6833
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 257, 2.4167
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 137, 1.8333
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 141, 2.4000
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 158, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 156, 2.3167
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 75, 3.0833
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 75, 1.6667
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 156, 1.9333
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 154, 1.4000
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 72, 1.0167
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 73, 1.6000
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 269, 2.2833
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 266, 1.5167
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 245, 0.7167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 227, 0.3000
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 226, 0.0333
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 270, 0.8333
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 265, 1.7500
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 236, 0.8167
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 245, 0.6167
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 227, 0.1500
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 228, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 223, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 227, 0.0167
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 222, 0.0167
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 220, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 338, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 338, 2.0000
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 338, 1.1000
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 339, 0.7833
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 286, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 284, 3.0667
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 317, 2.3000
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 282, 3.0000
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 232, 2.9500
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 232, 3.6833
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 46, 2.6667
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 45, 2.9667
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 286, 4.0167
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 285, 3.3500
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 99, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 101, 4.0000
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 141, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 138, 2.3167
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 136, 2.1500
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 137, 2.0667
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 193, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 196, 3.7333
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 60, 4.0833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 58, 2.6000
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 228, 2.3833
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 226, 1.8333
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 92, 2.0167
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 92, 3.1000
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 183, 1.9333
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 184, 2.4833
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 203, 3.6333
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 200, 2.4167
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 257, 2.4000
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 263, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 135, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 131, 2.3167
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 274, 2.2667
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 278, 2.1333
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 149, 2.0000
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 150, 2.1000
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 240, 3.6167
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 235, 2.0833
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 111, 4.1667
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 107, 2.4500
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 232, 1.3667
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 233, 2.7833
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 104, 2.2667
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 107, 1.8000
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 173, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 170, 2.3167
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 169, 2.2333
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 170, 2.6500
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 235, 2.5500
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 239, 4.1833
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 109, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 106, 2.2000
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 233, 2.2833
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 232, 2.5000
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 100, 1.8833
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 105, 2.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 215, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 212, 2.0500
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 151, 0.3500
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 150, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 107, 1.3833
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 214, 1.9667
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 209, 1.1000
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 149, 0.9833
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 150, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 109, 0.8333
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 107, 1.3667
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 290, 0.6333
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 285, 0.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 231, 0.4500
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 230, 1.4000
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 286, 0.7167
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 289, 0.3500
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 285, 0.0167
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 285, 0.0667
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 285, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 284, 0.0333
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 284, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 231, 1.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 235, 0.4833
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 271, 2.6833
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 273, 3.6000
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 145, 2.7000
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 146, 3.1333
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 304, 2.9667
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 307, 1.8500
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 177, 2.5833
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 178, 3.6167
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 176, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 174, 2.9333
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 229, 2.9833
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 229, 2.6667
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 294, 3.9167
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 291, 2.1333
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 163, 2.1333
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 167, 3.3333
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 286, 2.3833
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 287, 1.9500
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 164, 2.1500
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 165, 1.8500
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 223, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 221, 2.4000
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 122, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 118, 2.1833
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 243, 1.9333
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 243, 2.8167
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 144, 2.2167
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 140, 2.4333
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 233, 4.0167
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 230, 2.0833
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 127, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 123, 2.1667
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 229, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 229, 2.1500
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 122, 1.9000
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 123, 1.8167
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 218, 3.8500
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 215, 1.9167
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 119, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 117, 2.0833
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 214, 1.3500
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 215, 2.5667
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 120, 1.9667
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 117, 1.6167
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 155, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 152, 2.4500
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 190, 2.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 191, 2.6667
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 266, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 271, 4.4000
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 186, 1.9833
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 184, 1.7167
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 108, 1.3000
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 109, 2.7833
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 264, 2.0667
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 265, 1.9667
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 181, 1.5833
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 182, 1.5000
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 108, 1.1833
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 108, 1.2333
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 272, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 268, 1.2833
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 240, 0.9333
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 230, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 228, 0.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 184, 0.4833
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 183, 1.3500
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 267, 0.4000
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 268, 1.0167
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 242, 0.3500
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 239, 1.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 230, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 229, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 228, 0.0167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 228, 0.0500
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 228, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 227, 0.0333
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 227, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 184, 1.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 189, 0.4167
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 255, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 252, 2.7833
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 133, 3.1667
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 132, 2.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 255, 2.9000
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 260, 1.8333
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 135, 2.5500
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 135, 3.5667
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 148, 4.1000
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 147, 3.1167
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 194, 2.9333
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 194, 2.7000
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 269, 2.2500
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 272, 3.9167
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 166, 3.3500
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 163, 2.1667
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 268, 1.9500
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 267, 2.3333
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 164, 1.8833
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 162, 2.2167
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 238, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 234, 2.4333
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 123, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 117, 2.2167
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 241, 1.9333
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 241, 2.8667
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 127, 2.1667
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 124, 2.4833
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 212, 4.0333
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 208, 2.0833
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 97, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 93, 2.3500
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 207, 2.1500
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 208, 2.1667
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 93, 1.9167
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 93, 1.8833
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 194, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 192, 1.9000
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 190, 1.3833
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 191, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 281, 2.1833
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 283, 3.4833
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 164, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 162, 2.5500
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 287, 1.6667
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 290, 2.0000
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 167, 2.4167
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 168, 2.6667
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 192, 4.4000
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 189, 2.3333
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 103, 2.0000
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 101, 1.7500
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 217, 2.1167
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 217, 2.1000
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 125, 1.6667
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 128, 1.6333
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 238, 2.7833
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 237, 1.3333
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 186, 0.2500
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 176, 1.3000
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 134, 0.9667
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 121, 0.3333
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 117, 0.1167
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 236, 1.3500
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 237, 1.1667
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 175, 0.4500
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 177, 1.1167
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 132, 1.3500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 136, 0.4333
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 120, 0.4500
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 121, 0.3500
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 118, 0.0500
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 119, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 118, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 118, 0.0333
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 117, 0.0167
2025-01-09 05:00:00, 2025-01-09 06:00:00, AA, 103, 231, 1.7167
