window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 178, 0.0500
2025-01-05 00:00:00, 2025-01-05 01:00:00, AA, 17, 182, 0.2833
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 182, 0.1500
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 182, 0.0167
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 186, 0.0333
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 186, 0.0167
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 186, 0.0167
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 189, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 117, 0.7833
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 121, 1.0333
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 121, 2.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 122, 3.6667
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 185, 3.0000
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 190, 3.0167
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 203, 2.1833
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 192, 4.9500
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 196, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 202, 2.8833
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 205, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 204, 3.6500
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 72, 4.2833
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 75, 3.0833
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 75, 2.9333
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 76, 2.7667
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 203, 2.2667
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 222, 4.0000
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 219, 2.0167
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 220, 2.1667
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 251, 3.8833
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 255, 2.4167
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 255, 2.3500
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 254, 1.8000
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 124, 1.9667
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 132, 3.7000
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 131, 2.6333
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 130, 3.2000
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 170, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 169, 1.8833
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 173, 2.3333
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 172, 2.5833
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 59, 3.6167
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 60, 2.5333
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 61, 2.1333
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 60, 2.3167
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 204, 2.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 223, 3.7833
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 222, 1.9667
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 220, 2.3167
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 264, 2.0167
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 268, 1.3333
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 276, 4.1000
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 270, 2.7000
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 146, 3.8000
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 152, 2.6167
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 151, 2.2167
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 153, 2.1833
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 181, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 191, 3.5333
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 185, 2.2333
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 187, 2.4500
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 220, 2.7833
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 223, 2.4167
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 230, 4.1000
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 224, 2.6833
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 105, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 107, 2.5667
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 100, 1.8333
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 103, 2.4000
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 229, 2.3167
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 238, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 236, 1.9333
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 234, 1.4000
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 158, 3.0833
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 162, 1.6667
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 161, 1.6000
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 161, 1.0167
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 102, 1.5167
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 106, 1.7500
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 110, 0.8333
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 109, 2.2833
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 86, 0.8167
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 94, 0.7167
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 93, 0.6167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 88, 0.3000
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 92, 0.1500
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 93, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 91, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 120, 0.0167
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 119, 0.0333
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 119, 0.0167
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 123, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 189, 2.0000
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 195, 1.1000
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 196, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 196, 0.7833
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 262, 3.0667
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 297, 2.3000
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 284, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 280, 3.0000
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 244, 3.3500
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 251, 2.9500
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 254, 4.0167
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 252, 3.6833
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 99, 4.0000
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 102, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 102, 2.9667
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 103, 2.6667
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 149, 2.3167
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 157, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 152, 2.1500
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 153, 2.0667
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 283, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 295, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 296, 2.3833
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 295, 1.8333
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 163, 2.0167
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 172, 4.0833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 171, 2.6000
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 171, 3.1000
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 218, 3.6333
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 218, 1.9333
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 221, 2.4167
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 220, 2.4833
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 102, 3.9667
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 103, 2.4000
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 104, 2.1333
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 101, 2.2667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 151, 2.3167
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 161, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 156, 2.0000
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 157, 2.1000
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 244, 2.0833
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 255, 1.3667
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 262, 3.6167
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 257, 2.7833
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 111, 4.1667
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 113, 2.4500
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 111, 2.2667
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 113, 1.8000
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 152, 2.3167
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 172, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 167, 2.2333
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 168, 2.6500
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 200, 2.5500
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 203, 2.5000
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 211, 4.1833
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 205, 2.2833
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 92, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 92, 2.2000
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 86, 1.8833
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 90, 2.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 165, 2.0500
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 173, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 171, 1.9667
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 170, 1.1000
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 114, 0.3500
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 119, 1.3667
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 117, 1.3667
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 118, 0.9833
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 76, 1.3833
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 82, 0.8333
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 80, 1.3667
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 64, 0.7167
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 71, 0.6333
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 71, 0.3500
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 284, 0.0833
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 296, 0.0667
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 297, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 296, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 300, 0.0333
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 301, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 263, 1.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 273, 0.4833
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 267, 0.4500
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 267, 1.4000
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 294, 1.8500
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 298, 2.6833
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 298, 2.9667
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 300, 3.6000
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 159, 2.5833
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 168, 3.1333
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 166, 2.7000
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 167, 3.6167
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 183, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 187, 2.9833
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 188, 2.9333
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 187, 2.6667
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 85, 3.9167
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 87, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 84, 2.3833
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 87, 1.9500
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 210, 2.1333
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 228, 3.3333
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 227, 1.8500
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 226, 2.1500
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 108, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 111, 2.4000
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 111, 1.9333
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 112, 2.8167
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 151, 2.1833
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 163, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 161, 2.2167
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 157, 2.4333
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 59, 4.0167
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 60, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 58, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 60, 2.1500
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 207, 2.1667
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 227, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 222, 1.9000
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 223, 1.8167
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 128, 3.8500
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 129, 1.9167
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 128, 1.3500
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 129, 2.5667
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 146, 2.0833
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 157, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 156, 1.9667
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 152, 1.6167
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 271, 2.4500
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 283, 2.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 289, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 285, 2.6667
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 184, 4.4000
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 185, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 185, 2.0667
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 184, 1.9667
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 114, 1.7167
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 116, 1.5000
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 114, 1.5833
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 122, 1.9833
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 202, 1.2333
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 211, 2.7833
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 210, 1.1833
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 211, 1.3000
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 174, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 175, 1.2833
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 174, 1.0167
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 172, 0.4000
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 146, 0.9333
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 147, 1.3167
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 151, 0.3500
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 140, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 144, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 144, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 141, 0.0833
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 145, 0.0167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 146, 0.0500
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 146, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 149, 0.0333
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 150, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 231, 1.3500
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 237, 1.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 243, 0.4167
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 239, 0.4833
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 116, 2.9000
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 122, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 125, 1.8333
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 122, 2.7833
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 239, 3.1667
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 243, 2.5500
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 245, 2.7333
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 244, 3.5667
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 268, 4.1000
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 271, 3.1167
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 271, 2.7000
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 271, 2.9333
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 160, 1.9500
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 169, 3.9167
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 163, 2.3333
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 167, 2.2500
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 272, 3.3500
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 286, 1.8833
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 285, 2.1667
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 285, 2.2167
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 170, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 170, 2.4333
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 170, 1.9333
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 171, 2.8667
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 221, 2.2167
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 230, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 228, 2.1667
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 226, 2.4833
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 118, 4.0333
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 119, 2.0833
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 118, 2.1500
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 119, 2.1667
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 173, 2.3500
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 183, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 180, 1.9167
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 180, 1.8833
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 80, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 83, 1.9000
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 82, 1.3833
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 83, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 205, 2.1833
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 224, 3.4833
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 223, 2.0000
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 221, 1.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 275, 2.5500
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 278, 2.4167
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 284, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 280, 2.6667
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 164, 4.4000
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 166, 2.3333
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 164, 2.1167
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 165, 2.1000
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 239, 1.7500
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 246, 2.0000
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 239, 1.6667
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 241, 1.6333
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 170, 2.7833
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 174, 1.3333
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 173, 1.1667
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 172, 1.3500
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 131, 1.3000
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 135, 1.1167
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 135, 0.4500
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 143, 0.2500
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 107, 0.9667
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 111, 1.3500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 113, 0.4333
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 103, 0.3333
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 107, 0.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 106, 0.4500
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 106, 0.0167
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 109, 0.0500
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 111, 0.1167
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 110, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 114, 0.0333
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 115, 0.0167
2025-01-09 05:00:00, 2025-01-09 06:00:00, AA, 103, 226, 1.7167
