window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-03 05:00:00,2025-01-03 06:00:00,UA,47,0.7833,0.013055,68,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 06:00:00,2025-01-03 07:00:00,WN,310,5.1667,0.086112,130,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 06:00:00,2025-01-03 07:00:00,AA,178,2.9667,0.049445,130,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 06:00:00,2025-01-03 07:00:00,UA,136,2.2667,0.037778,133,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 06:00:00,2025-01-03 07:00:00,DL,176,2.9333,0.048888,130,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 07:00:00,2025-01-03 08:00:00,DL,223,3.7167,0.061945,167,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 07:00:00,2025-01-03 08:00:00,UA,180,3.0,0.05,167,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 07:00:00,2025-01-03 08:00:00,AA,196,3.2667,0.054445,166,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 07:00:00,2025-01-03 08:00:00,WN,212,3.5333,0.058888,167,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 08:00:00,2025-01-03 09:00:00,WN,265,4.4167,0.073612,227,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 08:00:00,2025-01-03 09:00:00,AA,181,3.0167,0.050278,226,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 09:00:00,2025-01-03 10:00:00,AA,135,2.25,0.0375,111,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 09:00:00,2025-01-03 10:00:00,WN,226,3.7667,0.062778,114,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 08:00:00,2025-01-03 09:00:00,UA,178,2.9667,0.049445,225,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 08:00:00,2025-01-03 09:00:00,DL,168,2.8,0.046667,225,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 09:00:00,2025-01-03 10:00:00,DL,125,2.0833,0.034722,111,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 09:00:00,2025-01-03 10:00:00,UA,122,2.0333,0.033888,108,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 10:00:00,2025-01-03 11:00:00,UA,109,1.8167,0.030278,188,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 10:00:00,2025-01-03 11:00:00,DL,141,2.35,0.039167,189,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 11:00:00,2025-01-03 12:00:00,UA,119,1.9833,0.033055,56,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 11:00:00,2025-01-03 12:00:00,DL,191,3.1833,0.053055,56,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 10:00:00,2025-01-03 11:00:00,WN,232,3.8667,0.064445,193,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 10:00:00,2025-01-03 11:00:00,AA,139,2.3167,0.038612,189,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 11:00:00,2025-01-03 12:00:00,WN,236,3.9333,0.065555,60,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 11:00:00,2025-01-03 12:00:00,AA,156,2.6,0.043333,57,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 12:00:00,2025-01-03 13:00:00,WN,236,3.9333,0.065555,148,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 12:00:00,2025-01-03 13:00:00,AA,139,2.3167,0.038612,143,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 12:00:00,2025-01-03 13:00:00,UA,112,1.8667,0.031112,141,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 12:00:00,2025-01-03 13:00:00,DL,159,2.65,0.044167,142,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 13:00:00,2025-01-03 14:00:00,DL,128,2.1333,0.035555,200,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 13:00:00,2025-01-03 14:00:00,UA,127,2.1167,0.035278,202,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 14:00:00,2025-01-03 15:00:00,UA,121,2.0167,0.033612,35,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 14:00:00,2025-01-03 15:00:00,DL,140,2.3333,0.038888,36,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 13:00:00,2025-01-03 14:00:00,AA,142,2.3667,0.039445,201,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 13:00:00,2025-01-03 14:00:00,WN,234,3.9,0.065,206,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 14:00:00,2025-01-03 15:00:00,WN,234,3.9,0.065,41,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 14:00:00,2025-01-03 15:00:00,AA,133,2.2167,0.036945,36,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 15:00:00,2025-01-03 16:00:00,WN,225,3.75,0.0625,97,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 15:00:00,2025-01-03 16:00:00,AA,126,2.1,0.035,92,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 15:00:00,2025-01-03 16:00:00,UA,74,1.2333,0.020555,89,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 15:00:00,2025-01-03 16:00:00,DL,166,2.7667,0.046112,90,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 16:00:00,2025-01-03 17:00:00,DL,119,1.9833,0.033055,152,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 16:00:00,2025-01-03 17:00:00,UA,142,2.3667,0.039445,148,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 16:00:00,2025-01-03 17:00:00,AA,147,2.45,0.040833,151,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 16:00:00,2025-01-03 17:00:00,WN,240,4.0,0.066667,155,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 17:00:00,2025-01-03 18:00:00,UA,131,2.1833,0.036388,213,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 17:00:00,2025-01-03 18:00:00,DL,153,2.55,0.0425,214,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 18:00:00,2025-01-03 19:00:00,DL,164,2.7333,0.045555,81,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 18:00:00,2025-01-03 19:00:00,UA,147,2.45,0.040833,81,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 17:00:00,2025-01-03 18:00:00,WN,241,4.0167,0.066945,217,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 17:00:00,2025-01-03 18:00:00,AA,141,2.35,0.039167,215,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 18:00:00,2025-01-03 19:00:00,AA,154,2.5667,0.042778,83,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 18:00:00,2025-01-03 19:00:00,WN,230,3.8333,0.063888,85,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 19:00:00,2025-01-03 20:00:00,UA,108,1.8,0.03,170,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 19:00:00,2025-01-03 20:00:00,DL,138,2.3,0.038333,173,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 20:00:00,2025-01-03 21:00:00,UA,117,1.95,0.0325,50,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 20:00:00,2025-01-03 21:00:00,DL,77,1.2833,0.021388,48,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 19:00:00,2025-01-03 20:00:00,WN,227,3.7833,0.063055,179,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 19:00:00,2025-01-03 20:00:00,AA,138,2.3,0.038333,177,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 20:00:00,2025-01-03 21:00:00,WN,289,4.8167,0.080278,53,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 20:00:00,2025-01-03 21:00:00,AA,132,2.2,0.036667,50,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 21:00:00,2025-01-03 22:00:00,UA,58,0.9667,0.016112,177,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 21:00:00,2025-01-03 22:00:00,DL,91,1.5167,0.025278,178,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 22:00:00,2025-01-03 23:00:00,UA,50,0.8333,0.013888,121,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 22:00:00,2025-01-03 23:00:00,DL,107,1.7833,0.029722,118,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 23:00:00,2025-01-04 00:00:00,DL,35,0.5833,0.009722,99,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 23:00:00,2025-01-04 00:00:00,UA,49,0.8167,0.013612,95,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 00:00:00,2025-01-04 01:00:00,UA,9,0.15,0.0025,91,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 00:00:00,2025-01-04 01:00:00,DL,2,0.0333,0.000555,92,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 01:00:00,2025-01-04 02:00:00,UA,1,0.0167,0.000278,91,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 01:00:00,2025-01-04 02:00:00,DL,2,0.0333,0.000555,90,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 02:00:00,2025-01-04 03:00:00,UA,1,0.0167,0.000278,90,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 03:00:00,2025-01-04 04:00:00,DL,1,0.0167,0.000278,89,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 21:00:00,2025-01-03 22:00:00,WN,132,2.2,0.036667,179,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 21:00:00,2025-01-03 22:00:00,AA,86,1.4333,0.023888,179,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 22:00:00,2025-01-03 23:00:00,WN,132,2.2,0.036667,121,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 22:00:00,2025-01-03 23:00:00,AA,86,1.4333,0.023888,119,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-03 23:00:00,2025-01-04 00:00:00,AA,32,0.5333,0.008888,100,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 00:00:00,2025-01-04 01:00:00,AA,15,0.25,0.004167,92,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 01:00:00,2025-01-04 02:00:00,AA,3,0.05,0.000833,90,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 05:00:00,2025-01-04 06:00:00,UA,50,0.8333,0.013888,197,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 05:00:00,2025-01-04 06:00:00,DL,62,1.0333,0.017222,194,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 05:00:00,2025-01-04 06:00:00,AA,103,1.7167,0.028612,194,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 05:00:00,2025-01-04 06:00:00,WN,250,4.1667,0.069445,197,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 06:00:00,2025-01-04 07:00:00,WN,287,4.7833,0.079722,253,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 06:00:00,2025-01-04 07:00:00,AA,172,2.8667,0.047778,252,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 07:00:00,2025-01-04 08:00:00,AA,167,2.7833,0.046388,103,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 07:00:00,2025-01-04 08:00:00,WN,243,4.05,0.0675,104,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 06:00:00,2025-01-04 07:00:00,UA,130,2.1667,0.036112,266,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 06:00:00,2025-01-04 07:00:00,DL,181,3.0167,0.050278,252,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 07:00:00,2025-01-04 08:00:00,DL,211,3.5167,0.058612,104,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 07:00:00,2025-01-04 08:00:00,UA,176,2.9333,0.048888,102,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 08:00:00,2025-01-04 09:00:00,UA,161,2.6833,0.044722,166,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 08:00:00,2025-01-04 09:00:00,DL,160,2.6667,0.044445,167,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 09:00:00,2025-01-04 10:00:00,UA,114,1.9,0.031667,51,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 09:00:00,2025-01-04 10:00:00,DL,122,2.0333,0.033888,51,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 08:00:00,2025-01-04 09:00:00,WN,184,3.0667,0.051112,169,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 08:00:00,2025-01-04 09:00:00,AA,162,2.7,0.045,167,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 09:00:00,2025-01-04 10:00:00,WN,244,4.0667,0.067778,56,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 09:00:00,2025-01-04 10:00:00,AA,117,1.95,0.0325,52,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 10:00:00,2025-01-04 11:00:00,UA,106,1.7667,0.029445,145,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 10:00:00,2025-01-04 11:00:00,DL,131,2.1833,0.036388,146,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 11:00:00,2025-01-04 12:00:00,UA,112,1.8667,0.031112,23,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 11:00:00,2025-01-04 12:00:00,DL,193,3.2167,0.053612,24,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 10:00:00,2025-01-04 11:00:00,WN,178,2.9667,0.049445,149,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 10:00:00,2025-01-04 11:00:00,AA,129,2.15,0.035833,146,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 11:00:00,2025-01-04 12:00:00,WN,211,3.5167,0.058612,26,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 11:00:00,2025-01-04 12:00:00,AA,133,2.2167,0.036945,25,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 12:00:00,2025-01-04 13:00:00,WN,209,3.4833,0.058055,116,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 12:00:00,2025-01-04 13:00:00,AA,129,2.15,0.035833,110,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 12:00:00,2025-01-04 13:00:00,UA,98,1.6333,0.027222,107,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 12:00:00,2025-01-04 13:00:00,DL,138,2.3,0.038333,109,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 13:00:00,2025-01-04 14:00:00,DL,126,2.1,0.035,177,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 13:00:00,2025-01-04 14:00:00,UA,118,1.9667,0.032778,178,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 14:00:00,2025-01-04 15:00:00,UA,116,1.9333,0.032222,60,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 14:00:00,2025-01-04 15:00:00,DL,133,2.2167,0.036945,60,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 13:00:00,2025-01-04 14:00:00,AA,130,2.1667,0.036112,178,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 13:00:00,2025-01-04 14:00:00,WN,209,3.4833,0.058055,184,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 14:00:00,2025-01-04 15:00:00,WN,227,3.7833,0.063055,63,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 14:00:00,2025-01-04 15:00:00,AA,124,2.0667,0.034445,59,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 15:00:00,2025-01-04 16:00:00,WN,223,3.7167,0.061945,142,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 15:00:00,2025-01-04 16:00:00,AA,120,2.0,0.033333,140,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 15:00:00,2025-01-04 16:00:00,UA,73,1.2167,0.020278,138,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 15:00:00,2025-01-04 16:00:00,DL,162,2.7,0.045,139,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 16:00:00,2025-01-04 17:00:00,WN,219,3.65,0.060833,221,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 16:00:00,2025-01-04 17:00:00,AA,136,2.2667,0.037778,220,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 17:00:00,2025-01-04 18:00:00,AA,134,2.2333,0.037222,94,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 17:00:00,2025-01-04 18:00:00,WN,219,3.65,0.060833,97,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 16:00:00,2025-01-04 17:00:00,UA,130,2.1667,0.036112,220,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 16:00:00,2025-01-04 17:00:00,DL,118,1.9667,0.032778,219,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 17:00:00,2025-01-04 18:00:00,DL,145,2.4167,0.040278,93,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 17:00:00,2025-01-04 18:00:00,UA,124,2.0667,0.034445,92,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 18:00:00,2025-01-04 19:00:00,UA,134,2.2333,0.037222,163,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 18:00:00,2025-01-04 19:00:00,DL,162,2.7,0.045,164,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 19:00:00,2025-01-04 20:00:00,UA,101,1.6833,0.028055,52,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 19:00:00,2025-01-04 20:00:00,DL,142,2.3667,0.039445,53,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 18:00:00,2025-01-04 19:00:00,WN,243,4.05,0.0675,168,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 18:00:00,2025-01-04 19:00:00,AA,146,2.4333,0.040555,165,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 19:00:00,2025-01-04 20:00:00,WN,234,3.9,0.065,58,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 19:00:00,2025-01-04 20:00:00,AA,130,2.1667,0.036112,57,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 20:00:00,2025-01-04 21:00:00,UA,115,1.9167,0.031945,152,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 20:00:00,2025-01-04 21:00:00,DL,86,1.4333,0.023888,151,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 21:00:00,2025-01-04 22:00:00,UA,56,0.9333,0.015555,68,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 21:00:00,2025-01-04 22:00:00,DL,94,1.5667,0.026112,69,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 20:00:00,2025-01-04 21:00:00,WN,240,4.0,0.066667,156,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 20:00:00,2025-01-04 21:00:00,AA,132,2.2,0.036667,151,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 21:00:00,2025-01-04 22:00:00,WN,180,3.0,0.05,70,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 21:00:00,2025-01-04 22:00:00,AA,86,1.4333,0.023888,70,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 22:00:00,2025-01-04 23:00:00,WN,130,2.1667,0.036112,214,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 22:00:00,2025-01-04 23:00:00,AA,87,1.45,0.024167,213,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 23:00:00,2025-01-05 00:00:00,AA,38,0.6333,0.010555,192,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 00:00:00,2025-01-05 01:00:00,AA,17,0.2833,0.004722,186,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 01:00:00,2025-01-05 02:00:00,AA,1,0.0167,0.000278,184,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 05:00:00,2025-01-05 06:00:00,WN,220,3.6667,0.061112,90,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 05:00:00,2025-01-05 06:00:00,AA,121,2.0167,0.033612,89,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 22:00:00,2025-01-04 23:00:00,UA,52,0.8667,0.014445,215,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 22:00:00,2025-01-04 23:00:00,DL,108,1.8,0.03,211,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 23:00:00,2025-01-05 00:00:00,UA,49,0.8167,0.013612,189,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-04 23:00:00,2025-01-05 00:00:00,DL,37,0.6167,0.010278,191,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 00:00:00,2025-01-05 01:00:00,DL,3,0.05,0.000833,185,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 00:00:00,2025-01-05 01:00:00,UA,9,0.15,0.0025,185,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 01:00:00,2025-01-05 02:00:00,DL,2,0.0333,0.000555,184,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 01:00:00,2025-01-05 02:00:00,UA,1,0.0167,0.000278,185,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 02:00:00,2025-01-05 03:00:00,UA,1,0.0167,0.000278,184,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 03:00:00,2025-01-05 04:00:00,DL,1,0.0167,0.000278,183,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 05:00:00,2025-01-05 06:00:00,DL,62,1.0333,0.017222,89,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 05:00:00,2025-01-05 06:00:00,UA,47,0.7833,0.013055,91,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 06:00:00,2025-01-05 07:00:00,WN,297,4.95,0.0825,131,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 06:00:00,2025-01-05 07:00:00,AA,181,3.0167,0.050278,130,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 06:00:00,2025-01-05 07:00:00,UA,131,2.1833,0.036388,142,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 06:00:00,2025-01-05 07:00:00,DL,180,3.0,0.05,131,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 07:00:00,2025-01-05 08:00:00,DL,219,3.65,0.060833,168,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 07:00:00,2025-01-05 08:00:00,UA,173,2.8833,0.048055,167,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 07:00:00,2025-01-05 08:00:00,AA,196,3.2667,0.054445,166,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 07:00:00,2025-01-05 08:00:00,WN,219,3.65,0.060833,168,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 08:00:00,2025-01-05 09:00:00,UA,176,2.9333,0.048888,224,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 08:00:00,2025-01-05 09:00:00,DL,166,2.7667,0.046112,225,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-05 09:00:00,2025-01-05 10:00:00,DL,130,2.1667,0.036112,93,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
