window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 215, 0.8667
2025-01-04 22:00:00, 2025-01-04 23:00:00, DL, 108, 211, 1.8000
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 189, 0.8167
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 191, 0.6167
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 185, 0.0500
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 185, 0.1500
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 184, 0.0333
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 185, 0.0167
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 184, 0.0167
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 183, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 89, 1.0333
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 91, 0.7833
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 131, 4.9500
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 130, 3.0167
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 142, 2.1833
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 131, 3.0000
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 168, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 167, 2.8833
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 166, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 168, 3.6500
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 224, 2.9333
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 225, 2.7667
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 93, 2.1667
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 92, 2.0167
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 227, 4.2833
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 225, 3.0833
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 94, 2.2667
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 98, 4.0000
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 138, 3.8833
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 134, 2.4167
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 133, 1.8000
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 134, 2.3500
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 153, 2.6333
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 155, 3.7000
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 151, 3.2000
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 151, 1.9667
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 188, 2.3333
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 194, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 187, 2.5833
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 186, 1.8833
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 203, 2.5333
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 208, 3.6167
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 56, 3.7833
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 53, 2.3333
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 202, 2.3167
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 204, 2.1333
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 54, 1.9667
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 53, 2.3167
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 105, 4.1000
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 101, 2.0167
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 99, 1.3333
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 100, 2.7000
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 133, 2.1833
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 131, 2.2167
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 133, 2.6167
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 139, 3.8000
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 134, 2.4500
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 132, 2.2333
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 135, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 137, 3.5333
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 170, 2.7833
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 175, 4.1000
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 168, 2.6833
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 167, 2.4167
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 218, 1.8333
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 221, 2.4000
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 68, 1.4000
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 227, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 226, 2.5667
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 70, 2.3167
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 76, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 70, 1.9333
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 128, 3.0833
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 127, 1.6667
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 125, 1.0167
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 126, 1.6000
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 226, 2.2833
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 224, 1.5167
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 197, 0.7167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 188, 0.3000
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 186, 0.0333
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 226, 0.8333
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 222, 1.7500
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 195, 0.6167
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 191, 0.8167
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 187, 0.1500
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 187, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 186, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 187, 0.0167
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 185, 0.0167
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 183, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 268, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 265, 2.0000
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 266, 1.1000
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 268, 0.7833
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 249, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 248, 3.0667
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 248, 3.0000
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 273, 2.3000
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 243, 2.9500
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 243, 3.6833
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 67, 2.6667
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 67, 2.9667
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 244, 4.0167
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 243, 3.3500
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 69, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 73, 4.0000
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 136, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 132, 2.3167
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 129, 2.1500
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 132, 2.0667
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 186, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 190, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 184, 2.3833
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 182, 1.8333
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 239, 4.0833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 236, 2.6000
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 84, 2.4167
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 90, 3.6333
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 234, 2.0167
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 235, 3.1000
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 83, 2.4833
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 82, 1.9333
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 156, 3.9667
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 151, 2.4000
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 152, 2.1333
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 150, 2.2667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 152, 2.3167
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 157, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 151, 2.1000
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 151, 2.0000
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 188, 2.0833
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 195, 3.6167
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 49, 4.1667
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 44, 2.4500
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 187, 2.7833
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 186, 1.3667
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 40, 2.2667
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 41, 1.8000
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 86, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 81, 2.3167
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 79, 2.2333
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 80, 2.6500
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 113, 2.5500
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 117, 4.1833
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 109, 2.2833
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 108, 2.5000
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 176, 2.2000
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 179, 3.6333
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 62, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 59, 2.0500
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 173, 2.0167
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 170, 1.8833
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 59, 1.9667
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 57, 1.1000
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 188, 0.3500
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 188, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 143, 1.3833
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 125, 0.6333
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 121, 0.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 65, 0.4500
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 64, 1.4000
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 185, 0.9833
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 185, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 142, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 146, 0.8333
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 124, 0.3500
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 122, 0.7167
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 121, 0.0167
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 121, 0.0667
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 121, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 120, 0.0333
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 120, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 65, 1.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 71, 0.4833
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 138, 3.6000
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 133, 2.6833
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 133, 2.9667
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 142, 1.8500
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 193, 2.7000
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 194, 3.1333
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 55, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 53, 2.9333
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 191, 3.6167
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 190, 2.5833
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 52, 2.9833
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 52, 2.6667
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 139, 3.9167
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 136, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 134, 2.3833
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 135, 1.9500
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 212, 2.1333
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 215, 3.3333
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 84, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 81, 2.4000
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 220, 2.1500
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 221, 1.8500
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 89, 1.9333
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 89, 2.8167
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 166, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 163, 2.1833
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 165, 2.2167
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 161, 2.4333
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 237, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 240, 4.0167
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 133, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 131, 2.1667
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 234, 2.1500
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 234, 2.0833
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 129, 1.9000
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 130, 1.8167
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 222, 3.8500
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 216, 1.9167
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 114, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 111, 2.0833
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 215, 1.3500
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 215, 2.5667
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 113, 1.9667
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 110, 1.6167
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 178, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 176, 2.4500
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 58, 4.4000
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 55, 2.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 175, 2.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 176, 2.6667
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 53, 1.9667
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 54, 2.0667
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 164, 1.9833
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 162, 1.7167
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 76, 2.7833
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 74, 1.3000
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 158, 1.5833
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 159, 1.5000
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 72, 1.2333
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 73, 1.1833
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 212, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 207, 1.2833
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 167, 0.9333
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 148, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 143, 0.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 87, 0.4833
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 87, 1.3500
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 209, 0.4000
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 210, 1.0167
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 174, 0.3500
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 169, 1.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 151, 0.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 150, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 147, 0.0167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 147, 0.0500
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 147, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 146, 0.0333
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 146, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 91, 1.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 98, 0.4167
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 158, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 157, 2.7833
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 155, 2.9000
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 163, 1.8333
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 225, 3.1667
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 224, 2.7333
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 78, 3.1167
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 81, 4.1000
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 224, 3.5667
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 223, 2.5500
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 78, 2.9333
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 78, 2.7000
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 152, 2.3333
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 154, 1.9500
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 164, 3.9167
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 159, 2.2500
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 213, 2.1667
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 216, 3.3500
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 45, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 41, 2.4333
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 211, 2.2167
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 214, 1.8833
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 41, 1.9333
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 41, 2.8667
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 82, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 77, 2.2167
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 78, 2.1667
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 75, 2.4833
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 98, 2.0833
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 103, 4.0333
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 97, 2.1667
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 96, 2.1500
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 160, 2.3500
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 165, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 160, 1.8833
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 159, 1.9167
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 242, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 237, 1.9000
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 113, 2.1833
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 117, 3.4833
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 234, 1.3833
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 235, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 111, 1.6667
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 115, 2.0000
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 162, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 157, 2.5500
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 159, 2.4167
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 161, 2.6667
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 212, 2.3333
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 217, 4.4000
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 102, 2.0000
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 98, 1.7500
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 210, 2.1000
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 209, 2.1167
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 93, 1.6667
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 95, 1.6333
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 193, 2.7833
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 193, 1.3333
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 151, 0.2500
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 143, 1.3000
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 109, 0.9667
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 90, 0.3333
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 86, 0.1167
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 189, 1.3500
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 189, 1.1667
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 140, 0.4500
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 141, 1.1167
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 106, 1.3500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 110, 0.4333
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 88, 0.4500
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 89, 0.3500
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 85, 0.0500
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 87, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 85, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 85, 0.0333
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 85, 0.0167
2025-01-09 05:00:00, 2025-01-09 06:00:00, AA, 103, 233, 1.7167
