window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 172, 3.6667
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 171, 2.0167
2025-01-04 23:00:00, 2025-01-05 00:00:00, DL, 37, 274, 0.6167
2025-01-05 00:00:00, 2025-01-05 01:00:00, DL, 3, 257, 0.0500
2025-01-05 01:00:00, 2025-01-05 02:00:00, DL, 2, 255, 0.0333
2025-01-05 03:00:00, 2025-01-05 04:00:00, DL, 1, 250, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 154, 1.0333
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 303, 0.8167
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 292, 0.1500
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 292, 0.0167
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 290, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 193, 0.7833
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 186, 3.0167
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 187, 4.9500
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 233, 3.0000
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 245, 2.1833
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 172, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 173, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 216, 3.6500
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 260, 2.8833
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 306, 3.0833
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 309, 4.2833
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 188, 4.0000
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 185, 2.2667
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 306, 2.7667
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 183, 2.1667
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 305, 2.9333
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 182, 2.0167
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 253, 3.8833
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 251, 2.4167
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 218, 2.3500
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 260, 1.8000
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 272, 2.6333
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 275, 3.7000
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 146, 4.2833
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 142, 2.3333
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 298, 3.2000
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 165, 2.5833
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 298, 1.9667
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 164, 1.8833
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 175, 3.6167
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 172, 2.5333
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 220, 2.3167
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 238, 2.1333
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 222, 2.3333
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 226, 3.7833
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 89, 4.1000
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 84, 2.0167
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 299, 2.3167
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 162, 2.7000
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 302, 1.9667
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 161, 1.3333
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 185, 2.2167
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 238, 3.8000
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 228, 2.6167
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 235, 2.1833
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 285, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 289, 3.5333
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 282, 2.4500
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 281, 2.2333
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 301, 2.7833
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 309, 4.1000
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 167, 3.6333
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 164, 2.5667
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 298, 2.6833
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 158, 2.4000
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 296, 2.4167
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 155, 1.8333
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 182, 1.9333
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 186, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 183, 2.3167
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 162, 1.4000
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 296, 3.0833
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 296, 1.6667
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 221, 1.5167
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 222, 2.2833
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 193, 0.7167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 183, 0.3000
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 181, 0.0333
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 318, 1.6000
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 243, 1.7500
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 217, 0.6167
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 207, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 205, 0.0333
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 199, 0.0167
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 317, 1.0167
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 246, 0.8333
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 212, 0.8167
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 205, 0.1500
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 205, 0.0167
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 203, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 237, 1.1000
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 89, 3.0000
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 273, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 272, 2.0000
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 125, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 124, 3.0667
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 331, 0.7833
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 195, 2.3000
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 120, 4.0167
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 119, 3.3500
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 205, 3.6833
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 205, 2.9500
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 189, 2.6667
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 65, 2.0667
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 250, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 252, 4.0000
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 129, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 125, 2.3167
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 248, 2.9667
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 123, 2.1500
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 119, 1.8333
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 192, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 186, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 186, 2.3833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 214, 2.6000
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 216, 4.0833
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 190, 3.1000
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 232, 2.0167
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 259, 2.4167
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 263, 3.6333
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 140, 3.9667
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 137, 2.4000
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 297, 2.4833
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 175, 2.2667
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 296, 1.9333
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 177, 2.1333
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 146, 3.9667
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 141, 2.3167
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 229, 2.1000
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 229, 2.0000
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 311, 2.0833
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 316, 3.6167
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 175, 4.1667
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 173, 2.4500
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 309, 2.7833
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 172, 1.8000
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 303, 1.3667
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 171, 2.2667
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 167, 2.2333
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 240, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 238, 2.3167
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 234, 2.6500
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 286, 2.5500
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 291, 4.1833
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 167, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 165, 2.2000
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 287, 2.2833
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 166, 2.0167
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 286, 2.5000
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 163, 1.8833
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 247, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 244, 2.0500
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 177, 0.3500
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 176, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 122, 1.3833
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 243, 1.1000
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 174, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 121, 1.3667
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 244, 1.9667
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 174, 0.9833
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 123, 0.8333
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 303, 0.6333
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 297, 0.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 244, 0.4500
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 243, 1.4000
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 303, 0.3500
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 296, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 295, 0.0333
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 243, 1.0833
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 298, 0.7167
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 296, 0.0667
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 296, 0.0167
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 295, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 249, 0.4833
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 291, 3.6000
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 291, 2.6833
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 152, 3.1333
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 151, 2.7000
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 298, 2.9667
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 159, 3.6167
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 304, 1.8500
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 158, 2.5833
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 108, 4.0167
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 106, 2.9333
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 205, 2.6667
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 204, 2.9833
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 180, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 183, 3.9167
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 53, 3.3333
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 47, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 177, 1.9500
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 45, 2.1500
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 176, 2.3833
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 47, 1.8500
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 98, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 96, 2.4000
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 96, 2.8167
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 95, 1.9333
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 183, 2.1833
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 187, 3.0500
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 63, 4.0167
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 58, 2.0833
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 182, 2.4333
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 57, 2.1500
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 185, 2.2167
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 57, 2.0833
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 137, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 134, 2.1667
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 132, 1.8167
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 132, 1.9000
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 208, 1.9167
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 212, 3.8500
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 79, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 76, 2.0833
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 207, 2.5667
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 74, 1.6167
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 206, 1.3500
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 77, 1.9667
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 146, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 143, 2.4500
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 140, 2.6667
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 139, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 219, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 223, 4.4000
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 140, 1.9833
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 138, 1.7167
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 44, 1.3000
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 45, 2.7833
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 218, 2.0667
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 134, 1.5000
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 43, 1.1833
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 217, 1.9667
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 132, 1.5833
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 42, 1.2333
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 203, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 196, 1.2833
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 166, 0.9333
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 152, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 149, 0.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 85, 0.4833
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 85, 1.3500
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 195, 1.0167
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 165, 1.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 152, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 150, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 149, 0.0333
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 85, 1.0833
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 194, 0.4000
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 165, 0.3500
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 150, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 148, 0.0500
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 148, 0.0167
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 147, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 92, 0.4167
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 147, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 146, 2.7833
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 146, 2.9000
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 151, 1.8333
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 208, 2.7333
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 210, 3.1667
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 62, 4.1000
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 60, 3.1167
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 207, 3.5667
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 60, 2.7000
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 206, 2.5500
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 59, 2.9333
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 133, 3.9167
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 129, 2.2500
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 125, 1.9500
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 123, 2.3333
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 167, 2.1667
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 173, 3.3500
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 167, 2.2167
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 170, 1.8833
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 184, 2.4333
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 186, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 182, 2.8667
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 182, 1.9333
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 240, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 236, 2.2167
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 86, 2.0833
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 90, 4.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 234, 2.4833
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 85, 2.1667
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 237, 2.1667
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 85, 2.1500
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 154, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 149, 2.3500
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 148, 1.8833
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 146, 1.9167
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 236, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 232, 1.9000
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 119, 2.1833
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 121, 3.4833
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 230, 2.6167
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 118, 1.6667
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 228, 1.3833
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 120, 2.0000
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 170, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 166, 2.5500
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 162, 2.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 159, 2.4167
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 189, 2.3333
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 193, 4.4000
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 76, 2.0000
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 74, 1.7500
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 182, 2.1000
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 71, 1.6333
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 181, 2.1167
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 68, 1.6667
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 181, 2.7833
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 180, 1.3333
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 135, 0.2500
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 127, 1.3000
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 90, 0.9667
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 79, 0.3333
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 76, 0.1167
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 179, 1.1667
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 126, 1.1167
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 89, 1.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 77, 0.3500
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 75, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 74, 0.0333
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 178, 1.3500
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 125, 0.4500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 92, 0.4333
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 76, 0.4500
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 75, 0.0500
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 75, 0.0167
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 74, 0.0167
2025-01-09 05:00:00, 2025-01-09 06:00:00, AA, 103, 219, 1.7167
