window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-03 05:00:00,2025-01-03 06:00:00,UA,47,0.7833,0.013055,162,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 06:00:00,2025-01-03 07:00:00,WN,310,5.1667,0.086112,119,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 06:00:00,2025-01-03 07:00:00,AA,178,2.9667,0.049445,118,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 06:00:00,2025-01-03 07:00:00,UA,136,2.2667,0.037778,134,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 06:00:00,2025-01-03 07:00:00,DL,176,2.9333,0.048888,199,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 07:00:00,2025-01-03 08:00:00,AA,196,3.2667,0.054445,228,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 07:00:00,2025-01-03 08:00:00,WN,212,3.5333,0.058888,229,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 07:00:00,2025-01-03 08:00:00,DL,223,3.7167,0.061945,229,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 07:00:00,2025-01-03 08:00:00,UA,180,3.0,0.05,229,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 08:00:00,2025-01-03 09:00:00,UA,178,2.9667,0.049445,241,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 09:00:00,2025-01-03 10:00:00,UA,122,2.0333,0.033888,124,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 08:00:00,2025-01-03 09:00:00,AA,181,3.0167,0.050278,258,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 08:00:00,2025-01-03 09:00:00,WN,265,4.4167,0.073612,260,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 09:00:00,2025-01-03 10:00:00,WN,226,3.7667,0.062778,148,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 09:00:00,2025-01-03 10:00:00,AA,135,2.25,0.0375,143,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 08:00:00,2025-01-03 09:00:00,DL,168,2.8,0.046667,278,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 09:00:00,2025-01-03 10:00:00,DL,125,2.0833,0.034722,164,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 10:00:00,2025-01-03 11:00:00,WN,232,3.8667,0.064445,202,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 10:00:00,2025-01-03 11:00:00,AA,139,2.3167,0.038612,200,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 10:00:00,2025-01-03 11:00:00,DL,141,2.35,0.039167,240,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 10:00:00,2025-01-03 11:00:00,UA,109,1.8167,0.030278,238,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 11:00:00,2025-01-03 12:00:00,AA,156,2.6,0.043333,242,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 11:00:00,2025-01-03 12:00:00,WN,236,3.9333,0.065555,246,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 12:00:00,2025-01-03 13:00:00,WN,236,3.9333,0.065555,90,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 12:00:00,2025-01-03 13:00:00,AA,139,2.3167,0.038612,84,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 11:00:00,2025-01-03 12:00:00,DL,191,3.1833,0.053055,283,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 12:00:00,2025-01-03 13:00:00,DL,159,2.65,0.044167,127,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 11:00:00,2025-01-03 12:00:00,UA,119,1.9833,0.033055,282,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 12:00:00,2025-01-03 13:00:00,UA,112,1.8667,0.031112,126,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 13:00:00,2025-01-03 14:00:00,UA,127,2.1167,0.035278,114,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 13:00:00,2025-01-03 14:00:00,WN,234,3.9,0.065,135,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 13:00:00,2025-01-03 14:00:00,AA,142,2.3667,0.039445,130,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 13:00:00,2025-01-03 14:00:00,DL,128,2.1333,0.035555,176,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 14:00:00,2025-01-03 15:00:00,AA,133,2.2167,0.036945,131,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 14:00:00,2025-01-03 15:00:00,WN,234,3.9,0.065,134,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 14:00:00,2025-01-03 15:00:00,DL,140,2.3333,0.038888,148,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 14:00:00,2025-01-03 15:00:00,UA,121,2.0167,0.033612,214,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 15:00:00,2025-01-03 16:00:00,AA,126,2.1,0.035,283,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 15:00:00,2025-01-03 16:00:00,WN,225,3.75,0.0625,285,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 16:00:00,2025-01-03 17:00:00,WN,240,4.0,0.066667,157,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 16:00:00,2025-01-03 17:00:00,AA,147,2.45,0.040833,155,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 15:00:00,2025-01-03 16:00:00,DL,166,2.7667,0.046112,280,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 16:00:00,2025-01-03 17:00:00,DL,119,1.9833,0.033055,155,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 15:00:00,2025-01-03 16:00:00,UA,74,1.2333,0.020555,279,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 16:00:00,2025-01-03 17:00:00,UA,142,2.3667,0.039445,153,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 17:00:00,2025-01-03 18:00:00,WN,241,4.0167,0.066945,225,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 17:00:00,2025-01-03 18:00:00,AA,141,2.35,0.039167,223,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 17:00:00,2025-01-03 18:00:00,DL,153,2.55,0.0425,207,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 17:00:00,2025-01-03 18:00:00,UA,131,2.1833,0.036388,218,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 18:00:00,2025-01-03 19:00:00,AA,154,2.5667,0.042778,233,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 18:00:00,2025-01-03 19:00:00,WN,230,3.8333,0.063888,236,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 19:00:00,2025-01-03 20:00:00,WN,227,3.7833,0.063055,106,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 19:00:00,2025-01-03 20:00:00,AA,138,2.3,0.038333,103,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 18:00:00,2025-01-03 19:00:00,DL,164,2.7333,0.045555,264,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 19:00:00,2025-01-03 20:00:00,DL,138,2.3,0.038333,133,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 18:00:00,2025-01-03 19:00:00,UA,147,2.45,0.040833,263,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 19:00:00,2025-01-03 20:00:00,UA,108,1.8,0.03,131,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 20:00:00,2025-01-03 21:00:00,UA,117,1.95,0.0325,174,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 21:00:00,2025-01-03 22:00:00,UA,58,0.9667,0.016112,95,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 20:00:00,2025-01-03 21:00:00,WN,289,4.8167,0.080278,217,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 20:00:00,2025-01-03 21:00:00,AA,132,2.2,0.036667,214,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 21:00:00,2025-01-03 22:00:00,WN,132,2.2,0.036667,138,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 21:00:00,2025-01-03 22:00:00,AA,86,1.4333,0.023888,137,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 20:00:00,2025-01-03 21:00:00,DL,77,1.2833,0.021388,213,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 21:00:00,2025-01-03 22:00:00,DL,91,1.5167,0.025278,136,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 22:00:00,2025-01-03 23:00:00,WN,132,2.2,0.036667,252,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 22:00:00,2025-01-03 23:00:00,AA,86,1.4333,0.023888,250,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 23:00:00,2025-01-04 00:00:00,AA,32,0.5333,0.008888,230,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 00:00:00,2025-01-04 01:00:00,AA,15,0.25,0.004167,224,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 01:00:00,2025-01-04 02:00:00,AA,3,0.05,0.000833,223,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 05:00:00,2025-01-04 06:00:00,WN,250,4.1667,0.069445,141,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 05:00:00,2025-01-04 06:00:00,AA,103,1.7167,0.028612,140,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 22:00:00,2025-01-03 23:00:00,DL,107,1.7833,0.029722,273,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 23:00:00,2025-01-04 00:00:00,DL,35,0.5833,0.009722,255,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 00:00:00,2025-01-04 01:00:00,DL,2,0.0333,0.000555,249,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 01:00:00,2025-01-04 02:00:00,DL,2,0.0333,0.000555,248,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 03:00:00,2025-01-04 04:00:00,DL,1,0.0167,0.000278,247,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 05:00:00,2025-01-04 06:00:00,DL,62,1.0333,0.017222,165,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 22:00:00,2025-01-03 23:00:00,UA,50,0.8333,0.013888,276,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-03 23:00:00,2025-01-04 00:00:00,UA,49,0.8167,0.013612,252,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 00:00:00,2025-01-04 01:00:00,UA,9,0.15,0.0025,248,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 01:00:00,2025-01-04 02:00:00,UA,1,0.0167,0.000278,248,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 02:00:00,2025-01-04 03:00:00,UA,1,0.0167,0.000278,247,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 05:00:00,2025-01-04 06:00:00,UA,50,0.8333,0.013888,168,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 06:00:00,2025-01-04 07:00:00,WN,287,4.7833,0.079722,167,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 06:00:00,2025-01-04 07:00:00,AA,172,2.8667,0.047778,166,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 06:00:00,2025-01-04 07:00:00,DL,181,3.0167,0.050278,185,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 06:00:00,2025-01-04 07:00:00,UA,130,2.1667,0.036112,237,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 07:00:00,2025-01-04 08:00:00,AA,167,2.7833,0.046388,178,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 07:00:00,2025-01-04 08:00:00,WN,243,4.05,0.0675,178,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 08:00:00,2025-01-04 09:00:00,WN,184,3.0667,0.051112,51,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 08:00:00,2025-01-04 09:00:00,AA,162,2.7,0.045,47,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 07:00:00,2025-01-04 08:00:00,DL,211,3.5167,0.058612,269,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 08:00:00,2025-01-04 09:00:00,DL,160,2.6667,0.044445,138,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 07:00:00,2025-01-04 08:00:00,UA,176,2.9333,0.048888,267,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 08:00:00,2025-01-04 09:00:00,UA,161,2.6833,0.044722,137,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 09:00:00,2025-01-04 10:00:00,WN,244,4.0667,0.067778,226,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 09:00:00,2025-01-04 10:00:00,AA,117,1.95,0.0325,221,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 09:00:00,2025-01-04 10:00:00,DL,122,2.0333,0.033888,202,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 09:00:00,2025-01-04 10:00:00,UA,114,1.9,0.031667,219,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 10:00:00,2025-01-04 11:00:00,AA,129,2.15,0.035833,178,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 10:00:00,2025-01-04 11:00:00,WN,178,2.9667,0.049445,182,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 10:00:00,2025-01-04 11:00:00,UA,106,1.7667,0.029445,255,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 10:00:00,2025-01-04 11:00:00,DL,131,2.1833,0.036388,269,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 11:00:00,2025-01-04 12:00:00,AA,133,2.2167,0.036945,300,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 11:00:00,2025-01-04 12:00:00,WN,211,3.5167,0.058612,302,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 12:00:00,2025-01-04 13:00:00,WN,209,3.4833,0.058055,180,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 12:00:00,2025-01-04 13:00:00,AA,129,2.15,0.035833,175,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 11:00:00,2025-01-04 12:00:00,DL,193,3.2167,0.053612,296,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 12:00:00,2025-01-04 13:00:00,DL,138,2.3,0.038333,172,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 11:00:00,2025-01-04 12:00:00,UA,112,1.8667,0.031112,297,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 12:00:00,2025-01-04 13:00:00,UA,98,1.6333,0.027222,173,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 13:00:00,2025-01-04 14:00:00,WN,209,3.4833,0.058055,251,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 13:00:00,2025-01-04 14:00:00,AA,130,2.1667,0.036112,249,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 14:00:00,2025-01-04 15:00:00,WN,227,3.7833,0.063055,135,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 14:00:00,2025-01-04 15:00:00,AA,124,2.0667,0.034445,130,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 13:00:00,2025-01-04 14:00:00,DL,126,2.1,0.035,261,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 14:00:00,2025-01-04 15:00:00,DL,133,2.2167,0.036945,145,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 13:00:00,2025-01-04 14:00:00,UA,118,1.9667,0.032778,262,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 14:00:00,2025-01-04 15:00:00,UA,116,1.9333,0.032222,144,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 15:00:00,2025-01-04 16:00:00,WN,223,3.7167,0.061945,170,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 15:00:00,2025-01-04 16:00:00,AA,120,2.0,0.033333,168,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 15:00:00,2025-01-04 16:00:00,DL,162,2.7,0.045,222,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 15:00:00,2025-01-04 16:00:00,UA,73,1.2167,0.020278,220,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 16:00:00,2025-01-04 17:00:00,AA,136,2.2667,0.037778,210,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 16:00:00,2025-01-04 17:00:00,WN,219,3.65,0.060833,215,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 17:00:00,2025-01-04 18:00:00,WN,219,3.65,0.060833,93,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 17:00:00,2025-01-04 18:00:00,AA,134,2.2333,0.037222,91,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 16:00:00,2025-01-04 17:00:00,DL,118,1.9667,0.032778,292,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 17:00:00,2025-01-04 18:00:00,DL,145,2.4167,0.040278,171,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 16:00:00,2025-01-04 17:00:00,UA,130,2.1667,0.036112,296,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 17:00:00,2025-01-04 18:00:00,UA,124,2.0667,0.034445,170,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 18:00:00,2025-01-04 19:00:00,WN,243,4.05,0.0675,239,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 18:00:00,2025-01-04 19:00:00,AA,146,2.4333,0.040555,237,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 18:00:00,2025-01-04 19:00:00,DL,162,2.7,0.045,235,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 18:00:00,2025-01-04 19:00:00,UA,134,2.2333,0.037222,230,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 19:00:00,2025-01-04 20:00:00,DL,142,2.3667,0.039445,158,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 20:00:00,2025-01-04 21:00:00,DL,86,1.4333,0.023888,34,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 19:00:00,2025-01-04 20:00:00,AA,130,2.1667,0.036112,258,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 19:00:00,2025-01-04 20:00:00,WN,234,3.9,0.065,261,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 20:00:00,2025-01-04 21:00:00,WN,240,4.0,0.066667,129,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 20:00:00,2025-01-04 21:00:00,AA,132,2.2,0.036667,125,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 19:00:00,2025-01-04 20:00:00,UA,101,1.6833,0.028055,245,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 20:00:00,2025-01-04 21:00:00,UA,115,1.9167,0.031945,125,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 21:00:00,2025-01-04 22:00:00,WN,180,3.0,0.05,242,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 21:00:00,2025-01-04 22:00:00,AA,86,1.4333,0.023888,242,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 22:00:00,2025-01-04 23:00:00,WN,130,2.1667,0.036112,158,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 22:00:00,2025-01-04 23:00:00,AA,87,1.45,0.024167,151,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 21:00:00,2025-01-04 22:00:00,DL,94,1.5667,0.026112,240,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 22:00:00,2025-01-04 23:00:00,DL,108,1.8,0.03,147,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 21:00:00,2025-01-04 22:00:00,UA,56,0.9333,0.015555,239,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 22:00:00,2025-01-04 23:00:00,UA,52,0.8667,0.014445,159,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 23:00:00,2025-01-05 00:00:00,AA,38,0.6333,0.010555,292,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 00:00:00,2025-01-05 01:00:00,AA,17,0.2833,0.004722,275,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 01:00:00,2025-01-05 02:00:00,AA,1,0.0167,0.000278,272,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 05:00:00,2025-01-05 06:00:00,WN,220,3.6667,0.061112,172,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 05:00:00,2025-01-05 06:00:00,AA,121,2.0167,0.033612,171,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 23:00:00,2025-01-05 00:00:00,DL,37,0.6167,0.010278,274,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 00:00:00,2025-01-05 01:00:00,DL,3,0.05,0.000833,257,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 01:00:00,2025-01-05 02:00:00,DL,2,0.0333,0.000555,255,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 03:00:00,2025-01-05 04:00:00,DL,1,0.0167,0.000278,250,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 05:00:00,2025-01-05 06:00:00,DL,62,1.0333,0.017222,154,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-04 23:00:00,2025-01-05 00:00:00,UA,49,0.8167,0.013612,303,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 00:00:00,2025-01-05 01:00:00,UA,9,0.15,0.0025,292,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 01:00:00,2025-01-05 02:00:00,UA,1,0.0167,0.000278,292,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 02:00:00,2025-01-05 03:00:00,UA,1,0.0167,0.000278,290,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 05:00:00,2025-01-05 06:00:00,UA,47,0.7833,0.013055,193,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 06:00:00,2025-01-05 07:00:00,AA,181,3.0167,0.050278,186,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 06:00:00,2025-01-05 07:00:00,WN,297,4.95,0.0825,187,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 06:00:00,2025-01-05 07:00:00,DL,180,3.0,0.05,233,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 06:00:00,2025-01-05 07:00:00,UA,131,2.1833,0.036388,245,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 07:00:00,2025-01-05 08:00:00,AA,196,3.2667,0.054445,172,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 07:00:00,2025-01-05 08:00:00,WN,219,3.65,0.060833,173,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 07:00:00,2025-01-05 08:00:00,DL,219,3.65,0.060833,216,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 07:00:00,2025-01-05 08:00:00,UA,173,2.8833,0.048055,260,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 08:00:00,2025-01-05 09:00:00,AA,185,3.0833,0.051388,306,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 08:00:00,2025-01-05 09:00:00,WN,257,4.2833,0.071388,309,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-05 09:00:00,2025-01-05 10:00:00,WN,240,4.0,0.066667,188,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
